time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1095,0,600,150,0,37,83.25,350,6
1098,0,600,150,0,37,83.5,350,6
1101,0,600,150,0,37,83.75,350,6
1104,0,600,150,0,37,84,350,6
1107,0,600,150,0,37,84.25,350,6
1110,0,600,150,0,37,84.5,350,6
1113,0,600,150,0,37,84.75,350,6
1116,0,600,150,0,37,85,350,6
1119,0,600,150,0,37,85.25,350,6
1122,0,600,150,0,37,85.5,350,6
1125,0,600,150,0,37,85.75,350,6
1128,0,600,150,0,37,86,350,6
1131,0,600,150,0,37,86.25,350,6
1134,0,600,150,0,37,86.5,350,6
1137,0,600,150,0,37,86.75,350,6
1140,0,600,150,0,37,87,350,6
1143,0,600,150,0,37,87.25,350,6
1146,0,600,150,0,37,87.5,350,6
1149,0,600,150,0,37,87.75,350,6
1152,0,600,150,0,37,88,350,6
1155,0,600,150,0,37,88.25,350,6
1158,0,600,150,0,37,88.5,350,6
1161,0,600,150,0,37,88.75,350,6
1164,0,600,150,0,37,89,350,6
1167,0,600,150,0,37,89.25,350,6
1170,0,600,150,0,37,89.5,350,6
1173,0,600,150,0,37,89.75,350,6
1176,0,600,150,0,37,90,350,6
1179,0,600,150,0,37,90.25,350,6
1182,0,600,150,0,37,90.5,350,6
1185,0,600,150,0,37,90.75,350,6
1188,0,600,150,0,37,91,350,6
1191,0,600,150,0,37,91.25,350,6
1194,0,600,150,0,37,91.5,350,6
1197,0,600,150,0,38,91.75,350,6
1200,0,600,150,0,38,92,350,6
1203,0,600,150,0,38,92.25,350,6
1206,0,600,150,0,38,92.5,350,6
1209,0,600,150,0,38,92.75,350,6
1212,0,600,150,0,38,93,350,6
1215,0,600,150,0,38,93.25,350,6
1218,0,600,150,0,38,93.5,350,6
1221,0,600,150,0,38,93.75,350,6
1224,0,600,150,0,38,94,350,6
1227,0,600,150,0,38,94.25,350,6
1230,0,600,150,0,38,94.5,350,6
1233,0,600,150,0,38,94.75,350,6
1236,0,600,150,0,38,95,350,6
1239,0,600,150,0,38,95.25,350,6
1242,0,600,150,0,38,95.5,350,6
1245,0,600,150,0,38,95.75,350,6
1248,0,600,150,0,38,96,350,6
1251,0,600,150,0,38,96.25,350,6
1254,0,600,150,0,38,96.5,350,6
1257,0,600,150,0,38,96.75,350,6
1260,0,600,150,0,38,97,350,6
1263,0,600,150,0,38,97.25,350,6
1266,0,600,150,0,38,97.5,350,6
1269,0,600,150,0,38,97.75,350,6
1272,0,600,150,0,38,98,350,6
1275,0,600,150,0,38,98.25,350,6
1278,0,600,150,0,38,98.5,350,6
1281,0,600,150,0,38,98.75,350,6
1284,0,600,150,0,38,99,350,6
1287,0,600,150,0,38,99.25,350,6
1290,0,600,150,0,38,99.5,350,6
1293,0,600,150,0,38,99.75,350,6
1296,0,600,150,0,38,100,350,6
1299,0,600,150,0,38,100.25,350,6
1302,0,600,150,0,38,100.5,350,6
1305,0,600,150,0,38,100.75,350,6
1308,0,600,150,0,38,101,350,6
1311,0,600,150,0,38,101.25,350,6
1314,0,600,150,0,38,101.5,350,6
1317,0,600,150,0,38,101.75,350,6
1320,0,600,150,0,38,102,350,6
1323,0,600,150,0,38,102.25,350,6
1326,0,600,150,0,38,102.5,350,6
1329,0,600,150,0,38,102.75,350,6
1332,0,600,150,0,38,103,350,6
1335,0,600,150,0,38,103.25,350,6
1338,0,600,150,0,38,103.5,350,6
1341,0,600,150,0,38,103.75,350,6
1344,0,600,150,0,38,104,350,6
1347,0,600,150,0,38,104.25,350,6
1350,0,600,150,0,38,104.5,350,6
1353,0,600,150,0,38,104.75,350,6
1356,0,600,150,0,38,105,350,6
1359,0,600,150,0,38,105.25,350,6
1362,0,600,150,0,38,105.5,350,6
1365,0,600,150,0,38,105.75,350,6
1368,0,600,150,0,38,106,350,6
1371,0,600,150,0,38,106.25,350,6
1374,0,600,150,0,38,106.5,350,6
1377,0,600,150,0,38,106.75,350,6
1380,0,600,150,0,38,107,350,6
1383,0,600,150,0,38,107.25,350,6
1386,0,600,150,0,38,107.5,350,6
1389,0,600,150,0,38,107.75,350,6
1392,0,600,150,0,38,108,350,6
1395,0,600,150,0,38,108.25,350,6
1398,0,600,150,0,38,108.5,350,6
1401,0,600,150,0,38,108.75,350,6
1404,0,600,150,0,38,109,350,6
1407,0,600,150,0,38,109.25,350,6
1410,0,600,150,0,38,109.5,350,6
1413,0,600,150,0,38,109.75,350,6
1416,0,600,150,0,38,110,350,6
1419,0,600,150,0,38,110.25,350,6
1422,0,600,150,0,38,110.5,350,6
1425,0,600,150,0,38,110.75,350,6
1428,0,600,150,0,38,111,350,6
1431,0,600,150,0,38,111.25,350,6
1434,0,600,150,0,38,111.5,350,6
1437,0,600,150,0,38,111.75,350,6
1440,0,600,150,0,38,112,350,6
1443,0,600,150,0,38,112.25,350,6
1446,0,600,150,0,38,112.5,350,6
1449,0,600,150,0,38,112.75,350,6
1452,0,600,150,0,38,113,350,6
1455,0,600,150,0,38,113.25,350,6
1458,0,600,150,0,39,113.5,350,6
1461,0,600,150,0,39,113.75,350,6
1464,0,600,150,0,39,114,350,6
1467,0,600,150,0,39,114.25,350,6
1470,0,600,150,0,39,114.5,350,6
1473,0,600,150,0,39,114.75,350,6
1476,0,600,150,0,39,115,350,6
1479,0,600,150,0,40,115.25,350,6
1482,0,600,150,0,40,115.5,350,6
1485,0,600,150,0,40,115.75,350,6
1488,0,600,150,0,40,116,350,6
1491,0,600,150,0,40,116.25,350,6
1494,0,600,150,0,40,116.5,350,6
1497,0,600,150,0,40,116.75,350,6
1500,0,600,150,0,40,117,350,6
1503,0,600,150,0,40,117.25,350,6
1506,0,600,150,0,40,117.5,350,6
1509,0,600,150,0,40,117.75,350,6
1512,0,600,150,0,40,118,350,6
1515,0,600,150,0,40,118.25,350,6
1518,0,600,150,0,40,118.5,350,6
1521,0,600,150,0,40,118.75,350,6
1524,0,600,150,0,40,119,350,6
1527,0,600,150,0,40,119.25,350,6
1530,0,600,150,0,40,119.5,350,6
1533,0,600,150,0,40,119.75,350,6
1536,0,600,150,0,40,120,350,6
1539,0,600,150,0,40,120.25,350,6
1542,0,600,150,0,40,120.5,350,6
1545,0,600,150,0,41,120.75,350,6
1548,0,600,150,0,41,121,350,6
1551,0,600,150,0,41,121.25,350,6
1554,0,600,150,0,41,121.5,350,6
1557,0,600,150,0,41,121.75,350,6
1560,0,600,150,0,41,122,350,6
1563,0,600,150,0,41,122.25,350,6
1566,0,600,150,0,41,122.5,350,6
1569,0,600,150,0,41,122.75,350,6
1572,0,600,150,0,41,123,350,6
1575,0,600,150,0,41,123.25,350,6
1578,0,600,150,0,41,123.5,350,6
1581,0,600,150,0,41,123.75,350,6
1584,0,600,150,0,41,124,350,6
1587,0,600,150,0,41,124.25,350,6
1590,0,600,150,0,41,124.5,350,6
1593,0,600,150,0,41,124.75,350,6
1596,0,600,150,0,41,125,350,6
1599,0,600,150,0,41,125.25,350,6
1602,0,600,150,0,41,125.5,350,6
1605,0,600,150,0,41,125.75,350,6
1608,0,600,150,0,41,126,350,6
1611,0,600,150,0,41,126.25,350,6
1614,0,600,150,0,41,126.5,350,6
1617,0,600,150,0,41,126.75,350,6
1620,0,600,150,0,41,127,350,6
1623,0,600,150,0,41,127.25,350,6
1626,0,600,150,0,41,127.5,350,6
1629,0,600,150,0,41,127.75,350,6
1632,0,600,150,0,41,128,350,6
1635,0,600,150,0,41,128.25,350,6
1638,0,600,150,0,41,128.5,350,6
1641,0,600,150,0,41,128.75,350,6
1644,0,600,150,0,41,129,350,6
1647,0,600,150,0,41,129.25,350,6
1650,0,600,150,0,42,129.5,350,6
1653,0,600,150,0,42,129.75,350,6
1656,0,600,150,0,42,130,350,6
1659,0,600,150,0,42,130.25,350,6
1662,0,600,150,0,42,130.5,350,6
1665,0,600,150,0,42,130.75,350,6
1668,0,600,150,0,42,131,350,6
1671,0,600,150,0,42,131.25,350,6
1674,0,600,150,0,42,131.5,350,6
1677,0,600,150,0,42,131.75,350,6
1680,0,600,150,0,42,132,350,6
1683,0,600,150,0,42,132.25,350,6
1686,0,600,150,0,42,132.5,350,6
1689,0,600,150,0,42,132.75,350,6
1692,0,600,150,0,42,133,350,6
1695,0,600,150,0,42,133.25,350,6
1698,0,600,150,0,42,133.5,350,6
1701,0,600,150,0,42,133.75,350,6
1704,0,600,150,0,42,134,350,6
1707,0,600,150,0,42,134.25,350,6
1710,0,600,150,0,42,134.5,350,6
1713,0,600,150,0,42,134.75,350,6
1716,0,600,150,0,42,135,350,6
1719,0,600,150,0,42,135.25,350,6
1722,0,600,150,0,42,135.5,350,6
1725,0,600,150,0,42,135.75,350,6
1728,0,600,150,0,42,136,350,6
1731,0,600,150,0,42,136.25,350,6
1734,0,600,150,0,42,136.5,350,6
1737,0,600,150,0,42,136.75,350,6
1740,0,600,150,0,42,137,350,6
1743,0,600,150,0,42,137.25,350,6
1746,0,600,150,0,42,137.5,350,6
1749,0,600,150,0,42,137.75,350,6
1752,0,600,150,0,42,138,350,6
1755,0,600,150,0,42,138.25,350,6
1758,0,600,150,0,42,138.5,350,6
1761,0,600,150,0,42,138.75,350,6
1764,0,600,150,0,42,139,350,6
1767,0,600,150,0,42,139.25,350,6
1770,0,600,150,0,42,139.5,350,6
1773,0,600,150,0,42,139.75,350,6
1776,0,600,150,0,42,140,350,6
1779,0,600,150,0,42,140.25,350,6
1782,0,600,150,0,42,140.5,350,6
1785,0,600,150,0,42,140.75,350,6
1788,0,600,150,0,42,141,350,6
1791,0,600,150,0,42,141.25,350,6
1794,0,600,150,0,42,141.5,350,6
1797,0,600,150,0,42,141.75,350,6
1800,0,600,150,0,42,142,350,6
1803,0,600,150,0,42,142.25,350,6
1806,0,600,150,0,42,142.5,350,6
1809,0,600,150,0,42,142.75,350,6
1812,0,600,150,0,42,143,350,6
1815,0,600,150,0,42,143.25,350,6
1818,0,600,150,0,43,143.5,350,6
1821,0,600,150,0,43,143.75,350,6
1824,0,600,150,0,43,144,350,6
1827,0,600,150,0,43,144.25,350,6
1830,0,600,150,0,43,144.5,350,6
1833,0,600,150,0,43,144.75,350,6
1836,0,600,150,0,43,145,350,6
1839,0,600,150,0,43,145.25,350,6
1842,0,600,150,0,43,145.5,350,6
1845,0,600,150,0,43,145.75,350,6
1848,0,600,150,0,43,146,350,6
1851,0,600,150,0,43,146.25,350,6
1854,0,600,150,0,43,146.5,350,6
1857,0,600,150,0,43,146.75,350,6
1860,0,600,150,0,43,147,350,6
1863,0,600,150,0,43,147.25,350,6
1866,0,600,150,0,43,147.5,350,6
1869,0,600,150,0,43,147.75,350,6
1872,0,600,150,0,43,148,350,6
1875,0,600,150,0,43,148.25,350,6
1878,0,600,150,0,43,148.5,350,6
1881,0,600,150,0,43,148.75,350,6
1884,0,600,150,0,43,149,350,6
1887,0,600,150,0,43,149.25,350,6
1890,0,600,150,0,43,149.5,350,6
1893,0,600,150,0,43,149.75,350,6
1896,0,600,150,0,43,150,350,6
1899,0,600,150,0,43,150.25,350,6
1902,0,600,150,0,43,150.5,350,6
1905,0,600,150,0,43,150.75,350,6
1908,0,600,150,0,43,151,350,6
1911,0,600,150,0,43,151.25,350,6
1914,0,600,150,0,43,151.5,350,6
1917,0,600,150,0,43,151.75,350,6
1920,0,600,150,0,43,152,350,6
1923,0,600,150,0,43,152.25,350,6
1926,0,600,150,0,43,152.5,350,6
1929,0,600,150,0,43,152.75,350,6
1932,0,600,150,0,43,153,350,6
1935,0,600,150,0,43,153.25,350,6
1938,0,600,150,0,43,153.5,350,6
1941,0,600,150,0,43,153.75,350,6
1944,0,600,150,0,43,154,350,6
1947,0,600,150,0,43,154.25,350,6
1950,0,600,150,0,43,154.5,350,6
1953,0,600,150,0,43,154.75,350,6
1956,0,600,150,0,43,155,350,6
1959,0,600,150,0,43,155.25,350,6
1962,0,600,150,0,43,155.5,350,6
1965,0,600,150,0,43,155.75,350,6
1968,0,600,150,0,43,156,350,6
1971,0,600,150,0,43,156.25,350,6
1974,0,600,150,0,43,156.5,350,6
1977,0,600,150,0,43,156.75,350,6
1980,0,600,150,0,43,157,350,6
1983,0,600,150,0,43,157.25,350,6
1986,0,600,150,0,43,157.5,350,6
1989,0,600,150,0,43,157.75,350,6
1992,0,600,150,0,43,158,350,6
1995,0,600,150,0,43,158.25,350,6
1998,0,600,150,0,43,158.5,350,6
2001,0,600,150,0,43,158.75,350,6
2004,0,600,150,0,43,159,350,6
2007,0,600,150,0,43,159.25,350,6
2010,0,600,150,0,43,159.5,350,6
2013,0,600,150,0,43,159.75,350,6
2016,0,600,150,0,43,160,350,6
2019,0,600,150,0,43,160.25,350,6
2022,0,600,150,0,43,160.5,350,6
2025,0,600,150,0,43,160.75,350,6
2028,0,600,150,0,43,161,350,6
2031,0,600,150,0,43,161.25,350,6
2034,0,600,150,0,43,161.5,350,6
2037,0,600,150,0,43,161.75,350,6
2040,0,600,150,0,43,162,350,6
2043,0,600,150,0,43,162.25,350,6
2046,0,600,150,0,43,162.5,350,6
2049,0,600,150,0,43,162.75,350,6
2052,0,600,150,0,43,163,350,6
2055,0,600,150,0,43,163.25,350,6
2058,0,600,150,0,43,163.5,350,6
2061,0,600,150,0,43,163.75,350,6
2064,0,600,150,0,43,164,350,6
2067,0,600,150,0,43,164.25,350,6
2070,0,600,150,0,43,164.5,350,6
2073,0,600,150,0,43,164.75,350,6
2076,0,600,150,0,43,165,350,6
2079,0,600,150,0,43,165.25,350,6
2082,0,600,150,0,43,165.5,350,6
2085,0,600,150,0,43,165.75,350,6
2088,0,600,150,0,43,166,350,6
2091,0,600,150,0,43,166.25,350,6
2094,0,600,150,0,43,166.5,350,6
2097,0,600,150,0,43,166.75,350,6
2100,0,600,150,0,43,167,350,6
2103,0,600,150,0,43,167.25,350,6
2106,0,600,150,0,43,167.5,350,6
2109,0,600,150,0,43,167.75,350,6
2112,0,600,150,0,43,168,350,6
0,0,600,150,0,0,-8,350,7
3,0,600,150,0,0,-7.75,350,7
6,0,600,150,0,0,-7.5,350,7
9,0,600,150,0,0,-7.25,350,7
12,0,600,150,0,0,-7,350,7
15,0,600,150,0,0,-6.75,350,7
18,0,600,150,0,0,-6.5,350,7
21,0,600,150,0,0,-6.25,350,7
24,0,600,150,0,0,-6,350,7
27,0,600,150,0,0,-5.75,350,7
30,0,600,150,0,0,-5.5,350,7
33,0,600,150,0,0,-5.25,350,7
36,0,600,150,0,0,-5,350,7
39,0,600,150,0,0,-4.75,350,7
42,0,600,150,0,0,-4.5,350,7
45,0,600,150,0,0,-4.25,350,7
48,0,600,150,0,0,-4,350,7
51,0,600,150,0,0,-3.75,350,7
54,0,600,150,0,0,-3.5,350,7
57,0,600,150,0,0,-3.25,350,7
60,0,600,150,0,0,-3,350,7
63,0,600,150,0,0,-2.75,350,7
66,0,600,150,0,0,-2.5,350,7
69,0,600,150,0,0,-2.25,350,7
72,0,600,150,0,0,-2,350,7
75,0,600,150,0,0,-1.75,350,7
78,0,600,150,0,0,-1.5,350,7
81,0,600,150,0,0,-1.25,350,7
84,0,600,150,0,0,-1,350,7
87,0,600,150,0,0,-0.75,350,7
90,0,600,150,0,0,-0.5,350,7
93,0,600,150,0,0,-0.25,350,7
96,0,600,150,0,0,0,350,7
99,0,600,150,0,0,0.25,350,7
102,0,600,150,0,0,0.5,350,7
105,0,600,150,0,0,0.75,350,7
108,0,600,150,0,0,1,350,7
111,0,600,150,0,0,1.25,350,7
114,0,600,150,0,0,1.5,350,7
117,0,600,150,0,0,1.75,350,7
120,0,600,150,0,0,2,350,7
123,0,600,150,0,0,2.25,350,7
126,0,600,150,0,0,2.5,350,7
129,0,600,150,0,0,2.75,350,7
132,0,600,150,0,0,3,350,7
135,0,600,150,0,0,3.25,350,7
138,0,600,150,0,0,3.5,350,7
141,0,600,150,0,0,3.75,350,7
144,0,600,150,0,0,4,350,7
147,0,600,150,0,0,4.25,350,7
150,0,600,150,0,0,4.5,350,7
153,0,600,150,0,0,4.75,350,7
156,0,600,150,0,0,5,350,7
159,0,600,150,0,0,5.25,350,7
162,0,600,150,0,0,5.5,350,7
165,0,600,150,0,0,5.75,350,7
168,0,600,150,0,0,6,350,7
171,0,600,150,0,0,6.25,350,7
174,0,600,150,0,0,6.5,350,7
177,0,600,150,0,0,6.75,350,7
180,0,600,150,0,0,7,350,7
183,0,600,150,0,0,7.25,350,7
186,0,600,150,0,0,7.5,350,7
189,0,600,150,0,0,7.75,350,7
192,0,600,150,0,0,8,350,7
195,0,600,150,0,0,8.25,350,7
198,0,600,150,0,0,8.5,350,7
201,0,600,150,0,0,8.75,350,7
204,0,600,150,0,0,9,350,7
207,0,600,150,0,0,9.25,350,7
210,0,600,150,0,0,9.5,350,7
213,0,600,150,0,0,9.75,350,7
216,0,600,150,0,0,10,350,7
219,0,600,150,0,0,10.25,350,7
222,0,600,150,0,0,10.5,350,7
225,0,600,150,0,0,10.75,350,7
228,0,600,150,0,0,11,350,7
231,0,600,150,0,0,11.25,350,7
234,0,600,150,0,0,11.5,350,7
237,0,600,150,0,0,11.75,350,7
240,0,600,150,0,0,12,350,7
243,0,600,150,0,0,12.25,350,7
246,0,600,150,0,0,12.5,350,7
249,0,600,150,0,0,12.75,350,7
252,0,600,150,0,0,13,350,7
255,0,600,150,0,0,13.25,350,7
258,0,600,150,0,0,13.5,350,7
261,0,600,150,0,0,13.75,350,7
264,0,600,150,0,0,14,350,7
267,0,600,150,0,0,14.25,350,7
270,0,600,150,0,0,14.5,350,7
273,0,600,150,0,0,14.75,350,7
276,0,600,150,0,0,15,350,7
279,0,600,150,0,0,15.25,350,7
282,0,600,150,0,0,15.5,350,7
285,0,600,150,0,0,15.75,350,7
288,0,600,150,0,0,16,350,7
291,0,600,150,0,0,16.25,350,7
294,0,600,150,0,0,16.5,350,7
297,0,600,150,0,0,16.75,350,7
300,0,600,150,0,0,17,350,7
303,0,600,150,0,0,17.25,350,7
306,0,600,150,0,0,17.5,350,7
309,0,600,150,0,0,17.75,350,7
312,0,600,150,0,0,18,350,7
315,0,600,150,0,0,18.25,350,7
318,0,600,150,0,0,18.5,350,7
321,0,600,150,0,0,18.75,350,7
324,0,600,150,0,0,19,350,7
327,0,600,150,0,0,19.25,350,7
330,0,600,150,0,0,19.5,350,7
333,0,600,150,0,0,19.75,350,7
336,0,600,150,0,0,20,350,7
339,0,600,150,0,0,20.25,350,7
342,0,600,150,0,0,20.5,350,7
345,0,600,150,0,0,20.75,350,7
348,0,600,150,0,0,21,350,7
351,0,600,150,0,12,21.25,350,7
354,0,600,150,0,13,21.5,350,7
357,0,600,150,0,14,21.75,350,7
360,0,600,150,0,14,22,350,7
363,0,600,150,0,14,22.25,350,7
366,0,600,150,0,17,22.5,350,7
369,0,600,150,0,18,22.75,350,7
372,0,600,150,0,18,23,350,7
375,0,600,150,0,19,23.25,350,7
378,0,600,150,0,19,23.5,350,7
381,0,600,150,0,19,23.75,350,7
384,0,600,150,0,20,24,350,7
387,0,600,150,0,20,24.25,350,7
390,0,600,150,0,25,24.5,350,7
393,0,600,150,0,25,24.75,350,7
396,0,600,150,0,27,25,350,7
399,0,600,150,0,27,25.25,350,7
402,0,600,150,0,27,25.5,350,7
405,0,600,150,0,27,25.75,350,7
408,0,600,150,0,27,26,350,7
411,0,600,150,0,32,26.25,350,7
414,0,600,150,0,32,26.5,350,7
417,0,600,150,0,33,26.75,350,7
420,0,600,150,0,33,27,350,7
423,0,600,150,0,33,27.25,350,7
426,0,600,150,0,34,27.5,350,7
429,0,600,150,0,34,27.75,350,7
432,0,600,150,0,34,28,350,7
435,0,600,150,0,34,28.25,350,7
438,0,600,150,0,34,28.5,350,7
441,0,600,150,0,34,28.75,350,7
444,0,600,150,0,34,29,350,7
447,0,600,150,0,34,29.25,350,7
450,0,600,150,0,34,29.5,350,7
453,0,600,150,0,34,29.75,350,7
456,0,600,150,0,34,30,350,7
459,0,600,150,0,34,30.25,350,7
462,0,600,150,0,34,30.5,350,7
465,0,600,150,0,34,30.75,350,7
468,0,600,150,0,34,31,350,7
471,0,600,150,0,34,31.25,350,7
474,0,600,150,0,34,31.5,350,7
477,0,600,150,0,34,31.75,350,7
480,0,600,150,0,34,32,350,7
483,0,600,150,0,34,32.25,350,7
486,0,600,150,0,34,32.5,350,7
489,0,600,150,0,34,32.75,350,7
492,0,600,150,0,34,33,350,7
495,0,600,150,0,34,33.25,350,7
498,0,600,150,0,34,33.5,350,7
501,0,600,150,0,34,33.75,350,7
504,0,600,150,0,34,34,350,7
507,0,600,150,0,34,34.25,350,7
510,0,600,150,0,34,34.5,350,7
513,0,600,150,0,34,34.75,350,7
516,0,600,150,0,34,35,350,7
519,0,600,150,0,34,35.25,350,7
522,0,600,150,0,34,35.5,350,7
525,0,600,150,0,34,35.75,350,7
528,0,600,150,0,34,36,350,7
531,0,600,150,0,34,36.25,350,7
534,0,600,150,0,34,36.5,350,7
537,0,600,150,0,34,36.75,350,7
540,0,600,150,0,34,37,350,7
543,0,600,150,0,34,37.25,350,7
546,0,600,150,0,34,37.5,350,7
549,0,600,150,0,34,37.75,350,7
552,0,600,150,0,34,38,350,7
555,0,600,150,0,34,38.25,350,7
558,0,600,150,0,34,38.5,350,7
561,0,600,150,0,34,38.75,350,7
564,0,600,150,0,34,39,350,7
567,0,600,150,0,34,39.25,350,7
570,0,600,150,0,34,39.5,350,7
573,0,600,150,0,35,39.75,350,7
576,0,600,150,0,35,40,350,7
579,0,600,150,0,35,40.25,350,7
582,0,600,150,0,35,40.5,350,7
585,0,600,150,0,35,40.75,350,7
588,0,600,150,0,36,41,350,7
591,0,600,150,0,37,41.25,350,7
594,0,600,150,0,37,41.5,350,7
597,0,600,150,0,37,41.75,350,7
600,0,600,150,0,37,42,350,7
603,0,600,150,0,37,42.25,350,7
606,0,600,150,0,37,42.5,350,7
609,0,600,150,0,37,42.75,350,7
612,0,600,150,0,37,43,350,7
615,0,600,150,0,37,43.25,350,7
618,0,600,150,0,37,43.5,350,7
621,0,600,150,0,37,43.75,350,7
624,0,600,150,0,37,44,350,7
627,0,600,150,0,37,44.25,350,7
630,0,600,150,0,37,44.5,350,7
633,0,600,150,0,37,44.75,350,7
636,0,600,150,0,37,45,350,7
639,0,600,150,0,37,45.25,350,7
642,0,600,150,0,37,45.5,350,7
645,0,600,150,0,37,45.75,350,7
648,0,600,150,0,37,46,350,7
651,0,600,150,0,37,46.25,350,7
654,0,600,150,0,37,46.5,350,7
657,0,600,150,0,38,46.75,350,7
660,0,600,150,0,38,47,350,7
663,0,600,150,0,38,47.25,350,7
666,0,600,150,0,38,47.5,350,7
669,0,600,150,0,38,47.75,350,7
672,0,600,150,0,38,48,350,7
675,0,600,150,0,38,48.25,350,7
678,0,600,150,0,38,48.5,350,7
681,0,600,150,0,38,48.75,350,7
684,0,600,150,0,38,49,350,7
687,0,600,150,0,38,49.25,350,7
690,0,600,150,0,38,49.5,350,7
693,0,600,150,0,38,49.75,350,7
696,0,600,150,0,38,50,350,7
699,0,600,150,0,38,50.25,350,7
702,0,600,150,0,38,50.5,350,7
705,0,600,150,0,38,50.75,350,7
708,0,600,150,0,38,51,350,7
711,0,600,150,0,38,51.25,350,7
714,0,600,150,0,38,51.5,350,7
717,0,600,150,0,38,51.75,350,7
720,0,600,150,0,38,52,350,7
723,0,600,150,0,38,52.25,350,7
726,0,600,150,0,38,52.5,350,7
729,0,600,150,0,38,52.75,350,7
732,0,600,150,0,38,53,350,7
735,0,600,150,0,38,53.25,350,7
738,0,600,150,0,38,53.5,350,7
741,0,600,150,0,38,53.75,350,7
744,0,600,150,0,38,54,350,7
747,0,600,150,0,38,54.25,350,7
750,0,600,150,0,38,54.5,350,7
753,0,600,150,0,38,54.75,350,7
756,0,600,150,0,38,55,350,7
759,0,600,150,0,38,55.25,350,7
762,0,600,150,0,38,55.5,350,7
765,0,600,150,0,38,55.75,350,7
768,0,600,150,0,38,56,350,7
771,0,600,150,0,38,56.25,350,7
774,0,600,150,0,38,56.5,350,7
777,0,600,150,0,38,56.75,350,7
780,0,600,150,0,38,57,350,7
783,0,600,150,0,38,57.25,350,7
786,0,600,150,0,38,57.5,350,7
789,0,600,150,0,38,57.75,350,7
792,0,600,150,0,38,58,350,7
795,0,600,150,0,38,58.25,350,7
798,0,600,150,0,38,58.5,350,7
801,0,600,150,0,38,58.75,350,7
804,0,600,150,0,38,59,350,7
807,0,600,150,0,38,59.25,350,7
810,0,600,150,0,38,59.5,350,7
813,0,600,150,0,38,59.75,350,7
816,0,600,150,0,38,60,350,7
819,0,600,150,0,38,60.25,350,7
822,0,600,150,0,38,60.5,350,7
825,0,600,150,0,38,60.75,350,7
828,0,600,150,0,38,61,350,7
831,0,600,150,0,38,61.25,350,7
834,0,600,150,0,38,61.5,350,7
837,0,600,150,0,38,61.75,350,7
840,0,600,150,0,38,62,350,7
843,0,600,150,0,38,62.25,350,7
846,0,600,150,0,38,62.5,350,7
849,0,600,150,0,38,62.75,350,7
852,0,600,150,0,38,63,350,7
855,0,600,150,0,38,63.25,350,7
858,0,600,150,0,38,63.5,350,7
861,0,600,150,0,38,63.75,350,7
864,0,600,150,0,38,64,350,7
867,0,600,150,0,38,64.25,350,7
870,0,600,150,0,38,64.5,350,7
873,0,600,150,0,38,64.75,350,7
876,0,600,150,0,38,65,350,7
879,0,600,150,0,38,65.25,350,7
882,0,600,150,0,38,65.5,350,7
885,0,600,150,0,38,65.75,350,7
888,0,600,150,0,38,66,350,7
891,0,600,150,0,38,66.25,350,7
894,0,600,150,0,38,66.5,350,7
897,0,600,150,0,38,66.75,350,7
900,0,600,150,0,38,67,350,7
903,0,600,150,0,38,67.25,350,7
906,0,600,150,0,38,67.5,350,7
909,0,600,150,0,38,67.75,350,7
912,0,600,150,0,38,68,350,7
915,0,600,150,0,38,68.25,350,7
918,0,600,150,0,38,68.5,350,7
921,0,600,150,0,38,68.75,350,7
924,0,600,150,0,38,69,350,7
927,0,600,150,0,38,69.25,350,7
930,0,600,150,0,38,69.5,350,7
933,0,600,150,0,38,69.75,350,7
936,0,600,150,0,38,70,350,7
939,0,600,150,0,38,70.25,350,7
942,0,600,150,0,38,70.5,350,7
945,0,600,150,0,38,70.75,350,7
948,0,600,150,0,38,71,350,7
951,0,600,150,0,38,71.25,350,7
954,0,600,150,0,38,71.5,350,7
957,0,600,150,0,38,71.75,350,7
960,0,600,150,0,38,72,350,7
963,0,600,150,0,38,72.25,350,7
966,0,600,150,0,38,72.5,350,7
969,0,600,150,0,38,72.75,350,7
972,0,600,150,0,38,73,350,7
975,0,600,150,0,38,73.25,350,7
978,0,600,150,0,38,73.5,350,7
981,0,600,150,0,38,73.75,350,7
984,0,600,150,0,38,74,350,7
987,0,600,150,0,38,74.25,350,7
990,0,600,150,0,38,74.5,350,7
993,0,600,150,0,38,74.75,350,7
996,0,600,150,0,38,75,350,7
999,0,600,150,0,39,75.25,350,7
1002,0,600,150,0,39,75.5,350,7
1005,0,600,150,0,39,75.75,350,7
1008,0,600,150,0,39,76,350,7
1011,0,600,150,0,39,76.25,350,7
1014,0,600,150,0,39,76.5,350,7
1017,0,600,150,0,39,76.75,350,7
1020,0,600,150,0,39,77,350,7
1023,0,600,150,0,39,77.25,350,7
1026,0,600,150,0,39,77.5,350,7
1029,0,600,150,0,39,77.75,350,7
1032,0,600,150,0,39,78,350,7
1035,0,600,150,0,39,78.25,350,7
1038,0,600,150,0,39,78.5,350,7
1041,0,600,150,0,39,78.75,350,7
1044,0,600,150,0,39,79,350,7
1047,0,600,150,0,39,79.25,350,7
1050,0,600,150,0,39,79.5,350,7
1053,0,600,150,0,39,79.75,350,7
1056,0,600,150,0,39,80,350,7
1059,0,600,150,0,39,80.25,350,7
1062,0,600,150,0,39,80.5,350,7
