time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
1806,0,600,150,0,0,142.5,6,5
1809,0,600,150,0,0,142.75,6,5
1812,0,600,150,0,0,143,6,5
1815,0,600,150,0,0,143.25,6,5
1818,0,600,150,0,0,143.5,6,5
1821,0,600,150,0,0,143.75,6,5
1824,0,600,150,0,0,144,6,5
1827,0,600,150,0,0,144.25,6,5
1830,0,600,150,0,0,144.5,6,5
1833,0,600,150,0,0,144.75,6,5
1836,0,600,150,0,0,145,6,5
1839,0,600,150,0,0,145.25,6,5
1842,0,600,150,0,0,145.5,6,5
1845,0,600,150,0,0,145.75,6,5
1848,0,600,150,0,0,146,6,5
1851,0,600,150,0,0,146.25,6,5
1854,0,600,150,0,0,146.5,6,5
1857,0,600,150,0,0,146.75,6,5
1860,0,600,150,0,0,147,6,5
1863,0,600,150,0,0,147.25,6,5
1866,0,600,150,0,0,147.5,6,5
1869,0,600,150,0,0,147.75,6,5
1872,0,600,150,0,0,148,6,5
1875,0,600,150,0,0,148.25,6,5
1878,0,600,150,0,0,148.5,6,5
1881,0,600,150,0,0,148.75,6,5
1884,0,600,150,0,0,149,6,5
1887,0,600,150,0,0,149.25,6,5
1890,0,600,150,0,0,149.5,6,5
1893,0,600,150,0,0,149.75,6,5
1896,0,600,150,0,0,150,6,5
1899,0,600,150,0,0,150.25,6,5
1902,0,600,150,0,0,150.5,6,5
1905,0,600,150,0,0,150.75,6,5
1908,0,600,150,0,0,151,6,5
1911,0,600,150,0,0,151.25,6,5
1914,0,600,150,0,0,151.5,6,5
1917,0,600,150,0,0,151.75,6,5
1920,0,600,150,0,0,152,6,5
1923,0,600,150,0,0,152.25,6,5
1926,0,600,150,0,0,152.5,6,5
1929,0,600,150,0,0,152.75,6,5
1932,0,600,150,0,0,153,6,5
1935,0,600,150,0,0,153.25,6,5
1938,0,600,150,0,0,153.5,6,5
1941,0,600,150,0,0,153.75,6,5
1944,0,600,150,0,0,154,6,5
1947,0,600,150,0,0,154.25,6,5
1950,0,600,150,0,0,154.5,6,5
1953,0,600,150,0,0,154.75,6,5
1956,0,600,150,0,0,155,6,5
1959,0,600,150,0,0,155.25,6,5
1962,0,600,150,0,0,155.5,6,5
1965,0,600,150,0,0,155.75,6,5
1968,0,600,150,0,0,156,6,5
1971,0,600,150,0,0,156.25,6,5
1974,0,600,150,0,0,156.5,6,5
1977,0,600,150,0,0,156.75,6,5
1980,0,600,150,0,0,157,6,5
1983,0,600,150,0,0,157.25,6,5
1986,0,600,150,0,0,157.5,6,5
1989,0,600,150,0,0,157.75,6,5
1992,0,600,150,0,0,158,6,5
1995,0,600,150,0,0,158.25,6,5
1998,0,600,150,0,0,158.5,6,5
2001,0,600,150,0,0,158.75,6,5
2004,0,600,150,0,0,159,6,5
2007,0,600,150,0,0,159.25,6,5
2010,0,600,150,0,0,159.5,6,5
2013,0,600,150,0,0,159.75,6,5
2016,0,600,150,0,0,160,6,5
2019,0,600,150,0,0,160.25,6,5
2022,0,600,150,0,0,160.5,6,5
2025,0,600,150,0,0,160.75,6,5
2028,0,600,150,0,0,161,6,5
2031,0,600,150,0,0,161.25,6,5
2034,0,600,150,0,0,161.5,6,5
2037,0,600,150,0,0,161.75,6,5
2040,0,600,150,0,0,162,6,5
2043,0,600,150,0,0,162.25,6,5
2046,0,600,150,0,0,162.5,6,5
2049,0,600,150,0,0,162.75,6,5
2052,0,600,150,0,0,163,6,5
2055,0,600,150,0,0,163.25,6,5
2058,0,600,150,0,0,163.5,6,5
2061,0,600,150,0,0,163.75,6,5
2064,0,600,150,0,0,164,6,5
2067,0,600,150,0,0,164.25,6,5
2070,0,600,150,0,0,164.5,6,5
2073,0,600,150,0,0,164.75,6,5
2076,0,600,150,0,0,165,6,5
2079,0,600,150,0,0,165.25,6,5
2082,0,600,150,0,0,165.5,6,5
2085,0,600,150,0,0,165.75,6,5
2088,0,600,150,0,0,166,6,5
2091,0,600,150,0,0,166.25,6,5
2094,0,600,150,0,0,166.5,6,5
2097,0,600,150,0,0,166.75,6,5
2100,0,600,150,0,0,167,6,5
2103,0,600,150,0,0,167.25,6,5
2106,0,600,150,0,0,167.5,6,5
2109,0,600,150,0,0,167.75,6,5
2112,0,600,150,0,0,168,6,5
0,0,600,150,0,0,-8,6,6
3,0,600,150,0,0,-7.75,6,6
6,0,600,150,0,0,-7.5,6,6
9,0,600,150,0,0,-7.25,6,6
12,0,600,150,0,0,-7,6,6
15,0,600,150,0,0,-6.75,6,6
18,0,600,150,0,0,-6.5,6,6
21,0,600,150,0,0,-6.25,6,6
24,0,600,150,0,0,-6,6,6
27,0,600,150,0,0,-5.75,6,6
30,0,600,150,0,0,-5.5,6,6
33,0,600,150,0,0,-5.25,6,6
36,0,600,150,0,0,-5,6,6
39,0,600,150,0,0,-4.75,6,6
42,0,600,150,0,0,-4.5,6,6
45,0,600,150,0,0,-4.25,6,6
48,0,600,150,0,0,-4,6,6
51,0,600,150,0,0,-3.75,6,6
54,0,600,150,0,0,-3.5,6,6
57,0,600,150,0,0,-3.25,6,6
60,0,600,150,0,0,-3,6,6
63,0,600,150,0,0,-2.75,6,6
66,0,600,150,0,0,-2.5,6,6
69,0,600,150,0,0,-2.25,6,6
72,0,600,150,0,0,-2,6,6
75,0,600,150,0,0,-1.75,6,6
78,0,600,150,0,0,-1.5,6,6
81,0,600,150,0,0,-1.25,6,6
84,0,600,150,0,0,-1,6,6
87,0,600,150,0,0,-0.75,6,6
90,0,600,150,0,0,-0.5,6,6
93,0,600,150,0,0,-0.25,6,6
96,0,600,150,0,0,-1.509903313e-13,6,6
99,0,600,150,0,0,0.25,6,6
102,0,600,150,0,0,0.5,6,6
105,0,600,150,0,0,0.75,6,6
108,0,600,150,0,0,1,6,6
111,0,600,150,0,0,1.25,6,6
114,0,600,150,0,0,1.5,6,6
117,0,600,150,0,0,1.75,6,6
120,0,600,150,0,0,2,6,6
123,0,600,150,0,0,2.25,6,6
126,0,600,150,0,0,2.5,6,6
129,0,600,150,0,0,2.75,6,6
132,0,600,150,0,0,3,6,6
135,0,600,150,0,0,3.25,6,6
138,0,600,150,0,0,3.5,6,6
141,0,600,150,0,0,3.75,6,6
144,0,600,150,0,0,4,6,6
147,0,600,150,0,0,4.25,6,6
150,0,600,150,0,0,4.5,6,6
153,0,600,150,0,0,4.75,6,6
156,0,600,150,0,0,5,6,6
159,0,600,150,0,0,5.25,6,6
162,0,600,150,0,0,5.5,6,6
165,0,600,150,0,0,5.75,6,6
168,0,600,150,0,0,6,6,6
171,0,600,150,0,0,6.25,6,6
174,0,600,150,0,0,6.5,6,6
177,0,600,150,0,0,6.75,6,6
180,0,600,150,0,0,7,6,6
183,0,600,150,0,0,7.25,6,6
186,0,600,150,0,0,7.5,6,6
189,0,600,150,0,0,7.75,6,6
192,0,600,150,0,0,8,6,6
195,0,600,150,0,0,8.25,6,6
198,0,600,150,0,0,8.5,6,6
201,0,600,150,0,0,8.75,6,6
204,0,600,150,0,0,9,6,6
207,0,600,150,0,0,9.25,6,6
210,0,600,150,0,0,9.5,6,6
213,0,600,150,0,0,9.75,6,6
216,0,600,150,0,0,10,6,6
219,0,600,150,0,0,10.25,6,6
222,0,600,150,0,0,10.5,6,6
225,0,600,150,0,0,10.75,6,6
228,0,600,150,0,0,11,6,6
231,0,600,150,0,0,11.25,6,6
234,0,600,150,0,0,11.5,6,6
237,0,600,150,0,0,11.75,6,6
240,0,600,150,0,0,12,6,6
243,0,600,150,0,0,12.25,6,6
246,0,600,150,0,0,12.5,6,6
249,0,600,150,0,0,12.75,6,6
252,0,600,150,0,0,13,6,6
255,0,600,150,0,0,13.25,6,6
258,0,600,150,0,0,13.5,6,6
261,0,600,150,0,0,13.75,6,6
264,0,600,150,0,0,14,6,6
267,0,600,150,0,0,14.25,6,6
270,0,600,150,0,0,14.5,6,6
273,0,600,150,0,0,14.75,6,6
276,0,600,150,0,0,15,6,6
279,0,600,150,0,0,15.25,6,6
282,0,600,150,0,0,15.5,6,6
285,0,600,150,0,0,15.75,6,6
288,0,600,150,0,0,16,6,6
291,0,600,150,0,0,16.25,6,6
294,0,600,150,0,0,16.5,6,6
297,0,600,150,0,0,16.75,6,6
300,0,600,150,0,0,17,6,6
303,0,600,150,0,0,17.25,6,6
306,0,600,150,0,0,17.5,6,6
309,0,600,150,0,0,17.75,6,6
312,0,600,150,0,0,18,6,6
315,0,600,150,0,0,18.25,6,6
318,0,600,150,0,0,18.5,6,6
321,0,600,150,0,0,18.75,6,6
324,0,600,150,0,0,19,6,6
327,0,600,150,0,0,19.25,6,6
330,0,600,150,0,0,19.5,6,6
333,0,600,150,0,0,19.75,6,6
336,0,600,150,0,0,20,6,6
339,0,600,150,0,0,20.25,6,6
342,0,600,150,0,0,20.5,6,6
345,0,600,150,0,0,20.75,6,6
348,0,600,150,0,0,21,6,6
351,0,600,150,0,0,21.25,6,6
354,0,600,150,0,0,21.5,6,6
357,0,600,150,0,0,21.75,6,6
360,0,600,150,0,0,22,6,6
363,0,600,150,0,0,22.25,6,6
366,0,600,150,0,0,22.5,6,6
369,0,600,150,0,0,22.75,6,6
372,0,600,150,0,0,23,6,6
375,0,600,150,0,0,23.25,6,6
378,0,600,150,0,0,23.5,6,6
381,0,600,150,0,0,23.75,6,6
384,0,600,150,0,0,24,6,6
387,0,600,150,0,0,24.25,6,6
390,0,600,150,0,0,24.5,6,6
393,0,600,150,0,0,24.75,6,6
396,0,600,150,0,0,25,6,6
399,0,600,150,0,0,25.25,6,6
402,0,600,150,0,0,25.5,6,6
405,0,600,150,0,0,25.75,6,6
408,0,600,150,0,0,26,6,6
411,0,600,150,0,0,26.25,6,6
414,0,600,150,0,0,26.5,6,6
417,0,600,150,0,0,26.75,6,6
420,0,600,150,0,0,27,6,6
423,0,600,150,0,0,27.25,6,6
426,0,600,150,0,0,27.5,6,6
429,0,600,150,0,0,27.75,6,6
432,0,600,150,0,0,28,6,6
435,0,600,150,0,0,28.25,6,6
438,0,600,150,0,0,28.5,6,6
441,0,600,150,0,0,28.75,6,6
444,0,600,150,0,0,29,6,6
447,0,600,150,0,0,29.25,6,6
450,0,600,150,0,0,29.5,6,6
453,0,600,150,0,0,29.75,6,6
456,0,600,150,0,0,30,6,6
459,0,600,150,0,0,30.25,6,6
462,0,600,150,0,0,30.5,6,6
465,0,600,150,0,0,30.75,6,6
468,0,600,150,0,0,31,6,6
471,0,600,150,0,0,31.25,6,6
474,0,600,150,0,0,31.5,6,6
477,0,600,150,0,0,31.75,6,6
480,0,600,150,0,0,32,6,6
483,0,600,150,0,0,32.25,6,6
486,0,600,150,0,0,32.5,6,6
489,0,600,150,0,0,32.75,6,6
492,0,600,150,0,0,33,6,6
495,0,600,150,0,0,33.25,6,6
498,0,600,150,0,0,33.5,6,6
501,0,600,150,0,0,33.75,6,6
504,0,600,150,0,0,34,6,6
507,0,600,150,0,0,34.25,6,6
510,0,600,150,0,0,34.5,6,6
513,0,600,150,0,0,34.75,6,6
516,0,600,150,0,0,35,6,6
519,0,600,150,0,0,35.25,6,6
522,0,600,150,0,0,35.5,6,6
525,0,600,150,0,0,35.75,6,6
528,0,600,150,0,0,36,6,6
531,0,600,150,0,0,36.25,6,6
534,0,600,150,0,0,36.5,6,6
537,0,600,150,0,0,36.75,6,6
540,0,600,150,0,0,37,6,6
543,0,600,150,0,0,37.25,6,6
546,0,600,150,0,0,37.5,6,6
549,0,600,150,0,0,37.75,6,6
552,0,600,150,0,0,38,6,6
555,0,600,150,0,0,38.25,6,6
558,0,600,150,0,0,38.5,6,6
561,0,600,150,0,0,38.75,6,6
564,0,600,150,0,0,39,6,6
567,0,600,150,0,0,39.25,6,6
570,0,600,150,0,0,39.5,6,6
573,0,600,150,0,0,39.75,6,6
576,0,600,150,0,0,40,6,6
579,0,600,150,0,0,40.25,6,6
582,0,600,150,0,0,40.5,6,6
585,0,600,150,0,0,40.75,6,6
588,0,600,150,0,0,41,6,6
591,0,600,150,0,0,41.25,6,6
594,0,600,150,0,0,41.5,6,6
597,0,600,150,0,0,41.75,6,6
600,0,600,150,0,0,42,6,6
603,0,600,150,0,0,42.25,6,6
606,0,600,150,0,0,42.5,6,6
609,0,600,150,0,0,42.75,6,6
612,0,600,150,0,0,43,6,6
615,0,600,150,0,0,43.25,6,6
618,0,600,150,0,0,43.5,6,6
621,0,600,150,0,0,43.75,6,6
624,0,600,150,0,0,44,6,6
627,0,600,150,0,0,44.25,6,6
630,0,600,150,0,0,44.5,6,6
633,0,600,150,0,0,44.75,6,6
636,0,600,150,0,0,45,6,6
639,0,600,150,0,0,45.25,6,6
642,0,600,150,0,0,45.5,6,6
645,0,600,150,0,0,45.75,6,6
648,0,600,150,0,0,46,6,6
651,0,600,150,0,0,46.25,6,6
654,0,600,150,0,0,46.5,6,6
657,0,600,150,0,0,46.75,6,6
660,0,600,150,0,0,47,6,6
663,0,600,150,0,0,47.25,6,6
666,0,600,150,0,0,47.5,6,6
669,0,600,150,0,0,47.75,6,6
672,0,600,150,0,0,48,6,6
675,0,600,150,0,0,48.25,6,6
678,0,600,150,0,0,48.5,6,6
681,0,600,150,0,0,48.75,6,6
684,0,600,150,0,0,49,6,6
687,0,600,150,0,0,49.25,6,6
690,0,600,150,0,0,49.5,6,6
693,0,600,150,0,0,49.75,6,6
696,0,600,150,0,0,50,6,6
699,0,600,150,0,0,50.25,6,6
702,0,600,150,0,0,50.5,6,6
705,0,600,150,0,0,50.75,6,6
708,0,600,150,0,0,51,6,6
711,0,600,150,0,0,51.25,6,6
714,0,600,150,0,0,51.5,6,6
717,0,600,150,0,0,51.75,6,6
720,0,600,150,0,0,52,6,6
723,0,600,150,0,0,52.25,6,6
726,0,600,150,0,0,52.5,6,6
729,0,600,150,0,0,52.75,6,6
732,0,600,150,0,0,53,6,6
735,0,600,150,0,0,53.25,6,6
738,0,600,150,0,0,53.5,6,6
741,0,600,150,0,0,53.75,6,6
744,0,600,150,0,0,54,6,6
747,0,600,150,0,0,54.25,6,6
750,0,600,150,0,0,54.5,6,6
753,0,600,150,0,0,54.75,6,6
756,0,600,150,0,0,55,6,6
759,0,600,150,0,0,55.25,6,6
762,0,600,150,0,0,55.5,6,6
765,0,600,150,0,0,55.75,6,6
768,0,600,150,0,0,56,6,6
771,0,600,150,0,0,56.25,6,6
774,0,600,150,0,0,56.5,6,6
777,0,600,150,0,0,56.75,6,6
780,0,600,150,0,0,57,6,6
783,0,600,150,0,0,57.25,6,6
786,0,600,150,0,0,57.5,6,6
789,0,600,150,0,0,57.75,6,6
792,0,600,150,0,0,58,6,6
795,0,600,150,0,0,58.25,6,6
798,0,600,150,0,0,58.5,6,6
801,0,600,150,0,0,58.75,6,6
804,0,600,150,0,0,59,6,6
807,0,600,150,0,0,59.25,6,6
810,0,600,150,0,0,59.5,6,6
813,0,600,150,0,0,59.75,6,6
816,0,600,150,0,0,60,6,6
819,0,600,150,0,0,60.25,6,6
822,0,600,150,0,0,60.5,6,6
825,0,600,150,0,0,60.75,6,6
828,0,600,150,0,0,61,6,6
831,0,600,150,0,0,61.25,6,6
834,0,600,150,0,0,61.5,6,6
837,0,600,150,0,0,61.75,6,6
840,0,600,150,0,0,62,6,6
843,0,600,150,0,0,62.25,6,6
846,0,600,150,0,0,62.5,6,6
849,0,600,150,0,0,62.75,6,6
852,0,600,150,0,0,63,6,6
855,0,600,150,0,0,63.25,6,6
858,0,600,150,0,0,63.5,6,6
861,0,600,150,0,0,63.75,6,6
864,0,600,150,0,0,64,6,6
867,0,600,150,0,0,64.25,6,6
870,0,600,150,0,0,64.5,6,6
873,0,600,150,0,0,64.75,6,6
876,0,600,150,0,0,65,6,6
879,0,600,150,0,0,65.25,6,6
882,0,600,150,0,0,65.5,6,6
885,0,600,150,0,0,65.75,6,6
888,0,600,150,0,0,66,6,6
891,0,600,150,0,0,66.25,6,6
894,0,600,150,0,0,66.5,6,6
897,0,600,150,0,0,66.75,6,6
900,0,600,150,0,0,67,6,6
903,0,600,150,0,0,67.25,6,6
906,0,600,150,0,0,67.5,6,6
909,0,600,150,0,0,67.75,6,6
912,0,600,150,0,0,68,6,6
915,0,600,150,0,0,68.25,6,6
918,0,600,150,0,0,68.5,6,6
921,0,600,150,0,0,68.75,6,6
924,0,600,150,0,0,69,6,6
927,0,600,150,0,0,69.25,6,6
930,0,600,150,0,0,69.5,6,6
933,0,600,150,0,0,69.75,6,6
936,0,600,150,0,0,70,6,6
939,0,600,150,0,0,70.25,6,6
942,0,600,150,0,0,70.5,6,6
945,0,600,150,0,0,70.75,6,6
948,0,600,150,0,0,71,6,6
951,0,600,150,0,0,71.25,6,6
954,0,600,150,0,0,71.5,6,6
957,0,600,150,0,0,71.75,6,6
960,0,600,150,0,0,72,6,6
963,0,600,150,0,0,72.25,6,6
966,0,600,150,0,0,72.5,6,6
969,0,600,150,0,0,72.75,6,6
972,0,600,150,0,0,73,6,6
975,0,600,150,0,0,73.25,6,6
978,0,600,150,0,0,73.5,6,6
981,0,600,150,0,0,73.75,6,6
984,0,600,150,0,0,74,6,6
987,0,600,150,0,0,74.25,6,6
990,0,600,150,0,0,74.5,6,6
993,0,600,150,0,0,74.75,6,6
996,0,600,150,0,0,75,6,6
999,0,600,150,0,0,75.25,6,6
1002,0,600,150,0,0,75.5,6,6
1005,0,600,150,0,0,75.75,6,6
1008,0,600,150,0,0,76,6,6
1011,0,600,150,0,0,76.25,6,6
1014,0,600,150,0,0,76.5,6,6
1017,0,600,150,0,0,76.75,6,6
1020,0,600,150,0,0,77,6,6
1023,0,600,150,0,0,77.25,6,6
1026,0,600,150,0,0,77.5,6,6
1029,0,600,150,0,0,77.75,6,6
1032,0,600,150,0,0,78,6,6
1035,0,600,150,0,0,78.25,6,6
1038,0,600,150,0,0,78.5,6,6
1041,0,600,150,0,0,78.75,6,6
1044,0,600,150,0,0,79,6,6
1047,0,600,150,0,0,79.25,6,6
1050,0,600,150,0,0,79.5,6,6
1053,0,600,150,0,0,79.75,6,6
1056,0,600,150,0,0,80,6,6
1059,0,600,150,0,0,80.25,6,6
1062,0,600,150,0,0,80.5,6,6
1065,0,600,150,0,0,80.75,6,6
1068,0,600,150,0,0,81,6,6
1071,0,600,150,0,0,81.25,6,6
1074,0,600,150,0,0,81.5,6,6
1077,0,600,150,0,0,81.75,6,6
1080,0,600,150,0,0,82,6,6
1083,0,600,150,0,0,82.25,6,6
1086,0,600,150,0,0,82.5,6,6
1089,0,600,150,0,0,82.75,6,6
1092,0,600,150,0,0,83,6,6
1095,0,600,150,0,0,83.25,6,6
1098,0,600,150,0,0,83.5,6,6
1101,0,600,150,0,0,83.75,6,6
1104,0,600,150,0,0,84,6,6
1107,0,600,150,0,0,84.25,6,6
1110,0,600,150,0,0,84.5,6,6
1113,0,600,150,0,0,84.75,6,6
1116,0,600,150,0,0,85,6,6
1119,0,600,150,0,0,85.25,6,6
1122,0,600,150,0,0,85.5,6,6
1125,0,600,150,0,0,85.75,6,6
1128,0,600,150,0,0,86,6,6
1131,0,600,150,0,0,86.25,6,6
1134,0,600,150,0,0,86.5,6,6
1137,0,600,150,0,0,86.75,6,6
1140,0,600,150,0,0,87,6,6
1143,0,600,150,0,0,87.25,6,6
1146,0,600,150,0,0,87.5,6,6
1149,0,600,150,0,0,87.75,6,6
1152,0,600,150,0,0,88,6,6
1155,0,600,150,0,0,88.25,6,6
1158,0,600,150,0,0,88.5,6,6
1161,0,600,150,0,0,88.75,6,6
1164,0,600,150,0,0,89,6,6
1167,0,600,150,0,0,89.25,6,6
1170,0,600,150,0,0,89.5,6,6
1173,0,600,150,0,0,89.75,6,6
1176,0,600,150,0,0,90,6,6
1179,0,600,150,0,0,90.25,6,6
1182,0,600,150,0,0,90.5,6,6
1185,0,600,150,0,0,90.75,6,6
1188,0,600,150,0,0,91,6,6
1191,0,600,150,0,0,91.25,6,6
1194,0,600,150,0,0,91.5,6,6
1197,0,600,150,0,0,91.75,6,6
1200,0,600,150,0,0,92,6,6
1203,0,600,150,0,0,92.25,6,6
1206,0,600,150,0,0,92.5,6,6
1209,0,600,150,0,0,92.75,6,6
1212,0,600,150,0,0,93,6,6
1215,0,600,150,0,0,93.25,6,6
1218,0,600,150,0,0,93.5,6,6
1221,0,600,150,0,0,93.75,6,6
1224,0,600,150,0,0,94,6,6
1227,0,600,150,0,0,94.25,6,6
1230,0,600,150,0,0,94.5,6,6
1233,0,600,150,0,0,94.75,6,6
1236,0,600,150,0,0,95,6,6
1239,0,600,150,0,0,95.25,6,6
1242,0,600,150,0,0,95.5,6,6
1245,0,600,150,0,0,95.75,6,6
1248,0,600,150,0,0,96,6,6
1251,0,600,150,0,0,96.25,6,6
1254,0,600,150,0,0,96.5,6,6
1257,0,600,150,0,0,96.75,6,6
1260,0,600,150,0,0,97,6,6
1263,0,600,150,0,0,97.25,6,6
1266,0,600,150,0,0,97.5,6,6
1269,0,600,150,0,0,97.75,6,6
1272,0,600,150,0,0,98,6,6
1275,0,600,150,0,0,98.25,6,6
1278,0,600,150,0,0,98.5,6,6
1281,0,600,150,0,0,98.75,6,6
1284,0,600,150,0,0,99,6,6
1287,0,600,150,0,0,99.25,6,6
1290,0,600,150,0,0,99.5,6,6
1293,0,600,150,0,0,99.75,6,6
1296,0,600,150,0,0,100,6,6
1299,0,600,150,0,0,100.25,6,6
1302,0,600,150,0,0,100.5,6,6
1305,0,600,150,0,0,100.75,6,6
1308,0,600,150,0,0,101,6,6
1311,0,600,150,0,0,101.25,6,6
1314,0,600,150,0,0,101.5,6,6
1317,0,600,150,0,0,101.75,6,6
1320,0,600,150,0,0,102,6,6
1323,0,600,150,0,0,102.25,6,6
1326,0,600,150,0,0,102.5,6,6
1329,0,600,150,0,0,102.75,6,6
1332,0,600,150,0,0,103,6,6
1335,0,600,150,0,0,103.25,6,6
1338,0,600,150,0,0,103.5,6,6
1341,0,600,150,0,0,103.75,6,6
1344,0,600,150,0,0,104,6,6
1347,0,600,150,0,0,104.25,6,6
1350,0,600,150,0,0,104.5,6,6
1353,0,600,150,0,0,104.75,6,6
1356,0,600,150,0,0,105,6,6
1359,0,600,150,0,0,105.25,6,6
1362,0,600,150,0,0,105.5,6,6
1365,0,600,150,0,0,105.75,6,6
1368,0,600,150,0,0,106,6,6
1371,0,600,150,0,0,106.25,6,6
1374,0,600,150,0,0,106.5,6,6
1377,0,600,150,0,0,106.75,6,6
1380,0,600,150,0,0,107,6,6
1383,0,600,150,0,0,107.25,6,6
1386,0,600,150,0,0,107.5,6,6
1389,0,600,150,0,0,107.75,6,6
1392,0,600,150,0,0,108,6,6
1395,0,600,150,0,0,108.25,6,6
1398,0,600,150,0,0,108.5,6,6
1401,0,600,150,0,0,108.75,6,6
1404,0,600,150,0,0,109,6,6
1407,0,600,150,0,0,109.25,6,6
1410,0,600,150,0,0,109.5,6,6
1413,0,600,150,0,0,109.75,6,6
1416,0,600,150,0,0,110,6,6
1419,0,600,150,0,0,110.25,6,6
1422,0,600,150,0,0,110.5,6,6
1425,0,600,150,0,0,110.75,6,6
1428,0,600,150,0,0,111,6,6
1431,0,600,150,0,0,111.25,6,6
1434,0,600,150,0,0,111.5,6,6
1437,0,600,150,0,0,111.75,6,6
1440,0,600,150,0,0,112,6,6
1443,0,600,150,0,0,112.25,6,6
1446,0,600,150,0,0,112.5,6,6
1449,0,600,150,0,0,112.75,6,6
1452,0,600,150,0,0,113,6,6
1455,0,600,150,0,0,113.25,6,6
1458,0,600,150,0,0,113.5,6,6
1461,0,600,150,0,0,113.75,6,6
1464,0,600,150,0,0,114,6,6
1467,0,600,150,0,0,114.25,6,6
1470,0,600,150,0,0,114.5,6,6
1473,0,600,150,0,0,114.75,6,6
1476,0,600,150,0,0,115,6,6
1479,0,600,150,0,0,115.25,6,6
1482,0,600,150,0,0,115.5,6,6
1485,0,600,150,0,0,115.75,6,6
1488,0,600,150,0,0,116,6,6
1491,0,600,150,0,0,116.25,6,6
1494,0,600,150,0,0,116.5,6,6
1497,0,600,150,0,0,116.75,6,6
1500,0,600,150,0,0,117,6,6
1503,0,600,150,0,0,117.25,6,6
1506,0,600,150,0,0,117.5,6,6
1509,0,600,150,0,0,117.75,6,6
1512,0,600,150,0,0,118,6,6
1515,0,600,150,0,0,118.25,6,6
1518,0,600,150,0,0,118.5,6,6
1521,0,600,150,0,0,118.75,6,6
1524,0,600,150,0,0,119,6,6
1527,0,600,150,0,0,119.25,6,6
1530,0,600,150,0,0,119.5,6,6
1533,0,600,150,0,0,119.75,6,6
1536,0,600,150,0,0,120,6,6
1539,0,600,150,0,0,120.25,6,6
1542,0,600,150,0,0,120.5,6,6
1545,0,600,150,0,0,120.75,6,6
1548,0,600,150,0,0,121,6,6
1551,0,600,150,0,0,121.25,6,6
1554,0,600,150,0,0,121.5,6,6
1557,0,600,150,0,0,121.75,6,6
1560,0,600,150,0,0,122,6,6
1563,0,600,150,0,0,122.25,6,6
1566,0,600,150,0,0,122.5,6,6
1569,0,600,150,0,0,122.75,6,6
1572,0,600,150,0,0,123,6,6
1575,0,600,150,0,0,123.25,6,6
1578,0,600,150,0,0,123.5,6,6
1581,0,600,150,0,0,123.75,6,6
1584,0,600,150,0,0,124,6,6
1587,0,600,150,0,0,124.25,6,6
1590,0,600,150,0,0,124.5,6,6
1593,0,600,150,0,0,124.75,6,6
1596,0,600,150,0,0,125,6,6
1599,0,600,150,0,0,125.25,6,6
1602,0,600,150,0,0,125.5,6,6
1605,0,600,150,0,0,125.75,6,6
1608,0,600,150,0,0,126,6,6
1611,0,600,150,0,0,126.25,6,6
1614,0,600,150,0,0,126.5,6,6
1617,0,600,150,0,0,126.75,6,6
1620,0,600,150,0,0,127,6,6
1623,0,600,150,0,0,127.25,6,6
1626,0,600,150,0,0,127.5,6,6
1629,0,600,150,0,0,127.75,6,6
1632,0,600,150,0,0,128,6,6
1635,0,600,150,0,0,128.25,6,6
1638,0,600,150,0,0,128.5,6,6
1641,0,600,150,0,0,128.75,6,6
1644,0,600,150,0,0,129,6,6
1647,0,600,150,0,0,129.25,6,6
1650,0,600,150,0,0,129.5,6,6
1653,0,600,150,0,0,129.75,6,6
1656,0,600,150,0,0,130,6,6
1659,0,600,150,0,0,130.25,6,6
1662,0,600,150,0,0,130.5,6,6
1665,0,600,150,0,0,130.75,6,6
1668,0,600,150,0,0,131,6,6
1671,0,600,150,0,0,131.25,6,6
1674,0,600,150,0,0,131.5,6,6
1677,0,600,150,0,0,131.75,6,6
1680,0,600,150,0,0,132,6,6
1683,0,600,150,0,0,132.25,6,6
1686,0,600,150,0,0,132.5,6,6
1689,0,600,150,0,0,132.75,6,6
1692,0,600,150,0,0,133,6,6
1695,0,600,150,0,0,133.25,6,6
1698,0,600,150,0,0,133.5,6,6
1701,0,600,150,0,0,133.75,6,6
1704,0,600,150,0,0,134,6,6
1707,0,600,150,0,0,134.25,6,6
1710,0,600,150,0,0,134.5,6,6
1713,0,600,150,0,0,134.75,6,6
1716,0,600,150,0,0,135,6,6
1719,0,600,150,0,0,135.25,6,6
1722,0,600,150,0,0,135.5,6,6
1725,0,600,150,0,0,135.75,6,6
1728,0,600,150,0,0,136,6,6
1731,0,600,150,0,0,136.25,6,6
1734,0,600,150,0,0,136.5,6,6
1737,0,600,150,0,0,136.75,6,6
1740,0,600,150,0,0,137,6,6
1743,0,600,150,0,0,137.25,6,6
1746,0,600,150,0,0,137.5,6,6
1749,0,600,150,0,0,137.75,6,6
1752,0,600,150,0,0,138,6,6
1755,0,600,150,0,0,138.25,6,6
1758,0,600,150,0,0,138.5,6,6
1761,0,600,150,0,0,138.75,6,6
1764,0,600,150,0,0,139,6,6
1767,0,600,150,0,0,139.25,6,6
1770,0,600,150,0,0,139.5,6,6
