time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1188,0,600,150,0,0,91,250,5
1191,0,600,150,0,0,91.25,250,5
1194,0,600,150,0,0,91.5,250,5
1197,0,600,150,0,0,91.75,250,5
1200,0,600,150,0,0,92,250,5
1203,0,600,150,0,0,92.25,250,5
1206,0,600,150,0,0,92.5,250,5
1209,0,600,150,0,0,92.75,250,5
1212,0,600,150,0,0,93,250,5
1215,0,600,150,0,0,93.25,250,5
1218,0,600,150,0,0,93.5,250,5
1221,0,600,150,0,0,93.75,250,5
1224,0,600,150,0,0,94,250,5
1227,0,600,150,0,0,94.25,250,5
1230,0,600,150,0,0,94.5,250,5
1233,0,600,150,0,0,94.75,250,5
1236,0,600,150,0,0,95,250,5
1239,0,600,150,0,0,95.25,250,5
1242,0,600,150,0,0,95.5,250,5
1245,0,600,150,0,0,95.75,250,5
1248,0,600,150,0,0,96,250,5
1251,0,600,150,0,0,96.25,250,5
1254,0,600,150,0,0,96.5,250,5
1257,0,600,150,0,0,96.75,250,5
1260,0,600,150,0,0,97,250,5
1263,0,600,150,0,0,97.25,250,5
1266,0,600,150,0,0,97.5,250,5
1269,0,600,150,0,0,97.75,250,5
1272,0,600,150,0,0,98,250,5
1275,0,600,150,0,0,98.25,250,5
1278,0,600,150,0,0,98.5,250,5
1281,0,600,150,0,0,98.75,250,5
1284,0,600,150,0,0,99,250,5
1287,0,600,150,0,0,99.25,250,5
1290,0,600,150,0,0,99.5,250,5
1293,0,600,150,0,0,99.75,250,5
1296,0,600,150,0,0,100,250,5
1299,0,600,150,0,0,100.25,250,5
1302,0,600,150,0,0,100.5,250,5
1305,0,600,150,0,0,100.75,250,5
1308,0,600,150,0,0,101,250,5
1311,0,600,150,0,0,101.25,250,5
1314,0,600,150,0,0,101.5,250,5
1317,0,600,150,0,0,101.75,250,5
1320,0,600,150,0,0,102,250,5
1323,0,600,150,0,0,102.25,250,5
1326,0,600,150,0,0,102.5,250,5
1329,0,600,150,0,0,102.75,250,5
1332,0,600,150,0,0,103,250,5
1335,0,600,150,0,0,103.25,250,5
1338,0,600,150,0,0,103.5,250,5
1341,0,600,150,0,0,103.75,250,5
1344,0,600,150,0,0,104,250,5
1347,0,600,150,0,0,104.25,250,5
1350,0,600,150,0,0,104.5,250,5
1353,0,600,150,0,0,104.75,250,5
1356,0,600,150,0,0,105,250,5
1359,0,600,150,0,0,105.25,250,5
1362,0,600,150,0,0,105.5,250,5
1365,0,600,150,0,0,105.75,250,5
1368,0,600,150,0,0,106,250,5
1371,0,600,150,0,0,106.25,250,5
1374,0,600,150,0,0,106.5,250,5
1377,0,600,150,0,0,106.75,250,5
1380,0,600,150,0,0,107,250,5
1383,0,600,150,0,0,107.25,250,5
1386,0,600,150,0,0,107.5,250,5
1389,0,600,150,0,0,107.75,250,5
1392,0,600,150,0,0,108,250,5
1395,0,600,150,0,0,108.25,250,5
1398,0,600,150,0,0,108.5,250,5
1401,0,600,150,0,0,108.75,250,5
1404,0,600,150,0,0,109,250,5
1407,0,600,150,0,0,109.25,250,5
1410,0,600,150,0,0,109.5,250,5
1413,0,600,150,0,0,109.75,250,5
1416,0,600,150,0,0,110,250,5
1419,0,600,150,0,0,110.25,250,5
1422,0,600,150,0,0,110.5,250,5
1425,0,600,150,0,0,110.75,250,5
1428,0,600,150,0,0,111,250,5
1431,0,600,150,0,0,111.25,250,5
1434,0,600,150,0,0,111.5,250,5
1437,0,600,150,0,0,111.75,250,5
1440,0,600,150,0,0,112,250,5
1443,0,600,150,0,0,112.25,250,5
1446,0,600,150,0,0,112.5,250,5
1449,0,600,150,0,0,112.75,250,5
1452,0,600,150,0,0,113,250,5
1455,0,600,150,0,0,113.25,250,5
1458,0,600,150,0,0,113.5,250,5
1461,0,600,150,0,0,113.75,250,5
1464,0,600,150,0,0,114,250,5
1467,0,600,150,0,0,114.25,250,5
1470,0,600,150,0,0,114.5,250,5
1473,0,600,150,0,0,114.75,250,5
1476,0,600,150,0,0,115,250,5
1479,0,600,150,0,0,115.25,250,5
1482,0,600,150,0,0,115.5,250,5
1485,0,600,150,0,0,115.75,250,5
1488,0,600,150,0,0,116,250,5
1491,0,600,150,0,0,116.25,250,5
1494,0,600,150,0,0,116.5,250,5
1497,0,600,150,0,0,116.75,250,5
1500,0,600,150,0,0,117,250,5
1503,0,600,150,0,0,117.25,250,5
1506,0,600,150,0,0,117.5,250,5
1509,0,600,150,0,0,117.75,250,5
1512,0,600,150,0,0,118,250,5
1515,0,600,150,0,0,118.25,250,5
1518,0,600,150,0,0,118.5,250,5
1521,0,600,150,0,0,118.75,250,5
1524,0,600,150,0,0,119,250,5
1527,0,600,150,0,0,119.25,250,5
1530,0,600,150,0,0,119.5,250,5
1533,0,600,150,0,0,119.75,250,5
1536,0,600,150,0,0,120,250,5
1539,0,600,150,0,0,120.25,250,5
1542,0,600,150,0,0,120.5,250,5
1545,0,600,150,0,0,120.75,250,5
1548,0,600,150,0,0,121,250,5
1551,0,600,150,0,0,121.25,250,5
1554,0,600,150,0,0,121.5,250,5
1557,0,600,150,0,0,121.75,250,5
1560,0,600,150,0,0,122,250,5
1563,0,600,150,0,0,122.25,250,5
1566,0,600,150,0,0,122.5,250,5
1569,0,600,150,0,0,122.75,250,5
1572,0,600,150,0,0,123,250,5
1575,0,600,150,0,0,123.25,250,5
1578,0,600,150,0,0,123.5,250,5
1581,0,600,150,0,0,123.75,250,5
1584,0,600,150,0,0,124,250,5
1587,0,600,150,0,0,124.25,250,5
1590,0,600,150,0,0,124.5,250,5
1593,0,600,150,0,0,124.75,250,5
1596,0,600,150,0,0,125,250,5
1599,0,600,150,0,0,125.25,250,5
1602,0,600,150,0,0,125.5,250,5
1605,0,600,150,0,0,125.75,250,5
1608,0,600,150,0,0,126,250,5
1611,0,600,150,0,0,126.25,250,5
1614,0,600,150,0,0,126.5,250,5
1617,0,600,150,0,0,126.75,250,5
1620,0,600,150,0,0,127,250,5
1623,0,600,150,0,0,127.25,250,5
1626,0,600,150,0,0,127.5,250,5
1629,0,600,150,0,0,127.75,250,5
1632,0,600,150,0,0,128,250,5
1635,0,600,150,0,0,128.25,250,5
1638,0,600,150,0,0,128.5,250,5
1641,0,600,150,0,0,128.75,250,5
1644,0,600,150,0,0,129,250,5
1647,0,600,150,0,0,129.25,250,5
1650,0,600,150,0,0,129.5,250,5
1653,0,600,150,0,0,129.75,250,5
1656,0,600,150,0,0,130,250,5
1659,0,600,150,0,0,130.25,250,5
1662,0,600,150,0,0,130.5,250,5
1665,0,600,150,0,0,130.75,250,5
1668,0,600,150,0,0,131,250,5
1671,0,600,150,0,0,131.25,250,5
1674,0,600,150,0,0,131.5,250,5
1677,0,600,150,0,0,131.75,250,5
1680,0,600,150,0,0,132,250,5
1683,0,600,150,0,0,132.25,250,5
1686,0,600,150,0,0,132.5,250,5
1689,0,600,150,0,0,132.75,250,5
1692,0,600,150,0,0,133,250,5
1695,0,600,150,0,0,133.25,250,5
1698,0,600,150,0,0,133.5,250,5
1701,0,600,150,0,0,133.75,250,5
1704,0,600,150,0,0,134,250,5
1707,0,600,150,0,0,134.25,250,5
1710,0,600,150,0,0,134.5,250,5
1713,0,600,150,0,0,134.75,250,5
1716,0,600,150,0,0,135,250,5
1719,0,600,150,0,0,135.25,250,5
1722,0,600,150,0,0,135.5,250,5
1725,0,600,150,0,0,135.75,250,5
1728,0,600,150,0,0,136,250,5
1731,0,600,150,0,0,136.25,250,5
1734,0,600,150,0,0,136.5,250,5
1737,0,600,150,0,0,136.75,250,5
1740,0,600,150,0,0,137,250,5
1743,0,600,150,0,0,137.25,250,5
1746,0,600,150,0,0,137.5,250,5
1749,0,600,150,0,0,137.75,250,5
1752,0,600,150,0,0,138,250,5
1755,0,600,150,0,0,138.25,250,5
1758,0,600,150,0,0,138.5,250,5
1761,0,600,150,0,0,138.75,250,5
1764,0,600,150,0,0,139,250,5
1767,0,600,150,0,0,139.25,250,5
1770,0,600,150,0,0,139.5,250,5
1773,0,600,150,0,0,139.75,250,5
1776,0,600,150,0,0,140,250,5
1779,0,600,150,0,0,140.25,250,5
1782,0,600,150,0,0,140.5,250,5
1785,0,600,150,0,0,140.75,250,5
1788,0,600,150,0,0,141,250,5
1791,0,600,150,0,0,141.25,250,5
1794,0,600,150,0,0,141.5,250,5
1797,0,600,150,0,0,141.75,250,5
1800,0,600,150,0,0,142,250,5
1803,0,600,150,0,0,142.25,250,5
1806,0,600,150,0,0,142.5,250,5
1809,0,600,150,0,0,142.75,250,5
1812,0,600,150,0,0,143,250,5
1815,0,600,150,0,0,143.25,250,5
1818,0,600,150,0,0,143.5,250,5
1821,0,600,150,0,0,143.75,250,5
1824,0,600,150,0,0,144,250,5
1827,0,600,150,0,0,144.25,250,5
1830,0,600,150,0,0,144.5,250,5
1833,0,600,150,0,0,144.75,250,5
1836,0,600,150,0,0,145,250,5
1839,0,600,150,0,0,145.25,250,5
1842,0,600,150,0,0,145.5,250,5
1845,0,600,150,0,0,145.75,250,5
1848,0,600,150,0,0,146,250,5
1851,0,600,150,0,0,146.25,250,5
1854,0,600,150,0,0,146.5,250,5
1857,0,600,150,0,0,146.75,250,5
1860,0,600,150,0,0,147,250,5
1863,0,600,150,0,0,147.25,250,5
1866,0,600,150,0,0,147.5,250,5
1869,0,600,150,0,0,147.75,250,5
1872,0,600,150,0,0,148,250,5
1875,0,600,150,0,0,148.25,250,5
1878,0,600,150,0,0,148.5,250,5
1881,0,600,150,0,0,148.75,250,5
1884,0,600,150,0,0,149,250,5
1887,0,600,150,0,0,149.25,250,5
1890,0,600,150,0,0,149.5,250,5
1893,0,600,150,0,0,149.75,250,5
1896,0,600,150,0,0,150,250,5
1899,0,600,150,0,0,150.25,250,5
1902,0,600,150,0,0,150.5,250,5
1905,0,600,150,0,0,150.75,250,5
1908,0,600,150,0,0,151,250,5
1911,0,600,150,0,0,151.25,250,5
1914,0,600,150,0,0,151.5,250,5
1917,0,600,150,0,0,151.75,250,5
1920,0,600,150,0,0,152,250,5
1923,0,600,150,0,0,152.25,250,5
1926,0,600,150,0,0,152.5,250,5
1929,0,600,150,0,0,152.75,250,5
1932,0,600,150,0,0,153,250,5
1935,0,600,150,0,0,153.25,250,5
1938,0,600,150,0,0,153.5,250,5
1941,0,600,150,0,0,153.75,250,5
1944,0,600,150,0,0,154,250,5
1947,0,600,150,0,0,154.25,250,5
1950,0,600,150,0,0,154.5,250,5
1953,0,600,150,0,0,154.75,250,5
1956,0,600,150,0,0,155,250,5
1959,0,600,150,0,0,155.25,250,5
1962,0,600,150,0,0,155.5,250,5
1965,0,600,150,0,0,155.75,250,5
1968,0,600,150,0,0,156,250,5
1971,0,600,150,0,0,156.25,250,5
1974,0,600,150,0,0,156.5,250,5
1977,0,600,150,0,0,156.75,250,5
1980,0,600,150,0,0,157,250,5
1983,0,600,150,0,0,157.25,250,5
1986,0,600,150,0,0,157.5,250,5
1989,0,600,150,0,0,157.75,250,5
1992,0,600,150,0,0,158,250,5
1995,0,600,150,0,0,158.25,250,5
1998,0,600,150,0,0,158.5,250,5
2001,0,600,150,0,0,158.75,250,5
2004,0,600,150,0,0,159,250,5
2007,0,600,150,0,0,159.25,250,5
2010,0,600,150,0,0,159.5,250,5
2013,0,600,150,0,0,159.75,250,5
2016,0,600,150,0,0,160,250,5
2019,0,600,150,0,0,160.25,250,5
2022,0,600,150,0,0,160.5,250,5
2025,0,600,150,0,0,160.75,250,5
2028,0,600,150,0,0,161,250,5
2031,0,600,150,0,0,161.25,250,5
2034,0,600,150,0,0,161.5,250,5
2037,0,600,150,0,0,161.75,250,5
2040,0,600,150,0,0,162,250,5
2043,0,600,150,0,0,162.25,250,5
2046,0,600,150,0,0,162.5,250,5
2049,0,600,150,0,0,162.75,250,5
2052,0,600,150,0,0,163,250,5
2055,0,600,150,0,0,163.25,250,5
2058,0,600,150,0,0,163.5,250,5
2061,0,600,150,0,0,163.75,250,5
2064,0,600,150,0,0,164,250,5
2067,0,600,150,0,0,164.25,250,5
2070,0,600,150,0,0,164.5,250,5
2073,0,600,150,0,0,164.75,250,5
2076,0,600,150,0,0,165,250,5
2079,0,600,150,0,0,165.25,250,5
2082,0,600,150,0,0,165.5,250,5
2085,0,600,150,0,0,165.75,250,5
2088,0,600,150,0,0,166,250,5
2091,0,600,150,0,0,166.25,250,5
2094,0,600,150,0,0,166.5,250,5
2097,0,600,150,0,0,166.75,250,5
2100,0,600,150,0,0,167,250,5
2103,0,600,150,0,0,167.25,250,5
2106,0,600,150,0,0,167.5,250,5
2109,0,600,150,0,0,167.75,250,5
2112,0,600,150,0,0,168,250,5
0,0,600,150,0,0,-8,250,6
3,0,600,150,0,0,-7.75,250,6
6,0,600,150,0,0,-7.5,250,6
9,0,600,150,0,0,-7.25,250,6
12,0,600,150,0,0,-7,250,6
15,0,600,150,0,0,-6.75,250,6
18,0,600,150,0,0,-6.5,250,6
21,0,600,150,0,0,-6.25,250,6
24,0,600,150,0,0,-6,250,6
27,0,600,150,0,0,-5.75,250,6
30,0,600,150,0,0,-5.5,250,6
33,0,600,150,0,0,-5.25,250,6
36,0,600,150,0,0,-5,250,6
39,0,600,150,0,0,-4.75,250,6
42,0,600,150,0,0,-4.5,250,6
45,0,600,150,0,0,-4.25,250,6
48,0,600,150,0,0,-4,250,6
51,0,600,150,0,0,-3.75,250,6
54,0,600,150,0,0,-3.5,250,6
57,0,600,150,0,0,-3.25,250,6
60,0,600,150,0,0,-3,250,6
63,0,600,150,0,0,-2.75,250,6
66,0,600,150,0,0,-2.5,250,6
69,0,600,150,0,0,-2.25,250,6
72,0,600,150,0,0,-2,250,6
75,0,600,150,0,0,-1.75,250,6
78,0,600,150,0,0,-1.5,250,6
81,0,600,150,0,0,-1.25,250,6
84,0,600,150,0,0,-1,250,6
87,0,600,150,0,0,-0.75,250,6
90,0,600,150,0,0,-0.5,250,6
93,0,600,150,0,0,-0.25,250,6
96,0,600,150,0,0,0,250,6
99,0,600,150,0,0,0.25,250,6
102,0,600,150,0,0,0.5,250,6
105,0,600,150,0,0,0.75,250,6
108,0,600,150,0,0,1,250,6
111,0,600,150,0,0,1.25,250,6
114,0,600,150,0,0,1.5,250,6
117,0,600,150,0,0,1.75,250,6
120,0,600,150,0,0,2,250,6
123,0,600,150,0,0,2.25,250,6
126,0,600,150,0,0,2.5,250,6
129,0,600,150,0,0,2.75,250,6
132,0,600,150,0,0,3,250,6
135,0,600,150,0,0,3.25,250,6
138,0,600,150,0,0,3.5,250,6
141,0,600,150,0,0,3.75,250,6
144,0,600,150,0,0,4,250,6
147,0,600,150,0,0,4.25,250,6
150,0,600,150,0,0,4.5,250,6
153,0,600,150,0,0,4.75,250,6
156,0,600,150,0,0,5,250,6
159,0,600,150,0,0,5.25,250,6
162,0,600,150,0,0,5.5,250,6
165,0,600,150,0,0,5.75,250,6
168,0,600,150,0,0,6,250,6
171,0,600,150,0,0,6.25,250,6
174,0,600,150,0,0,6.5,250,6
177,0,600,150,0,0,6.75,250,6
180,0,600,150,0,0,7,250,6
183,0,600,150,0,0,7.25,250,6
186,0,600,150,0,0,7.5,250,6
189,0,600,150,0,0,7.75,250,6
192,0,600,150,0,0,8,250,6
195,0,600,150,0,0,8.25,250,6
198,0,600,150,0,0,8.5,250,6
201,0,600,150,0,0,8.75,250,6
204,0,600,150,0,0,9,250,6
207,0,600,150,0,0,9.25,250,6
210,0,600,150,0,0,9.5,250,6
213,0,600,150,0,0,9.75,250,6
216,0,600,150,0,0,10,250,6
219,0,600,150,0,0,10.25,250,6
222,0,600,150,0,0,10.5,250,6
225,0,600,150,0,0,10.75,250,6
228,0,600,150,0,0,11,250,6
231,0,600,150,0,0,11.25,250,6
234,0,600,150,0,0,11.5,250,6
237,0,600,150,0,0,11.75,250,6
240,0,600,150,0,0,12,250,6
243,0,600,150,0,0,12.25,250,6
246,0,600,150,0,0,12.5,250,6
249,0,600,150,0,0,12.75,250,6
252,0,600,150,0,0,13,250,6
255,0,600,150,0,0,13.25,250,6
258,0,600,150,0,0,13.5,250,6
261,0,600,150,0,0,13.75,250,6
264,0,600,150,0,0,14,250,6
267,0,600,150,0,0,14.25,250,6
270,0,600,150,0,0,14.5,250,6
273,0,600,150,0,0,14.75,250,6
276,0,600,150,0,0,15,250,6
279,0,600,150,0,0,15.25,250,6
282,0,600,150,0,0,15.5,250,6
285,0,600,150,0,0,15.75,250,6
288,0,600,150,0,0,16,250,6
291,0,600,150,0,0,16.25,250,6
294,0,600,150,0,0,16.5,250,6
297,0,600,150,0,0,16.75,250,6
300,0,600,150,0,0,17,250,6
303,0,600,150,0,0,17.25,250,6
306,0,600,150,0,0,17.5,250,6
309,0,600,150,0,0,17.75,250,6
312,0,600,150,0,0,18,250,6
315,0,600,150,0,0,18.25,250,6
318,0,600,150,0,0,18.5,250,6
321,0,600,150,0,0,18.75,250,6
324,0,600,150,0,0,19,250,6
327,0,600,150,0,0,19.25,250,6
330,0,600,150,0,0,19.5,250,6
333,0,600,150,0,0,19.75,250,6
336,0,600,150,0,0,20,250,6
339,0,600,150,0,0,20.25,250,6
342,0,600,150,0,0,20.5,250,6
345,0,600,150,0,0,20.75,250,6
348,0,600,150,0,0,21,250,6
351,0,600,150,0,0,21.25,250,6
354,0,600,150,0,0,21.5,250,6
357,0,600,150,0,0,21.75,250,6
360,0,600,150,0,0,22,250,6
363,0,600,150,0,0,22.25,250,6
366,0,600,150,0,0,22.5,250,6
369,0,600,150,0,0,22.75,250,6
372,0,600,150,0,0,23,250,6
375,0,600,150,0,0,23.25,250,6
378,0,600,150,0,0,23.5,250,6
381,0,600,150,0,0,23.75,250,6
384,0,600,150,0,0,24,250,6
387,0,600,150,0,0,24.25,250,6
390,0,600,150,0,0,24.5,250,6
393,0,600,150,0,0,24.75,250,6
396,0,600,150,0,0,25,250,6
399,0,600,150,0,0,25.25,250,6
402,0,600,150,0,0,25.5,250,6
405,0,600,150,0,0,25.75,250,6
408,0,600,150,0,0,26,250,6
411,0,600,150,0,0,26.25,250,6
414,0,600,150,0,0,26.5,250,6
417,0,600,150,0,0,26.75,250,6
420,0,600,150,0,0,27,250,6
423,0,600,150,0,0,27.25,250,6
426,0,600,150,0,0,27.5,250,6
429,0,600,150,0,0,27.75,250,6
432,0,600,150,0,0,28,250,6
435,0,600,150,0,0,28.25,250,6
438,0,600,150,0,0,28.5,250,6
441,0,600,150,0,0,28.75,250,6
444,0,600,150,0,0,29,250,6
447,0,600,150,0,0,29.25,250,6
450,0,600,150,0,0,29.5,250,6
453,0,600,150,0,0,29.75,250,6
456,0,600,150,0,0,30,250,6
459,0,600,150,0,0,30.25,250,6
462,0,600,150,0,0,30.5,250,6
465,0,600,150,0,0,30.75,250,6
468,0,600,150,0,0,31,250,6
471,0,600,150,0,0,31.25,250,6
474,0,600,150,0,0,31.5,250,6
477,0,600,150,0,0,31.75,250,6
480,0,600,150,0,0,32,250,6
483,0,600,150,0,0,32.25,250,6
486,0,600,150,0,0,32.5,250,6
489,0,600,150,0,0,32.75,250,6
492,0,600,150,0,0,33,250,6
495,0,600,150,0,0,33.25,250,6
498,0,600,150,0,0,33.5,250,6
501,0,600,150,0,0,33.75,250,6
504,0,600,150,0,0,34,250,6
507,0,600,150,0,0,34.25,250,6
510,0,600,150,0,0,34.5,250,6
513,0,600,150,0,0,34.75,250,6
516,0,600,150,0,0,35,250,6
519,0,600,150,0,0,35.25,250,6
522,0,600,150,0,0,35.5,250,6
525,0,600,150,0,0,35.75,250,6
528,0,600,150,0,0,36,250,6
531,0,600,150,0,0,36.25,250,6
534,0,600,150,0,0,36.5,250,6
537,0,600,150,0,0,36.75,250,6
540,0,600,150,0,0,37,250,6
543,0,600,150,0,0,37.25,250,6
546,0,600,150,0,0,37.5,250,6
549,0,600,150,0,0,37.75,250,6
552,0,600,150,0,0,38,250,6
555,0,600,150,0,0,38.25,250,6
558,0,600,150,0,0,38.5,250,6
561,0,600,150,0,0,38.75,250,6
564,0,600,150,0,0,39,250,6
567,0,600,150,0,0,39.25,250,6
570,0,600,150,0,0,39.5,250,6
573,0,600,150,0,0,39.75,250,6
576,0,600,150,0,0,40,250,6
579,0,600,150,0,0,40.25,250,6
582,0,600,150,0,0,40.5,250,6
585,0,600,150,0,0,40.75,250,6
588,0,600,150,0,0,41,250,6
591,0,600,150,0,0,41.25,250,6
594,0,600,150,0,0,41.5,250,6
597,0,600,150,0,0,41.75,250,6
600,0,600,150,0,0,42,250,6
603,0,600,150,0,0,42.25,250,6
606,0,600,150,0,0,42.5,250,6
609,0,600,150,0,0,42.75,250,6
612,0,600,150,0,0,43,250,6
615,0,600,150,0,0,43.25,250,6
618,0,600,150,0,0,43.5,250,6
621,0,600,150,0,0,43.75,250,6
624,0,600,150,0,0,44,250,6
627,0,600,150,0,0,44.25,250,6
630,0,600,150,0,0,44.5,250,6
633,0,600,150,0,0,44.75,250,6
636,0,600,150,0,0,45,250,6
639,0,600,150,0,0,45.25,250,6
642,0,600,150,0,0,45.5,250,6
645,0,600,150,0,0,45.75,250,6
648,0,600,150,0,0,46,250,6
651,0,600,150,0,0,46.25,250,6
654,0,600,150,0,0,46.5,250,6
657,0,600,150,0,0,46.75,250,6
660,0,600,150,0,0,47,250,6
663,0,600,150,0,0,47.25,250,6
666,0,600,150,0,0,47.5,250,6
669,0,600,150,0,0,47.75,250,6
672,0,600,150,0,0,48,250,6
675,0,600,150,0,0,48.25,250,6
678,0,600,150,0,0,48.5,250,6
681,0,600,150,0,0,48.75,250,6
684,0,600,150,0,0,49,250,6
687,0,600,150,0,0,49.25,250,6
690,0,600,150,0,0,49.5,250,6
693,0,600,150,0,0,49.75,250,6
696,0,600,150,0,0,50,250,6
699,0,600,150,0,0,50.25,250,6
702,0,600,150,0,0,50.5,250,6
705,0,600,150,0,0,50.75,250,6
708,0,600,150,0,0,51,250,6
711,0,600,150,0,0,51.25,250,6
714,0,600,150,0,0,51.5,250,6
717,0,600,150,0,0,51.75,250,6
720,0,600,150,0,0,52,250,6
723,0,600,150,0,0,52.25,250,6
726,0,600,150,0,0,52.5,250,6
729,0,600,150,0,0,52.75,250,6
732,0,600,150,0,0,53,250,6
735,0,600,150,0,0,53.25,250,6
738,0,600,150,0,0,53.5,250,6
741,0,600,150,0,0,53.75,250,6
744,0,600,150,0,0,54,250,6
747,0,600,150,0,0,54.25,250,6
750,0,600,150,0,0,54.5,250,6
753,0,600,150,0,0,54.75,250,6
756,0,600,150,0,0,55,250,6
759,0,600,150,0,0,55.25,250,6
762,0,600,150,0,0,55.5,250,6
765,0,600,150,0,0,55.75,250,6
768,0,600,150,0,0,56,250,6
771,0,600,150,0,0,56.25,250,6
774,0,600,150,0,0,56.5,250,6
777,0,600,150,0,0,56.75,250,6
780,0,600,150,0,0,57,250,6
783,0,600,150,0,0,57.25,250,6
786,0,600,150,0,0,57.5,250,6
789,0,600,150,0,0,57.75,250,6
792,0,600,150,0,0,58,250,6
795,0,600,150,0,0,58.25,250,6
798,0,600,150,0,0,58.5,250,6
801,0,600,150,0,0,58.75,250,6
804,0,600,150,0,0,59,250,6
807,0,600,150,0,0,59.25,250,6
810,0,600,150,0,0,59.5,250,6
813,0,600,150,0,0,59.75,250,6
816,0,600,150,0,0,60,250,6
819,0,600,150,0,0,60.25,250,6
822,0,600,150,0,0,60.5,250,6
825,0,600,150,0,0,60.75,250,6
828,0,600,150,0,0,61,250,6
831,0,600,150,0,0,61.25,250,6
834,0,600,150,0,0,61.5,250,6
837,0,600,150,0,0,61.75,250,6
840,0,600,150,0,0,62,250,6
843,0,600,150,0,0,62.25,250,6
846,0,600,150,0,0,62.5,250,6
849,0,600,150,0,0,62.75,250,6
852,0,600,150,0,0,63,250,6
855,0,600,150,0,0,63.25,250,6
858,0,600,150,0,0,63.5,250,6
861,0,600,150,0,0,63.75,250,6
864,0,600,150,0,0,64,250,6
867,0,600,150,0,0,64.25,250,6
870,0,600,150,0,0,64.5,250,6
873,0,600,150,0,0,64.75,250,6
876,0,600,150,0,0,65,250,6
879,0,600,150,0,0,65.25,250,6
882,0,600,150,0,0,65.5,250,6
885,0,600,150,0,0,65.75,250,6
888,0,600,150,0,0,66,250,6
891,0,600,150,0,0,66.25,250,6
894,0,600,150,0,0,66.5,250,6
897,0,600,150,0,0,66.75,250,6
900,0,600,150,0,0,67,250,6
903,0,600,150,0,0,67.25,250,6
906,0,600,150,0,0,67.5,250,6
909,0,600,150,0,0,67.75,250,6
912,0,600,150,0,0,68,250,6
915,0,600,150,0,0,68.25,250,6
918,0,600,150,0,0,68.5,250,6
921,0,600,150,0,0,68.75,250,6
924,0,600,150,0,0,69,250,6
927,0,600,150,0,0,69.25,250,6
930,0,600,150,0,0,69.5,250,6
933,0,600,150,0,0,69.75,250,6
936,0,600,150,0,0,70,250,6
939,0,600,150,0,0,70.25,250,6
942,0,600,150,0,0,70.5,250,6
945,0,600,150,0,0,70.75,250,6
948,0,600,150,0,0,71,250,6
951,0,600,150,0,0,71.25,250,6
954,0,600,150,0,0,71.5,250,6
957,0,600,150,0,0,71.75,250,6
960,0,600,150,0,0,72,250,6
963,0,600,150,0,0,72.25,250,6
966,0,600,150,0,0,72.5,250,6
969,0,600,150,0,0,72.75,250,6
972,0,600,150,0,0,73,250,6
975,0,600,150,0,0,73.25,250,6
978,0,600,150,0,0,73.5,250,6
981,0,600,150,0,0,73.75,250,6
984,0,600,150,0,0,74,250,6
987,0,600,150,0,0,74.25,250,6
990,0,600,150,0,0,74.5,250,6
993,0,600,150,0,0,74.75,250,6
996,0,600,150,0,0,75,250,6
999,0,600,150,0,0,75.25,250,6
1002,0,600,150,0,0,75.5,250,6
1005,0,600,150,0,0,75.75,250,6
1008,0,600,150,0,0,76,250,6
1011,0,600,150,0,0,76.25,250,6
1014,0,600,150,0,0,76.5,250,6
1017,0,600,150,0,0,76.75,250,6
1020,0,600,150,0,0,77,250,6
1023,0,600,150,0,0,77.25,250,6
1026,0,600,150,0,0,77.5,250,6
1029,0,600,150,0,0,77.75,250,6
1032,0,600,150,0,0,78,250,6
1035,0,600,150,0,0,78.25,250,6
1038,0,600,150,0,0,78.5,250,6
1041,0,600,150,0,0,78.75,250,6
1044,0,600,150,0,0,79,250,6
1047,0,600,150,0,0,79.25,250,6
1050,0,600,150,0,0,79.5,250,6
1053,0,600,150,0,0,79.75,250,6
1056,0,600,150,0,0,80,250,6
1059,0,600,150,0,0,80.25,250,6
1062,0,600,150,0,0,80.5,250,6
1065,0,600,150,0,0,80.75,250,6
1068,0,600,150,0,0,81,250,6
1071,0,600,150,0,0,81.25,250,6
1074,0,600,150,0,0,81.5,250,6
1077,0,600,150,0,0,81.75,250,6
1080,0,600,150,0,0,82,250,6
1083,0,600,150,0,0,82.25,250,6
1086,0,600,150,0,0,82.5,250,6
1089,0,600,150,0,0,82.75,250,6
1092,0,600,150,0,0,83,250,6
1095,0,600,150,0,0,83.25,250,6
1098,0,600,150,0,0,83.5,250,6
1101,0,600,150,0,0,83.75,250,6
1104,0,600,150,0,0,84,250,6
1107,0,600,150,0,0,84.25,250,6
1110,0,600,150,0,0,84.5,250,6
1113,0,600,150,0,0,84.75,250,6
1116,0,600,150,0,0,85,250,6
1119,0,600,150,0,0,85.25,250,6
1122,0,600,150,0,0,85.5,250,6
1125,0,600,150,0,0,85.75,250,6
1128,0,600,150,0,0,86,250,6
1131,0,600,150,0,0,86.25,250,6
1134,0,600,150,0,0,86.5,250,6
1137,0,600,150,0,0,86.75,250,6
1140,0,600,150,0,0,87,250,6
1143,0,600,150,0,0,87.25,250,6
1146,0,600,150,0,0,87.5,250,6
1149,0,600,150,0,0,87.75,250,6
1152,0,600,150,0,0,88,250,6
1155,0,600,150,0,0,88.25,250,6
