time,real_time,efflux_perc,uptake_perc,exposure,run
1740,137,2.379419684,97.62058032,250,5
1743,137.25,2.379419684,97.62058032,250,5
1746,137.5,2.379419684,97.62058032,250,5
1749,137.75,2.379419684,97.62058032,250,5
1752,138,2.379419684,97.62058032,250,5
1755,138.25,2.379419684,97.62058032,250,5
1758,138.5,2.379419684,97.62058032,250,5
1761,138.75,2.379419684,97.62058032,250,5
1764,139,2.379419684,97.62058032,250,5
1767,139.25,2.379419684,97.62058032,250,5
1770,139.5,2.379419684,97.62058032,250,5
1773,139.75,2.379419684,97.62058032,250,5
1776,140,2.379419684,97.62058032,250,5
1779,140.25,2.379419684,97.62058032,250,5
1782,140.5,2.379419684,97.62058032,250,5
1785,140.75,2.379419684,97.62058032,250,5
1788,141,2.379419684,97.62058032,250,5
1791,141.25,2.379419684,97.62058032,250,5
1794,141.5,2.379419684,97.62058032,250,5
1797,141.75,2.379419684,97.62058032,250,5
1800,142,2.379419684,97.62058032,250,5
1803,142.25,2.379419684,97.62058032,250,5
1806,142.5,2.379419684,97.62058032,250,5
1809,142.75,2.379419684,97.62058032,250,5
1812,143,2.379419684,97.62058032,250,5
1815,143.25,2.379419684,97.62058032,250,5
1818,143.5,2.379419684,97.62058032,250,5
1821,143.75,2.379419684,97.62058032,250,5
1824,144,2.379419684,97.62058032,250,5
1827,144.25,2.379419684,97.62058032,250,5
1830,144.5,2.379419684,97.62058032,250,5
1833,144.75,2.379419684,97.62058032,250,5
1836,145,2.379419684,97.62058032,250,5
1839,145.25,2.379419684,97.62058032,250,5
1842,145.5,2.379419684,97.62058032,250,5
1845,145.75,2.379419684,97.62058032,250,5
1848,146,2.379419684,97.62058032,250,5
1851,146.25,2.379419684,97.62058032,250,5
1854,146.5,2.379419684,97.62058032,250,5
1857,146.75,2.379419684,97.62058032,250,5
1860,147,2.379419684,97.62058032,250,5
1863,147.25,2.379419684,97.62058032,250,5
1866,147.5,2.379419684,97.62058032,250,5
1869,147.75,2.379419684,97.62058032,250,5
1872,148,2.379419684,97.62058032,250,5
1875,148.25,2.379419684,97.62058032,250,5
1878,148.5,2.379419684,97.62058032,250,5
1881,148.75,2.379419684,97.62058032,250,5
1884,149,2.379419684,97.62058032,250,5
1887,149.25,2.379419684,97.62058032,250,5
1890,149.5,2.379419684,97.62058032,250,5
1893,149.75,2.379419684,97.62058032,250,5
1896,150,2.379419684,97.62058032,250,5
1899,150.25,2.379419684,97.62058032,250,5
1902,150.5,2.379419684,97.62058032,250,5
1905,150.75,2.379419684,97.62058032,250,5
1908,151,2.379419684,97.62058032,250,5
1911,151.25,2.379419684,97.62058032,250,5
1914,151.5,2.379419684,97.62058032,250,5
1917,151.75,2.379419684,97.62058032,250,5
1920,152,2.379419684,97.62058032,250,5
1923,152.25,2.379419684,97.62058032,250,5
1926,152.5,2.379419684,97.62058032,250,5
1929,152.75,2.379419684,97.62058032,250,5
1932,153,2.379419684,97.62058032,250,5
1935,153.25,2.379419684,97.62058032,250,5
1938,153.5,2.379419684,97.62058032,250,5
1941,153.75,2.379419684,97.62058032,250,5
1944,154,2.379419684,97.62058032,250,5
1947,154.25,2.379419684,97.62058032,250,5
1950,154.5,2.379419684,97.62058032,250,5
1953,154.75,2.379419684,97.62058032,250,5
1956,155,2.379419684,97.62058032,250,5
1959,155.25,2.379419684,97.62058032,250,5
1962,155.5,2.379419684,97.62058032,250,5
1965,155.75,2.379419684,97.62058032,250,5
1968,156,2.379419684,97.62058032,250,5
1971,156.25,2.379419684,97.62058032,250,5
1974,156.5,2.379419684,97.62058032,250,5
1977,156.75,2.379419684,97.62058032,250,5
1980,157,2.379419684,97.62058032,250,5
1983,157.25,2.379419684,97.62058032,250,5
1986,157.5,2.379419684,97.62058032,250,5
1989,157.75,2.379419684,97.62058032,250,5
1992,158,2.379419684,97.62058032,250,5
1995,158.25,2.379419684,97.62058032,250,5
1998,158.5,2.379419684,97.62058032,250,5
2001,158.75,2.379419684,97.62058032,250,5
2004,159,2.379419684,97.62058032,250,5
2007,159.25,2.379419684,97.62058032,250,5
2010,159.5,2.379419684,97.62058032,250,5
2013,159.75,2.379419684,97.62058032,250,5
2016,160,2.379419684,97.62058032,250,5
2019,160.25,2.379419684,97.62058032,250,5
2022,160.5,2.379419684,97.62058032,250,5
2025,160.75,2.379419684,97.62058032,250,5
2028,161,2.379419684,97.62058032,250,5
2031,161.25,2.379419684,97.62058032,250,5
2034,161.5,2.379419684,97.62058032,250,5
2037,161.75,2.379419684,97.62058032,250,5
2040,162,2.379419684,97.62058032,250,5
2043,162.25,2.379419684,97.62058032,250,5
2046,162.5,2.379419684,97.62058032,250,5
2049,162.75,2.379419684,97.62058032,250,5
2052,163,2.379419684,97.62058032,250,5
2055,163.25,2.379419684,97.62058032,250,5
2058,163.5,2.379419684,97.62058032,250,5
2061,163.75,2.379419684,97.62058032,250,5
2064,164,2.379419684,97.62058032,250,5
2067,164.25,2.379419684,97.62058032,250,5
2070,164.5,2.379419684,97.62058032,250,5
2073,164.75,2.379419684,97.62058032,250,5
2076,165,2.379419684,97.62058032,250,5
2079,165.25,2.379419684,97.62058032,250,5
2082,165.5,2.379419684,97.62058032,250,5
2085,165.75,2.379419684,97.62058032,250,5
2088,166,2.379419684,97.62058032,250,5
2091,166.25,2.379419684,97.62058032,250,5
2094,166.5,2.379419684,97.62058032,250,5
2097,166.75,2.379419684,97.62058032,250,5
2100,167,2.379419684,97.62058032,250,5
2103,167.25,2.379419684,97.62058032,250,5
2106,167.5,2.379419684,97.62058032,250,5
2109,167.75,2.379419684,97.62058032,250,5
2112,168,2.379419684,97.62058032,250,5
0,-8,0,0,250,6
3,-7.75,0,0,250,6
6,-7.5,0,0,250,6
9,-7.25,0,0,250,6
12,-7,0,0,250,6
15,-6.75,0,0,250,6
18,-6.5,0,0,250,6
21,-6.25,0,0,250,6
24,-6,0,0,250,6
27,-5.75,0,0,250,6
30,-5.5,0,0,250,6
33,-5.25,0,0,250,6
36,-5,0,0,250,6
39,-4.75,0,0,250,6
42,-4.5,0,0,250,6
45,-4.25,0,0,250,6
48,-4,0,0,250,6
51,-3.75,0,0,250,6
54,-3.5,0,0,250,6
57,-3.25,0,0,250,6
60,-3,0,0,250,6
63,-2.75,0,0,250,6
66,-2.5,0,0,250,6
69,-2.25,0,0,250,6
72,-2,0,0,250,6
75,-1.75,0,0,250,6
78,-1.5,0,0,250,6
81,-1.25,0,0,250,6
84,-1,0,0,250,6
87,-0.75,0,0,250,6
90,-0.5,0,0,250,6
93,-0.25,0,0,250,6
96,0,0,0,250,6
99,0.25,2.378483078,97.62151692,250,6
102,0.5,2.378934807,97.62106519,250,6
105,0.75,2.378525346,97.62147465,250,6
108,1,2.379076795,97.62092321,250,6
111,1.25,2.379207361,97.62079264,250,6
114,1.5,2.379352179,97.62064782,250,6
117,1.75,2.379370573,97.62062943,250,6
120,2,2.379456881,97.62054312,250,6
123,2.25,2.379534956,97.62046504,250,6
126,2.5,2.379487119,97.62051288,250,6
129,2.75,2.37950695,97.62049305,250,6
132,3,2.379486128,97.62051387,250,6
135,3.25,2.379456518,97.62054348,250,6
138,3.5,2.379457519,97.62054248,250,6
141,3.75,2.37945367,97.62054633,250,6
144,4,2.379465147,97.62053485,250,6
147,4.25,2.379504414,97.62049559,250,6
150,4.5,2.379532327,97.62046767,250,6
153,4.75,2.379517092,97.62048291,250,6
156,5,2.379531573,97.62046843,250,6
159,5.25,2.379524148,97.62047585,250,6
162,5.5,2.379528075,97.62047192,250,6
165,5.75,2.379530264,97.62046974,250,6
168,6,2.379535526,97.62046447,250,6
171,6.25,2.379544661,97.62045534,250,6
174,6.5,2.379539308,97.62046069,250,6
177,6.75,2.37953417,97.62046583,250,6
180,7,2.379533536,97.62046646,250,6
183,7.25,2.379532062,97.62046794,250,6
186,7.5,2.379530774,97.62046923,250,6
189,7.75,2.379526185,97.62047382,250,6
192,8,2.379523387,97.62047661,250,6
195,8.25,2.379523331,97.62047667,250,6
198,8.5,2.379518059,97.62048194,250,6
201,8.75,2.379517782,97.62048222,250,6
204,9,2.379518261,97.62048174,250,6
207,9.25,2.379518973,97.62048103,250,6
210,9.5,2.379515147,97.62048485,250,6
213,9.75,2.379517689,97.62048231,250,6
216,10,2.379520338,97.62047966,250,6
219,10.25,2.37951907,97.62048093,250,6
222,10.5,2.379518463,97.62048154,250,6
225,10.75,2.379518163,97.62048184,250,6
228,11,2.379515903,97.6204841,250,6
231,11.25,2.379515421,97.62048458,250,6
234,11.5,2.379514796,97.6204852,250,6
237,11.75,2.379514559,97.62048544,250,6
240,12,2.379514381,97.62048562,250,6
243,12.25,2.379514743,97.62048526,250,6
246,12.5,2.379515279,97.62048472,250,6
249,12.75,2.379515859,97.62048414,250,6
252,13,2.379516561,97.62048344,250,6
255,13.25,2.37951621,97.62048379,250,6
258,13.5,2.379515598,97.6204844,250,6
261,13.75,2.379515333,97.62048467,250,6
264,14,2.379515742,97.62048426,250,6
267,14.25,2.379515626,97.62048437,250,6
270,14.5,2.379515797,97.6204842,250,6
273,14.75,2.379516041,97.62048396,250,6
276,15,2.379515494,97.62048451,250,6
279,15.25,2.37951521,97.62048479,250,6
282,15.5,2.379514903,97.6204851,250,6
285,15.75,2.37951481,97.62048519,250,6
288,16,2.379514724,97.62048528,250,6
291,16.25,2.379514669,97.62048533,250,6
294,16.5,2.379514729,97.62048527,250,6
297,16.75,2.379514764,97.62048524,250,6
300,17,2.379514711,97.62048529,250,6
303,17.25,2.379514558,97.62048544,250,6
306,17.5,2.379514662,97.62048534,250,6
309,17.75,2.379514598,97.6204854,250,6
312,18,2.379514554,97.62048545,250,6
315,18.25,2.379514404,97.6204856,250,6
318,18.5,2.379514195,97.62048581,250,6
321,18.75,2.37951414,97.62048586,250,6
324,19,2.379514158,97.62048584,250,6
327,19.25,2.379514093,97.62048591,250,6
330,19.5,2.37951405,97.62048595,250,6
333,19.75,2.379514115,97.62048589,250,6
336,20,2.379514164,97.62048584,250,6
339,20.25,2.379514124,97.62048588,250,6
342,20.5,2.379514091,97.62048591,250,6
345,20.75,2.379514063,97.62048594,250,6
348,21,2.379514069,97.62048593,250,6
351,21.25,2.379514034,97.62048597,250,6
354,21.5,2.37951403,97.62048597,250,6
357,21.75,2.379514031,97.62048597,250,6
360,22,2.379514038,97.62048596,250,6
363,22.25,2.379514049,97.62048595,250,6
366,22.5,2.379514019,97.62048598,250,6
369,22.75,2.379513989,97.62048601,250,6
372,23,2.379514014,97.62048599,250,6
375,23.25,2.379514015,97.62048598,250,6
378,23.5,2.379514018,97.62048598,250,6
381,23.75,2.379514007,97.62048599,250,6
384,24,2.379514018,97.62048598,250,6
387,24.25,2.37951403,97.62048597,250,6
390,24.5,2.379514038,97.62048596,250,6
393,24.75,2.3795140360000002,97.62048596,250,6
396,25,2.379514038,97.62048596,250,6
399,25.25,2.379514032,97.62048597,250,6
402,25.5,2.379514028,97.62048597,250,6
405,25.75,2.379514021,97.62048598,250,6
408,26,2.379514019,97.62048598,250,6
411,26.25,2.379514018,97.62048598,250,6
414,26.5,2.379514016,97.62048598,250,6
417,26.75,2.379514018,97.62048598,250,6
420,27,2.379514013,97.62048599,250,6
423,27.25,2.379514017,97.62048598,250,6
426,27.5,2.379514017,97.62048598,250,6
429,27.75,2.379514013,97.62048599,250,6
432,28,2.379514014,97.62048599,250,6
435,28.25,2.379514013,97.62048599,250,6
438,28.5,2.379514012,97.62048599,250,6
441,28.75,2.379514011,97.62048599,250,6
444,29,2.379514009,97.62048599,250,6
447,29.25,2.37951401,97.62048599,250,6
450,29.5,2.379514011,97.62048599,250,6
453,29.75,2.37951401,97.62048599,250,6
456,30,2.379514008,97.62048599,250,6
459,30.25,2.379514007,97.62048599,250,6
462,30.5,2.379514006,97.62048599,250,6
465,30.75,2.379514007,97.62048599,250,6
468,31,2.379514007,97.62048599,250,6
471,31.25,2.379514006,97.62048599,250,6
474,31.5,2.379514007,97.62048599,250,6
477,31.75,2.379514007,97.62048599,250,6
480,32,2.379514007,97.62048599,250,6
483,32.25,2.379514006,97.62048599,250,6
486,32.5,2.379514007,97.62048599,250,6
489,32.75,2.379514007,97.62048599,250,6
492,33,2.379514007,97.62048599,250,6
495,33.25,2.379514007,97.62048599,250,6
498,33.5,2.379514006,97.62048599,250,6
501,33.75,2.379514006,97.62048599,250,6
504,34,2.379514006,97.62048599,250,6
507,34.25,2.379514006,97.62048599,250,6
510,34.5,2.379514006,97.62048599,250,6
513,34.75,2.379514006,97.62048599,250,6
516,35,2.379514006,97.62048599,250,6
519,35.25,2.379514006,97.62048599,250,6
522,35.5,2.379514006,97.62048599,250,6
525,35.75,2.379514006,97.62048599,250,6
528,36,2.379514006,97.62048599,250,6
531,36.25,2.379514006,97.62048599,250,6
534,36.5,2.379514006,97.62048599,250,6
537,36.75,2.379514006,97.62048599,250,6
540,37,2.379514006,97.62048599,250,6
543,37.25,2.379514006,97.62048599,250,6
546,37.5,2.379514006,97.62048599,250,6
549,37.75,2.379514006,97.62048599,250,6
552,38,2.379514006,97.62048599,250,6
555,38.25,2.379514006,97.62048599,250,6
558,38.5,2.379514006,97.62048599,250,6
561,38.75,2.379514006,97.62048599,250,6
564,39,2.379514006,97.62048599,250,6
567,39.25,2.379514006,97.62048599,250,6
570,39.5,2.379514006,97.62048599,250,6
573,39.75,2.379514006,97.62048599,250,6
576,40,2.379514006,97.62048599,250,6
579,40.25,2.379514006,97.62048599,250,6
582,40.5,2.379514006,97.62048599,250,6
585,40.75,2.379514006,97.62048599,250,6
588,41,2.379514006,97.62048599,250,6
591,41.25,2.379514006,97.62048599,250,6
594,41.5,2.379514006,97.62048599,250,6
597,41.75,2.379514006,97.62048599,250,6
600,42,2.379514006,97.62048599,250,6
603,42.25,2.379514006,97.62048599,250,6
606,42.5,2.379514006,97.62048599,250,6
609,42.75,2.379514006,97.62048599,250,6
612,43,2.379514006,97.62048599,250,6
615,43.25,2.379514006,97.62048599,250,6
618,43.5,2.379514006,97.62048599,250,6
621,43.75,2.379514006,97.62048599,250,6
624,44,2.379514006,97.62048599,250,6
627,44.25,2.379514006,97.62048599,250,6
630,44.5,2.379514006,97.62048599,250,6
633,44.75,2.379514006,97.62048599,250,6
636,45,2.379514006,97.62048599,250,6
639,45.25,2.379514006,97.62048599,250,6
642,45.5,2.379514006,97.62048599,250,6
645,45.75,2.379514006,97.62048599,250,6
648,46,2.379514006,97.62048599,250,6
651,46.25,2.379514006,97.62048599,250,6
654,46.5,2.379514006,97.62048599,250,6
657,46.75,2.379514006,97.62048599,250,6
660,47,2.379514006,97.62048599,250,6
663,47.25,2.379514006,97.62048599,250,6
666,47.5,2.379514006,97.62048599,250,6
669,47.75,2.379514006,97.62048599,250,6
672,48,2.379514006,97.62048599,250,6
675,48.25,2.379514006,97.62048599,250,6
678,48.5,2.379514006,97.62048599,250,6
681,48.75,2.379514006,97.62048599,250,6
684,49,2.379514006,97.62048599,250,6
687,49.25,2.379514006,97.62048599,250,6
690,49.5,2.379514006,97.62048599,250,6
693,49.75,2.379514006,97.62048599,250,6
696,50,2.379514006,97.62048599,250,6
699,50.25,2.379514006,97.62048599,250,6
702,50.5,2.379514006,97.62048599,250,6
705,50.75,2.379514006,97.62048599,250,6
708,51,2.379514006,97.62048599,250,6
711,51.25,2.379514006,97.62048599,250,6
714,51.5,2.379514006,97.62048599,250,6
717,51.75,2.379514006,97.62048599,250,6
720,52,2.379514006,97.62048599,250,6
723,52.25,2.379514006,97.62048599,250,6
726,52.5,2.379514006,97.62048599,250,6
729,52.75,2.379514006,97.62048599,250,6
732,53,2.379514006,97.62048599,250,6
735,53.25,2.379514006,97.62048599,250,6
738,53.5,2.379514006,97.62048599,250,6
741,53.75,2.379514006,97.62048599,250,6
744,54,2.379514006,97.62048599,250,6
747,54.25,2.379514006,97.62048599,250,6
750,54.5,2.379514006,97.62048599,250,6
753,54.75,2.379514006,97.62048599,250,6
756,55,2.379514006,97.62048599,250,6
759,55.25,2.379514006,97.62048599,250,6
762,55.5,2.379514006,97.62048599,250,6
765,55.75,2.379514006,97.62048599,250,6
768,56,2.379514006,97.62048599,250,6
771,56.25,2.379514006,97.62048599,250,6
774,56.5,2.379514006,97.62048599,250,6
777,56.75,2.379514006,97.62048599,250,6
780,57,2.379514006,97.62048599,250,6
783,57.25,2.379514006,97.62048599,250,6
786,57.5,2.379514006,97.62048599,250,6
789,57.75,2.379514006,97.62048599,250,6
792,58,2.379514006,97.62048599,250,6
795,58.25,2.379514006,97.62048599,250,6
798,58.5,2.379514006,97.62048599,250,6
801,58.75,2.379514006,97.62048599,250,6
804,59,2.379514006,97.62048599,250,6
807,59.25,2.379514006,97.62048599,250,6
810,59.5,2.379514006,97.62048599,250,6
813,59.75,2.379514006,97.62048599,250,6
816,60,2.379514006,97.62048599,250,6
819,60.25,2.379514006,97.62048599,250,6
822,60.5,2.379514006,97.62048599,250,6
825,60.75,2.379514006,97.62048599,250,6
828,61,2.379514006,97.62048599,250,6
831,61.25,2.379514006,97.62048599,250,6
834,61.5,2.379514006,97.62048599,250,6
837,61.75,2.379514006,97.62048599,250,6
840,62,2.379514006,97.62048599,250,6
843,62.25,2.379514006,97.62048599,250,6
846,62.5,2.379514006,97.62048599,250,6
849,62.75,2.379514006,97.62048599,250,6
852,63,2.379514006,97.62048599,250,6
855,63.25,2.379514006,97.62048599,250,6
858,63.5,2.379514006,97.62048599,250,6
861,63.75,2.379514006,97.62048599,250,6
864,64,2.379514006,97.62048599,250,6
867,64.25,2.379514006,97.62048599,250,6
870,64.5,2.379514006,97.62048599,250,6
873,64.75,2.379514006,97.62048599,250,6
876,65,2.379514006,97.62048599,250,6
879,65.25,2.379514006,97.62048599,250,6
882,65.5,2.379514006,97.62048599,250,6
885,65.75,2.379514006,97.62048599,250,6
888,66,2.379514006,97.62048599,250,6
891,66.25,2.379514006,97.62048599,250,6
894,66.5,2.379514006,97.62048599,250,6
897,66.75,2.379514006,97.62048599,250,6
900,67,2.379514006,97.62048599,250,6
903,67.25,2.379514006,97.62048599,250,6
906,67.5,2.379514006,97.62048599,250,6
909,67.75,2.379514006,97.62048599,250,6
912,68,2.379514006,97.62048599,250,6
915,68.25,2.379514006,97.62048599,250,6
918,68.5,2.379514006,97.62048599,250,6
921,68.75,2.379514006,97.62048599,250,6
924,69,2.379514006,97.62048599,250,6
927,69.25,2.379514006,97.62048599,250,6
930,69.5,2.379514006,97.62048599,250,6
933,69.75,2.379514006,97.62048599,250,6
936,70,2.379514006,97.62048599,250,6
939,70.25,2.379514006,97.62048599,250,6
942,70.5,2.379514006,97.62048599,250,6
945,70.75,2.379514006,97.62048599,250,6
948,71,2.379514006,97.62048599,250,6
951,71.25,2.379514006,97.62048599,250,6
954,71.5,2.379514006,97.62048599,250,6
957,71.75,2.379514006,97.62048599,250,6
960,72,2.379514006,97.62048599,250,6
963,72.25,2.379514006,97.62048599,250,6
966,72.5,2.379514006,97.62048599,250,6
969,72.75,2.379514006,97.62048599,250,6
972,73,2.379514006,97.62048599,250,6
975,73.25,2.379514006,97.62048599,250,6
978,73.5,2.379514006,97.62048599,250,6
981,73.75,2.379514006,97.62048599,250,6
984,74,2.379514006,97.62048599,250,6
987,74.25,2.379514006,97.62048599,250,6
990,74.5,2.379514006,97.62048599,250,6
993,74.75,2.379514006,97.62048599,250,6
996,75,2.379514006,97.62048599,250,6
999,75.25,2.379514006,97.62048599,250,6
1002,75.5,2.379514006,97.62048599,250,6
1005,75.75,2.379514006,97.62048599,250,6
1008,76,2.379514006,97.62048599,250,6
1011,76.25,2.379514006,97.62048599,250,6
1014,76.5,2.379514006,97.62048599,250,6
1017,76.75,2.379514006,97.62048599,250,6
1020,77,2.379514006,97.62048599,250,6
1023,77.25,2.379514006,97.62048599,250,6
1026,77.5,2.379514006,97.62048599,250,6
1029,77.75,2.379514006,97.62048599,250,6
1032,78,2.379514006,97.62048599,250,6
1035,78.25,2.379514006,97.62048599,250,6
1038,78.5,2.379514006,97.62048599,250,6
1041,78.75,2.379514006,97.62048599,250,6
1044,79,2.379514006,97.62048599,250,6
1047,79.25,2.379514006,97.62048599,250,6
1050,79.5,2.379514006,97.62048599,250,6
1053,79.75,2.379514006,97.62048599,250,6
1056,80,2.379514006,97.62048599,250,6
1059,80.25,2.379514006,97.62048599,250,6
1062,80.5,2.379514006,97.62048599,250,6
1065,80.75,2.379514006,97.62048599,250,6
1068,81,2.379514006,97.62048599,250,6
1071,81.25,2.379514006,97.62048599,250,6
1074,81.5,2.379514006,97.62048599,250,6
1077,81.75,2.379514006,97.62048599,250,6
1080,82,2.379514006,97.62048599,250,6
1083,82.25,2.379514006,97.62048599,250,6
1086,82.5,2.379514006,97.62048599,250,6
1089,82.75,2.379514006,97.62048599,250,6
1092,83,2.379514006,97.62048599,250,6
1095,83.25,2.379514006,97.62048599,250,6
1098,83.5,2.379514006,97.62048599,250,6
1101,83.75,2.379514006,97.62048599,250,6
1104,84,2.379514006,97.62048599,250,6
1107,84.25,2.379514006,97.62048599,250,6
1110,84.5,2.379514006,97.62048599,250,6
1113,84.75,2.379514006,97.62048599,250,6
1116,85,2.379514006,97.62048599,250,6
1119,85.25,2.379514006,97.62048599,250,6
1122,85.5,2.379514006,97.62048599,250,6
1125,85.75,2.379514006,97.62048599,250,6
1128,86,2.379514006,97.62048599,250,6
1131,86.25,2.379514006,97.62048599,250,6
1134,86.5,2.379514006,97.62048599,250,6
1137,86.75,2.379514006,97.62048599,250,6
1140,87,2.379514006,97.62048599,250,6
1143,87.25,2.379514006,97.62048599,250,6
1146,87.5,2.379514006,97.62048599,250,6
1149,87.75,2.379514006,97.62048599,250,6
1152,88,2.379514006,97.62048599,250,6
1155,88.25,2.379514006,97.62048599,250,6
1158,88.5,2.379514006,97.62048599,250,6
1161,88.75,2.379514006,97.62048599,250,6
1164,89,2.379514006,97.62048599,250,6
1167,89.25,2.379514006,97.62048599,250,6
1170,89.5,2.379514006,97.62048599,250,6
1173,89.75,2.379514006,97.62048599,250,6
1176,90,2.379514006,97.62048599,250,6
1179,90.25,2.379514006,97.62048599,250,6
1182,90.5,2.379514006,97.62048599,250,6
1185,90.75,2.379514006,97.62048599,250,6
1188,91,2.379514006,97.62048599,250,6
1191,91.25,2.379514006,97.62048599,250,6
1194,91.5,2.379514006,97.62048599,250,6
1197,91.75,2.379514006,97.62048599,250,6
1200,92,2.379514006,97.62048599,250,6
