time,P_pv_local,real_time,exposure,run
429,0.006906961243,27.75,250,7
432,0.006284011102,28,250,7
435,0.005717006082,28.25,250,7
438,0.005201021579,28.5,250,7
441,0.004731706129,28.75,250,7
444,0.004304604072,29,250,7
447,0.003916376517,29.25,250,7
450,0.003562869256,29.5,250,7
453,0.003241319476,29.75,250,7
456,0.002948842641,30,250,7
459,0.002682668723,30.25,250,7
462,0.002440513378,30.5,250,7
465,0.002220412784,30.75,250,7
468,0.002019989757,31,250,7
471,0.001837701726,31.25,250,7
474,0.001671863742,31.5,250,7
477,0.001520986762,31.75,250,7
480,0.001383771241,32,250,7
483,0.001258925162,32.25,250,7
486,0.001145324029,32.5,250,7
489,0.001041966072,32.75,250,7
492,9.479653078e-4,33,250,7
495,8.623931335e-4,33.25,250,7
498,7.845690032e-4,33.5,250,7
501,7.137785738e-4,33.75,250,7
504,6.493365481e-4,34,250,7
507,5.907497005e-4,34.25,250,7
510,5.374432574e-4,34.5,250,7
513,4.889659759e-4,34.75,250,7
516,4.448653342e-4,35,250,7
519,4.047373517e-4,35.25,250,7
522,3.681981296e-4,35.5,250,7
525,3.349606367e-4,35.75,250,7
528,3.047312742e-4,36,250,7
531,2.772370955e-4,36.25,250,7
534,2.522133608e-4,36.5,250,7
537,2.294541394e-4,36.75,250,7
540,2.087461625e-4,37,250,7
543,1.899153064e-4,37.25,250,7
546,1.727733355e-4,37.5,250,7
549,1.57184033e-4,37.75,250,7
552,1.429970664e-4,38,250,7
555,1.300907685e-4,38.25,250,7
558,1.183516417e-4,38.5,250,7
561,1.076768295e-4,38.75,250,7
564,9.795676967e-5,39,250,7
567,8.911734969e-5,39.25,250,7
570,8.10757025e-5,39.5,250,7
573,7.375606047e-5,39.75,250,7
576,6.710016178e-5,40,250,7
579,6.104609384e-5,40.25,250,7
582,5.553983076e-5,40.5,250,7
585,5.052734808e-5,40.75,250,7
588,4.596793167e-5,41,250,7
591,4.182044264e-5,41.25,250,7
594,3.804516918e-5,41.5,250,7
597,3.46127762e-5,41.75,250,7
600,3.149028574e-5,42,250,7
603,2.864862339e-5,42.25,250,7
606,2.606342981e-5,42.5,250,7
609,2.371127022e-5,42.75,250,7
612,2.15725827e-5,43,250,7
615,1.962506416e-5,43.25,250,7
618,1.785400451e-5,43.5,250,7
621,1.624201957e-5,43.75,250,7
624,1.477617352e-5,44,250,7
627,1.344322448e-5,44.25,250,7
630,1.223084965e-5,44.5,250,7
633,1.112751263e-5,44.75,250,7
636,1.012341881e-5,45,250,7
639,9.210440074e-6,45.25,250,7
642,8.379308668e-6,45.5,250,7
645,7.623222547e-6,45.75,250,7
648,6.935650851e-6,46,250,7
651,6.309791806e-6,46.25,250,7
654,5.740623967e-6,46.5,250,7
657,5.222523494e-6,46.75,250,7
660,4.751588072e-6,47,250,7
663,4.322717293e-6,47.25,250,7
666,3.932726532e-6,47.5,250,7
669,3.577920303e-6,47.75,250,7
672,3.254968282e-6,48,250,7
675,2.961046963e-6,48.25,250,7
678,2.694001431e-6,48.5,250,7
681,2.45084882e-6,48.75,250,7
684,2.229749315e-6,49,250,7
687,2.02851392e-6,49.25,250,7
690,1.845550636e-6,49.5,250,7
693,1.678964113e-6,49.75,250,7
696,1.527460089e-6,50,250,7
699,1.389681393e-6,50.25,250,7
702,1.264313453e-6,50.5,250,7
705,1.150239881e-6,50.75,250,7
708,1.0464524070000001e-06,51,250,7
711,9.520369268e-7,51.25,250,7
714,8.66171158e-7,51.5,250,7
717,7.879671414e-7,51.75,250,7
720,7.168733239e-7,52,250,7
723,6.521831545e-7,52.25,250,7
726,5.933492459e-7,52.5,250,7
729,5.398025724e-7,52.75,250,7
732,4.911102743e-7,53,250,7
735,4.468115501e-7,53.25,250,7
738,4.065013164e-7,53.5,250,7
741,3.698255566e-7,53.75,250,7
744,3.364441784e-7,54,250,7
747,3.06080013e-7,54.25,250,7
750,2.784591402e-7,54.5,250,7
753,2.533243435e-7,54.75,250,7
756,2.304621077e-7,55,250,7
759,2.096725842e-7,55.25,250,7
762,1.907601562e-7,55.5,250,7
765,1.735458272e-7,55.75,250,7
768,1.578839853e-7,56,250,7
771,1.436316917e-7,56.25,250,7
774,1.306726168e-7,56.5,250,7
777,1.188882861e-7,56.75,250,7
780,1.081605347e-7,57,250,7
783,9.839474708e-8,57.25,250,7
786,8.951607309e-8,57.5,250,7
789,8.143673871e-8,57.75,250,7
792,7.408605534e-8,58,250,7
795,6.740451657e-8,58.25,250,7
798,6.132170247e-8,58.5,250,7
801,5.57883237e-8,58.75,250,7
804,5.075767179e-8,59,250,7
807,4.617816342e-8,59.25,250,7
810,4.201069926e-8,59.5,250,7
813,3.821933836e-8,59.75,250,7
816,3.477222159e-8,60,250,7
819,3.163406788e-8,60.25,250,7
822,2.877960316e-8,60.5,250,7
825,2.618223727e-8,60.75,250,7
828,2.381981943e-8,61,250,7
831,2.167043222e-8,61.25,250,7
834,1.971514314e-8,61.5,250,7
837,1.793649165e-8,61.75,250,7
840,1.631683922e-8,62,250,7
843,1.484481878e-8,62.25,250,7
846,1.350527272e-8,62.5,250,7
849,1.228674997e-8,62.75,250,7
852,1.117838696e-8,63,250,7
855,1.016974818e-8,63.25,250,7
858,9.252272495e-9,63.5,250,7
861,8.41760577e-9,63.75,250,7
864,7.65815577e-9,64,250,7
867,6.96712022e-9,64.25,250,7
870,6.338478406e-9,64.5,250,7
873,5.766360155e-9,64.75,250,7
876,5.245913378e-9,65,250,7
879,4.772697228e-9,65.25,250,7
882,4.34225286e-9,65.5,250,7
885,3.950416781e-9,65.75,250,7
888,3.594262193e-9,66,250,7
891,3.270011435e-9,66.25,250,7
894,2.97498126e-9,66.5,250,7
897,2.706589856e-9,66.75,250,7
900,2.462223599e-9,67,250,7
903,2.240077806e-9,67.25,250,7
906,2.037904157e-9,67.5,250,7
909,1.854032818e-9,67.75,250,7
912,1.686700872e-9,68,250,7
915,1.534501008e-9,68.25,250,7
918,1.396014025e-9,68.5,250,7
921,1.270055773e-9,68.75,250,7
924,1.155457173e-9,69,250,7
927,1.051211533e-9,69.25,250,7
930,9.563365829e-10,69.5,250,7
933,8.700660783e-10,69.75,250,7
936,7.915696814e-10,70,250,7
939,7.201324906e-10,70.25,250,7
942,6.551099458e-10,70.5,250,7
945,5.959896912e-10,70.75,250,7
948,5.422136649e-10,71,250,7
951,4.932942715e-10,71.25,250,7
954,4.487864482e-10,71.5,250,7
957,4.082852014e-10,71.75,250,7
960,3.714429304e-10,72,250,7
963,3.379196131e-10,72.25,250,7
966,3.074222893e-10,72.5,250,7
969,2.796798696e-10,72.75,250,7
972,2.544550844e-10,73,250,7
975,2.314932277e-10,73.25,250,7
978,2.105964937e-10,73.5,250,7
981,1.91599581e-10,73.75,250,7
984,1.743238621e-10,74,250,7
987,1.585944185e-10,74.25,250,7
990,1.44291825e-10,74.5,250,7
993,1.312722069e-10,74.75,250,7
996,1.194293317e-10,75,250,7
999,1.086524341e-10,75.25,250,7
1002,9.884963587e-11,75.5,250,7
1005,8.993085779e-11,75.75,250,7
1008,8.181482202e-11,76,250,7
1011,7.443291057e-11,76.25,250,7
1014,6.771501878e-11,76.5,250,7
1017,6.160390709e-11,76.75,250,7
1020,5.604531538e-11,77,250,7
1023,5.098820543e-11,77.25,250,7
1026,4.638900933e-11,77.5,250,7
1029,4.220428683e-11,77.75,250,7
1032,3.839505257e-11,78,250,7
1035,3.493161671e-11,78.25,250,7
1038,3.178036298e-11,78.5,250,7
1041,2.891291403e-11,78.75,250,7
1044,2.630410778e-11,79,250,7
1047,2.393080111e-11,79.25,250,7
1050,2.177117117e-11,79.5,250,7
1053,1.980676291e-11,79.75,250,7
1056,1.802030456e-11,80,250,7
1059,1.639382054e-11,80.25,250,7
1062,1.491485524e-11,80.5,250,7
1065,1.356868446e-11,80.75,250,7
1068,1.23441445e-11,81,250,7
1071,1.123026762e-11,81.25,250,7
1074,1.021705471e-11,81.5,250,7
1077,9.294977069e-12,81.75,250,7
1080,8.456318547e-12,82,250,7
1083,7.693468003e-12,82.25,250,7
1086,6.999329914e-12,82.5,250,7
1089,6.368001198e-12,82.75,250,7
1092,5.79307935e-12,83,250,7
1095,5.270710458e-12,83.25,250,7
1098,4.795006064e-12,83.5,250,7
1101,4.362517015e-12,83.75,250,7
1104,3.968786949e-12,84,250,7
1107,3.610592186e-12,84.25,250,7
1110,3.284878083e-12,84.5,250,7
1113,2.98843945e-12,84.75,250,7
1116,2.718809467e-12,85,250,7
1119,2.473402936e-12,85.25,250,7
1122,2.250187856e-12,85.5,250,7
1125,2.047218265e-12,85.75,250,7
1128,1.862403336e-12,86,250,7
1131,1.694323539e-12,86.25,250,7
1134,1.541482019e-12,86.5,250,7
1137,1.402339802e-12,86.75,250,7
1140,1.275837548e-12,87,250,7
1143,1.160717251e-12,87.25,250,7
1146,1.055948013e-12,87.5,250,7
1149,9.605952204e-13,87.75,250,7
1152,8.739366209e-13,88,250,7
1155,7.950874553e-13,88.25,250,7
1158,7.233241267e-13,88.5,250,7
1161,6.580488839e-13,88.75,250,7
1164,5.986885138e-13,89,250,7
1167,5.446746842e-13,89.25,250,7
1170,4.955265736e-13,89.5,250,7
1173,4.507984326e-13,89.75,250,7
1176,4.101174548e-13,90,250,7
1179,3.731053767e-13,90.25,250,7
1182,3.394406644e-13,90.5,250,7
1185,3.087986645e-13,90.75,250,7
1188,2.809387706e-13,91,250,7
1191,2.555912548e-13,91.25,250,7
1194,2.325428925e-13,91.5,250,7
1197,2.115548916e-13,91.75,250,7
1200,1.924833468e-13,92,250,7
1203,1.751145651e-13,92.25,250,7
1206,1.593183095e-13,92.5,250,7
1209,1.449482619e-13,92.75,250,7
1212,1.31867635e-13,93,250,7
1215,1.199624174e-13,93.25,250,7
1218,1.091341465e-13,93.5,250,7
1221,9.928595408e-14,93.75,250,7
1224,9.032659123e-14,94,250,7
1227,8.217656472e-14,94.25,250,7
1230,7.476503783e-14,94.5,250,7
1233,6.8018087e-14,94.75,250,7
1236,6.187832655e-14,95,250,7
1239,5.629337157e-14,95.25,250,7
1242,5.121564321e-14,95.5,250,7
1245,4.65960715e-14,95.75,250,7
1248,4.239025724e-14,96,250,7
1251,3.856562418e-14,96.25,250,7
1254,3.508617122e-14,96.5,250,7
1257,3.192064013e-14,96.75,250,7
1260,2.904036038e-14,97,250,7
1263,2.641938195e-14,97.25,250,7
1266,2.40357466e-14,97.5,250,7
1269,2.186667863e-14,97.75,250,7
1272,1.989332498e-14,98,250,7
1275,1.809914054e-14,98.25,250,7
1278,1.646620682e-14,98.5,250,7
1281,1.497985857e-14,98.75,250,7
1284,1.362855564e-14,99,250,7
1287,1.239900246e-14,99.25,250,7
1290,1.128019235e-14,99.5,250,7
1293,1.026269036e-14,99.75,250,7
1296,9.336550089e-15,100,250,7
1299,8.494102386e-15,100.25,250,7
1302,7.727716011e-15,100.5,250,7
1305,7.03025625e-15,100.75,250,7
1308,6.395860206e-15,101,250,7
1311,5.818841504e-15,101.25,250,7
1314,5.293919651e-15,101.5,250,7
1317,4.816300876e-15,101.75,250,7
1320,4.381772986e-15,102,250,7
1323,3.986549823e-15,102.25,250,7
1326,3.626969207e-15,102.5,250,7
1329,3.299812317e-15,102.75,250,7
1332,3.002142882e-15,103,250,7
1335,2.731161969e-15,103.25,250,7
1338,2.48468513e-15,103.5,250,7
1341,2.260560224e-15,103.75,250,7
1344,2.056624227e-15,104,250,7
1347,1.871077867e-15,104.25,250,7
1350,1.702250899e-15,104.5,250,7
1353,1.548805615e-15,104.75,250,7
1356,1.409074089e-15,105,250,7
1359,1.281983551e-15,105.25,250,7
1362,1.166341886e-15,105.5,250,7
1365,1.061112635e-15,105.75,250,7
1368,9.653411888e-16,106,250,7
1371,8.782807488e-16,106.25,250,7
1374,7.990480206e-16,106.5,250,7
1377,7.269696829e-16,106.75,250,7
1380,6.613604994e-16,107,250,7
1383,6.016995972e-16,107.25,250,7
1386,5.474067273e-16,107.5,250,7
1389,4.98024029e-16,107.75,250,7
1392,4.530629931e-16,108,250,7
1395,4.121801262e-16,108.25,250,7
1398,3.749965004e-16,108.5,250,7
1401,3.411504238e-16,108.75,250,7
1404,3.103694216e-16,109,250,7
1407,2.823542797e-16,109.25,250,7
1410,2.568840525e-16,109.5,250,7
1413,2.337061577e-16,109.75,250,7
1416,2.126160333e-16,110,250,7
1419,1.934308635e-16,110.25,250,7
1422,1.759802726e-16,110.5,250,7
1425,1.600927364e-16,110.75,250,7
1428,1.456454204e-16,111,250,7
1431,1.324977118e-16,111.25,250,7
1434,1.205498736e-16,111.5,250,7
1437,1.096741619e-16,111.75,250,7
1440,9.977768721e-17,112,250,7
1443,9.077367945e-17,112.25,250,7
1446,8.258108635e-17,112.5,250,7
1449,7.513217522e-17,112.75,250,7
1452,6.835270748e-17,113,250,7
1455,6.218786491e-17,113.25,250,7
1458,5.657666675e-17,113.5,250,7
1461,5.146991555e-17,113.75,250,7
1464,4.682516448e-17,114,250,7
1467,4.260033102e-17,114.25,250,7
1470,3.875651198e-17,114.5,250,7
1473,3.525957276e-17,114.75,250,7
1476,3.207959831e-17,115,250,7
1479,2.918558737e-17,115.25,250,7
1482,2.655110408e-17,115.5,250,7
1485,2.41564889e-17,115.75,250,7
1488,2.197583348e-17,116,250,7
1491,1.99917907e-17,116.25,250,7
1494,1.818790833e-17,116.5,250,7
1497,1.654704019e-17,116.75,250,7
1500,1.505384634e-17,117,250,7
1503,1.369570502e-17,117.25,250,7
1506,1.246000037e-17,117.5,250,7
1509,1.133599181e-17,117.75,250,7
1512,1.03132712e-17,118,250,7
1515,9.382510121e-18,118.25,250,7
1518,8.535774749e-18,118.5,250,7
1521,7.765477245e-18,118.75,250,7
1524,7.064746933e-18,119,250,7
1527,6.427190384e-18,119.25,250,7
1530,5.847441495e-18,119.5,250,7
1533,5.319620889e-18,119.75,250,7
1536,4.839668844e-18,120,250,7
1539,4.402762302e-18,120.25,250,7
1542,4.005435977e-18,120.5,250,7
1545,3.64411365e-18,120.75,250,7
1548,3.315157059e-18,121,250,7
1551,3.016004019e-18,121.25,250,7
1554,2.743895261e-18,121.5,250,7
1557,2.496216946e-18,121.75,250,7
1560,2.270990612e-18,122,250,7
1563,2.066079599e-18,122.25,250,7
1566,1.879668927e-18,122.5,250,7
1569,1.709966895e-18,122.75,250,7
1572,1.555693247e-18,123,250,7
1575,1.415196176e-18,123.25,250,7
1578,1.287458963e-18,123.5,250,7
1581,1.17127251e-18,123.75,250,7
1584,1.065548932e-18,124,250,7
1587,9.693770844e-19,124.25,250,7
1590,8.818958604e-19,124.5,250,7
1593,8.0223846e-19,124.75,250,7
1596,7.298515567e-19,125,250,7
1599,6.640160989e-19,125.25,250,7
1602,6.0409573e-19,125.5,250,7
1605,5.495973526e-19,125.75,250,7
1608,5.000050506e-19,126,250,7
1611,4.5492036e-19,126.25,250,7
1614,4.138804289e-19,126.5,250,7
1617,3.765484916e-19,126.75,250,7
1620,3.425746516e-19,127,250,7
1623,3.11663745e-19,127.25,250,7
1626,2.835402664e-19,127.5,250,7
1629,2.579700104e-19,127.75,250,7
1632,2.346878053e-19,128,250,7
1635,2.135183694e-19,128.25,250,7
1638,1.942471229e-19,128.5,250,7
1641,1.767223629e-19,128.75,250,7
1644,1.60784206e-19,129,250,7
1647,1.462648493e-19,129.25,250,7
1650,1.330709899e-19,129.5,250,7
1653,1.210692808e-19,129.75,250,7
1656,1.101500091e-19,130,250,7
1659,1.002123974e-19,130.25,250,7
1662,9.117066325e-20,130.5,250,7
1665,8.294534706e-20,130.75,250,7
1668,7.546143163e-20,131,250,7
1671,6.865060853e-20,131.25,250,7
1674,6.245777514e-20,131.5,250,7
1677,5.681992508e-20,131.75,250,7
1680,5.169261045e-20,132,250,7
1683,4.702874912e-20,132.25,250,7
1686,4.278509849e-20,132.5,250,7
1689,3.892250905e-20,132.75,250,7
1692,3.540979659e-20,133,250,7
1695,3.22142472e-20,133.25,250,7
1698,2.930791353e-20,133.5,250,7
1701,2.666326686e-20,133.75,250,7
1704,2.425686449e-20,134,250,7
1707,2.206744544e-20,134.25,250,7
1710,2.007696598e-20,134.5,250,7
1713,1.826400289e-20,134.75,250,7
1716,1.661564748e-20,135,250,7
1719,1.51162852e-20,135.25,250,7
1722,1.37525313e-20,135.5,250,7
1725,1.251162452e-20,135.75,250,7
1728,1.138297602e-20,136,250,7
1731,1.035603206e-20,136.25,250,7
1734,9.421651769e-21,136.5,250,7
1737,8.571730653e-21,136.75,250,7
1740,7.798036522e-21,137,250,7
1743,7.0944531820000008e-21,137.25,250,7
1746,6.454563832e-21,137.5,250,7
1749,5.872416154e-21,137.75,250,7
1752,5.342461236e-21,138,250,7
1755,4.860463026e-21,138.25,250,7
1758,4.421778612e-21,138.5,250,7
1761,4.022868725e-21,138.75,250,7
1764,3.65990256e-21,139,250,7
1767,3.329610463e-21,139.25,250,7
1770,3.029221236e-21,139.5,250,7
1773,2.756076861e-21,139.75,250,7
1776,2.507355305e-21,140,250,7
1779,2.281031737e-21,140.25,250,7
1782,2.075205391e-21,140.5,250,7
1785,1.888047704e-21,140.75,250,7
1788,1.717627804e-21,141,250,7
1791,1.562599792e-21,141.25,250,7
1794,1.421711077e-21,141.5,250,7
1797,1.293434255e-21,141.75,250,7
1800,1.17677554e-21,142,250,7
1803,1.07056967e-21,142.25,250,7
1806,9.739242489e-22,142.5,250,7
1809,8.86010106e-22,142.75,250,7
1812,8.060571464e-22,143,250,7
1815,7.332960222e-22,143.25,250,7
1818,6.671168844e-22,143.5,250,7
1821,6.069430658e-22,143.75,250,7
1824,5.521621775e-22,144,250,7
1827,5.023474701e-22,144.25,250,7
1830,4.570187084e-22,144.5,250,7
1833,4.15753358e-22,144.75,250,7
1836,3.782536159e-22,145,250,7
1839,3.441073767e-22,145.25,250,7
1842,3.130309744e-22,145.5,250,7
1845,2.84779003e-22,145.75,250,7
1848,2.590904378e-22,146,250,7
1851,2.357177042e-22,146.25,250,7
1854,2.144457324e-22,146.5,250,7
1857,1.951007216e-22,146.75,250,7
1860,1.774917725e-22,147,250,7
1863,1.614694708e-22,147.25,250,7
1866,1.469047346e-22,147.5,250,7
1869,1.336517529e-22,147.75,250,7
1872,1.215903796e-22,148,250,7
1875,1.106229501e-22,148.25,250,7
1878,1.006428209e-22,148.5,250,7
1881,9.156088004e-23,148.75,250,7
1884,8.329911127e-23,149,250,7
1887,7.578146059e-23,149.25,250,7
1890,6.894371507e-23,149.5,250,7
1893,6.27237835e-23,149.75,250,7
1896,5.706414405e-23,150,250,7
1899,5.191510264e-23,150.25,250,7
1902,4.722954031e-23,150.5,250,7
1905,4.296796432e-23,150.75,250,7
1908,3.908822193e-23,151,250,7
1911,3.556135304e-23,151.25,250,7
1914,3.235246569e-23,151.5,250,7
1917,2.943264811e-23,151.75,250,7
1920,2.677718702e-23,152,250,7
1923,2.436010179e-23,152.25,250,7
1926,2.216262598e-23,152.5,250,7
1929,2.016473913e-23,152.75,250,7
1932,1.834566359e-23,153,250,7
1935,1.669076317e-23,153.25,250,7
1938,1.518546415e-23,153.5,250,7
1941,1.38151794e-23,153.75,250,7
1944,1.256865745e-23,154,250,7
1947,1.143450445e-23,154.25,250,7
1950,1.040288056e-23,154.5,250,7
1953,9.464429257e-24,154.75,250,7
1956,8.610726606e-24,155,250,7
1959,7.833735594e-24,155.25,250,7
1962,7.1265790110000007e-24,155.5,250,7
1965,6.483490997e-24,155.75,250,7
1968,5.898840355e-24,156,250,7
1971,5.366629404e-24,156.25,250,7
1974,4.882443424e-24,156.5,250,7
1977,4.441921526e-24,156.75,250,7
1980,4.041146026e-24,157,250,7
1983,3.676365576e-24,157.25,250,7
1986,3.344868306e-24,157.5,250,7
1989,3.043170925e-24,157.75,250,7
1992,2.768594536e-24,158,250,7
1995,2.518818779e-24,158.25,250,7
1998,2.291666418e-24,158.5,250,7
2001,2.084880463e-24,158.75,250,7
2004,1.896776336e-24,159,250,7
2007,1.725568568e-24,159.25,250,7
2010,1.569906145e-24,159.5,250,7
2013,1.42821961e-24,159.75,250,7
2016,1.299369167e-24,160,250,7
2019,1.182099026e-24,160.25,250,7
2022,1.075472303e-24,160.5,250,7
2025,9.784531774e-25,160.75,250,7
2028,8.901835497e-25,161,250,7
2031,8.098285075e-25,161.25,250,7
2034,7.367412961e-25,161.5,250,7
2037,6.70276325e-25,161.75,250,7
2040,6.097901242e-25,162,250,7
2043,5.547871689e-25,162.25,250,7
2046,5.047084258e-25,162.5,250,7
2049,4.591941368e-25,162.75,250,7
2052,4.177523847e-25,163,250,7
2055,3.800353342e-25,163.25,250,7
2058,3.457500035e-25,163.5,250,7
2061,3.145676582e-25,163.75,250,7
2064,2.86181283e-25,164,250,7
2067,2.603623248e-25,164.25,250,7
2070,2.36875563e-25,164.5,250,7
2073,2.154910327e-25,164.75,250,7
2076,1.960455596e-25,165,250,7
2079,1.783622867e-25,165.25,250,7
2082,1.622764723e-25,165.5,250,7
2085,1.476389437e-25,165.75,250,7
2088,1.343152993e-25,166,250,7
2091,1.22198071e-25,166.25,250,7
2094,1.111744957e-25,166.5,250,7
2097,1.011377902e-25,166.75,250,7
2100,9.201380222e-26,167,250,7
2103,8.370853207e-26,167.25,250,7
2106,7.615438789e-26,167.5,250,7
2109,6.928216306e-26,167.75,250,7
2112,6.30284876e-26,168,250,7
0,0,-8,250,8
3,0,-7.75,250,8
6,0,-7.5,250,8
9,0,-7.25,250,8
12,0,-7,250,8
15,0,-6.75,250,8
18,0,-6.5,250,8
21,0,-6.25,250,8
24,0,-6,250,8
27,0,-5.75,250,8
30,0,-5.5,250,8
33,0,-5.25,250,8
36,0,-5,250,8
39,0,-4.75,250,8
42,0,-4.5,250,8
45,0,-4.25,250,8
48,0,-4,250,8
51,0,-3.75,250,8
54,0,-3.5,250,8
57,0,-3.25,250,8
60,0,-3,250,8
63,0,-2.75,250,8
66,0,-2.5,250,8
69,0,-2.25,250,8
72,0,-2,250,8
75,0,-1.75,250,8
78,0,-1.5,250,8
81,0,-1.25,250,8
84,0,-1,250,8
87,0,-0.75,250,8
90,0,-0.5,250,8
93,0,-0.25,250,8
96,250,0,250,8
99,227.4428925,0.25,250,8
102,206.9179781,0.5,250,8
105,188.2475298,0.75,250,8
108,171.2601986,1,250,8
111,155.8125607,1.25,250,8
114,141.7565981,1.5,250,8
117,128.9659297,1.75,250,8
120,117.3265486,2,250,8
123,106.744835,2.25,250,8
126,97.11283429,2.5,250,8
129,88.35102504,2.75,250,8
132,80.37744483,3,250,8
135,73.12631891,3.25,250,8
138,66.52724948,3.5,250,8
141,60.52369364,3.75,250,8
144,55.06339557,4,250,8
147,50.09691268,4.25,250,8
150,45.57504026,4.5,250,8
153,41.4627517,4.75,250,8
156,37.7198247,5,250,8
159,34.31673253,5.25,250,8
162,31.21977969,5.5,250,8
165,28.40427192,5.75,250,8
168,25.84054751,6,250,8
171,23.50941803,6.25,250,8
174,21.38858458,6.5,250,8
177,19.4585513,6.75,250,8
180,17.70310193,7,250,8
183,16.10580295,7.25,250,8
186,14.65319422,7.5,250,8
189,13.33074003,7.75,250,8
192,12.12732883,8,250,8
195,11.0325867,8.25,250,8
198,10.03765992,8.5,250,8
201,9.13244269,8.75,250,8
204,8.308436717,9,250,8
207,7.558756872,9.25,250,8
210,6.87610351,9.5,250,8
213,6.255496088,9.75,250,8
216,5.691336753,10,250,8
219,5.177886171,10.25,250,8
222,4.710503125,10.5,250,8
225,4.285501081,10.75,250,8
228,3.898721931,11,250,8
231,3.546871994,11.25,250,8
234,3.226838469,11.5,250,8
237,2.935580369,11.75,250,8
240,2.670647557,12,250,8
243,2.42954821,12.25,250,8
246,2.210304093,12.5,250,8
249,2.010871825,12.75,250,8
252,1.829455938,13,250,8
255,1.664372043,13.25,250,8
258,1.514189294,13.5,250,8
261,1.37761383,13.75,250,8
264,1.253330792,14,250,8
267,1.140244722,14.25,250,8
270,1.037379323,14.5,250,8
273,0.9437965924,14.75,250,8
276,0.8586058692,15,250,8
279,0.7811211693,15.25,250,8
282,0.7106588636,15.5,250,8
285,0.6465449774,15.75,250,8
288,0.5882258602,16,250,8
291,0.5351599813,16.25,250,8
294,0.4869010486,16.5,250,8
297,0.4429800106,16.75,250,8
300,0.4030178635,17,250,8
303,0.3666476041,17.25,250,8
306,0.3335830537,17.5,250,8
309,0.3034725598,17.75,250,8
312,0.2760964968,18,250,8
315,0.2511907629,18.25,250,8
318,0.2285179997,18.5,250,8
321,0.2079004249,18.75,250,8
324,0.1891461456,19,250,8
327,0.1720862296,19.25,250,8
330,0.1565563453,19.5,250,8
333,0.1424313653,19.75,250,8
336,0.1295769014,20,250,8
339,0.1178915612,20.25,250,8
342,0.1072490894,20.5,250,8
345,0.09756998021,20.75,250,8
348,0.08876386791,21,250,8
351,0.0807546015,21.25,250,8
354,0.07347319264,21.5,250,8
357,0.066845624,21.75,250,8
360,0.06081169781,22,250,8
363,0.05532127343,22.25,250,8
366,0.05032791255,22.5,250,8
369,0.04578608105,22.75,250,8
372,0.04165493723,23,250,8
375,0.03789539914,23.25,250,8
378,0.03447455597,23.5,250,8
381,0.03136195089,23.75,250,8
384,0.02853122835,24,250,8
387,0.02595678377,24.25,250,8
390,0.02361435484,24.5,250,8
393,0.02148463406,24.75,250,8
396,0.01954675335,25,250,8
399,0.01778358657,25.25,250,8
402,0.01617934075,25.5,250,8
405,0.01471886487,25.75,250,8
408,0.01339012286,26,250,8
411,0.01218198959,26.25,250,8
414,0.01108284439,26.5,250,8
417,0.01008293225,26.75,250,8
420,0.00917332998,27,250,8
423,0.008345547314,27.25,250,8
426,0.007592405212,27.5,250,8
429,0.006907044031,27.75,250,8
432,0.006283860528,28,250,8
435,0.005716680712,28.25,250,8
438,0.005201021598,28.5,250,8
441,0.004731585664,28.75,250,8
444,0.004304797518,29,250,8
447,0.003916358932,29.25,250,8
450,0.003562863934,29.5,250,8
453,0.003241309778,29.75,250,8
456,0.00294897516,30,250,8
459,0.002682861612,30.25,250,8
462,0.002440875308,30.5,250,8
465,0.002220589069,30.75,250,8
