r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
0.1,2040,162,0.20408170508363108,4.0837222352777984e-7,2.464009692962489e-7,1.8296763095874862e-9,0.20408145868266178,4.065497183636282e-7,4.686346346618716,2.9373729917698285e-7,0.26255000023437947,1.0358805140959319e-11
0.1,2052,163,0.20407909119364542,3.8954493069953325e-7,2.2669612416213537e-7,1.6833153224160667e-9,0.20407886449752125,3.8786820913857883e-7,4.6863463682214155,2.9551448099459575e-7,0.26255000019890967,1.022634557033336e-11
0.1,2064,164,0.2040765968619238,3.7128515559168315e-7,2.085646904205598e-7,1.5473954825006549e-9,0.2040763882972334,3.6974382740531086e-7,4.686346388924591,2.96726742853628e-7,0.2625500001759732,9.160163398390353e-12
0.1,2076,165,0.20407421786675328,3.541530009011149e-7,1.9188623189943204e-7,1.4234400382554403e-9,0.2040740259805214,3.527351383006644e-7,4.686346409563253,2.9895593933153723e-7,0.26255000015844476,9.22014823511836e-12
0.1,2088,166,0.2040719480587867,3.3771311219378095e-7,1.7654086261735983e-7,1.3093475429558462e-9,0.20407177151792408,3.3640890092787405e-7,4.686346430157062,3.0011493454347017e-7,0.2625500001435288,8.646026459546636e-12
0.1,2100,167,0.204069781986753,3.217191288311929e-7,1.6241982954717797e-7,1.202490668839017e-9,0.20406961956692343,3.20521369234662e-7,4.686346450739641,3.015440403099168e-7,0.2625500001306091,8.161490650808324e-12
0.1,2112,168,0.2040677165058374,3.068756463721696e-7,1.494315207354468e-7,1.1063093647335745e-9,0.20406756707431667,3.0577368773156864e-7,4.686346472269958,3.033887277459401e-7,0.26255000011805796,6.375176457815866e-12
1,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
1,96,0,0.20399999999626584,1.436621250123886e-12,4.9664658239525e-9,1.2624738500830456e-11,0.2039999950298,1.2391951608737035e-11,4.68634,0,0.26255,0
1,108,1,0.20400023308548562,4.770308829199734e-10,3.0076892018953333e-5,7.165101256163507e-8,0.20397015619346667,7.117471764185524e-8,4.68634,0,0.26255,0
1,120,2,0.20400295674087138,7.993263513110098e-9,1.8911783200471668e-4,5.415005045277493e-7,0.20381383890886667,5.335126027619667e-7,4.68634,0,0.26255,0
1,132,3,0.20401261062155504,3.55359272643712e-8,5.330366980217167e-4,1.4821075404236029e-6,0.20347957392353333,1.4466187798031919e-6,4.68634,0,0.26255,0
1,144,4,0.20403464795683798,9.05380056173412e-8,0.00110064963585465,2.4700265865600897e-6,0.20293399832098333,2.380659617414014e-6,4.68634,0,0.26255,0
1,156,5,0.2040757745572765,1.5705963127068274e-7,0.0019701644062431667,3.203467726618263e-6,0.20210561015103334,3.0932062273799656e-6,4.68634,0,0.2625500000338167,9.311149893665834e-13
1,168,6,0.20414589781387366,2.326840263317476e-7,0.0033129915076403334,1.0796264064085571e-5,0.20083290630623332,1.0672317089094816e-5,4.686340000089833,4.743321532493967e-12,0.2625500008325667,2.4508783992322805e-11
1,180,7,0.20425993148435867,6.664506552535618e-7,0.005317281500542,3.0027395266778847e-5,0.19894264998381667,2.9418243500412537e-5,4.686340001681667,7.189669681746106e-11,0.26255001295878333,5.25942212699049e-10
1,192,8,0.20439113696015895,2.1514611769388325e-6,0.006926685041103041,5.8314981408974254e-5,0.19746445191905593,5.627361537400153e-5,4.686340005634193,3.3987503775189494e-10,0.2625500428519916,2.4985325162925936e-9
1,204,9,0.20453902825489986,3.698104638586246e-6,0.008270177901341286,8.114817802369278e-5,0.19626885035355857,7.756085096531874e-5,4.686340008984322,7.496574919480338e-10,0.2625500646918965,5.511782684372714e-9
1,216,10,0.20473365560195103,3.677684951292298e-6,0.010001917718325338,7.88184063884602e-5,0.1947317378836257,7.533962023341417e-5,4.686340015896987,1.0251090177381521e-9,0.2625501158122862,7.469798659734077e-9
1,228,11,0.20497107018134783,6.026882135604403e-6,0.011877089444633466,1.1356552065189484e-4,0.19309398073671435,1.0765926665722669e-4,4.686340028820438,2.345749393939346e-9,0.26255020733951473,1.685829769999207e-8
1,240,12,0.20525825432585654,7.922871859401713e-6,0.01389761344702808,1.2774273076974796e-4,0.19136064087882848,1.1999182622022313e-4,4.686340054929655,4.961272734061917e-9,0.2625503874343057,3.5222242355460063e-8
1,252,13,0.2055783825173476,6.855171316809628e-6,0.01570400083314055,1.0129245314068789e-4,0.18987438168420706,9.463972277252357e-5,4.686340090716435,4.672107851813671e-9,0.26255062082339,3.265726707107811e-8
1,264,14,0.20595436099411263,1.1910915498114598e-5,0.017556060043223264,1.4396316277195107e-4,0.18839830095088936,1.3215047004336446e-4,4.6863401637291915,1.0365840866158693e-8,0.26255108707573155,6.602311725294117e-8
1,276,15,0.20635852354433967,1.77599260768309e-5,0.01905703815857237,1.8386915037477274e-4,0.1873014853857673,1.661545234349136e-4,4.686340265118396,2.214052820342029e-8,0.262551715751115,1.4072097726677298e-7
1,288,16,0.2067894392829536,2.189455636940962e-5,0.020229571905884727,1.9894347502571306e-4,0.1865598673770689,1.7707815852997588e-4,4.686340407698445,3.241326852437578e-8,0.2625525741767775,2.0758827691123303e-7
1,300,17,0.20723873155416425,3.0390103713795214e-5,0.02104445606273984,2.39400499733118e-4,0.18619427549142442,2.0904380776542666e-4,4.68634059838535,5.278162670922218e-8,0.26255370171728654,3.291016519512586e-7
1,312,18,0.20769110640447605,3.466770120993473e-5,0.021472245477582873,2.3694682274138528e-4,0.1862188609268932,2.0233039054355428e-4,4.68634082801172,7.02218077693412e-8,0.2625549907007149,4.278751968399701e-7
1,324,19,0.20813151278040543,3.7638644705781844e-5,0.021519934082031435,2.2318313368168267e-4,0.18661157869837397,1.8563239906484492e-4,4.686341079649089,8.611436486089637e-8,0.26255630298772836,5.108285688960659e-7
1,336,20,0.20854886682659257,4.1240012274332746e-5,0.021242271387298756,2.1361566294803719e-4,0.18730659543929382,1.7252626147134013e-4,4.6863413364478,1.0256905390764688e-7,0.26255751330498744,5.899569435130687e-7
1,348,21,0.20893741724983447,4.944063843453619e-5,0.02072095986801953,2.2770440079855693e-4,0.18821645738181494,1.7847178295396694e-4,4.686341583683282,1.302065187136342e-7,0.26255853423025755,7.121308709432924e-7
1,360,22,0.20928792072394423,5.4050246062201904e-5,0.020001731153866595,2.2164251190735126e-4,0.18928618957007765,1.678375956525186e-4,4.686341807323366,1.4721749426858478e-7,0.26255929232023084,7.734045684333531e-7
1,372,23,0.20960052238083535,5.679102060848922e-5,0.019159913036246718,2.0902666418018802e-4,0.19044060934458862,1.525292071791848e-4,4.686342006010321,1.597043794742566e-7,0.26255979518929523,7.973319653098279e-7
1,384,24,0.2098719709862891,5.9694127213736434e-5,0.018236915872745018,1.972689483169266e-4,0.1916350551135441,1.3792563480130335e-4,4.68634217564898,1.7021239384597875e-7,0.26256003704870506,8.142384982412279e-7
1,396,25,0.2101026676584093,6.343384651759027e-5,0.017269928399814206,1.897480967276796e-4,0.19283273925859507,1.267019942653933e-4,4.686342320101869,1.7921687871133762e-7,0.26256006738214493,8.156700210570961e-7
1,408,26,0.21029690010633703,6.573269452845494e-5,0.016294911032373727,1.793724735158423e-4,0.1940019890739633,1.1407740312675665e-4,4.686342447084088,1.8566135086682245e-7,0.2625599499648374,8.06494822718708e-7
1,420,27,0.21045523981764086,6.595085873250639e-5,0.015326600150823091,1.643141127832724e-4,0.1951286396668178,9.889970136983927e-5,4.6863425557533995,1.900083255497447e-7,0.26255970415110047,7.750626073799994e-7
1,432,28,0.21058019013090254,6.598639969147485e-5,0.014380373517545363,1.5164434663081006e-4,0.1961998166133572,8.63175360069539e-5,4.686342649392828,1.9047454043980994e-7,0.2625593682954156,7.412867883601239e-7
1,444,29,0.21067157655593474,6.76655295163109e-5,0.013459293283115315,1.440628303748902e-4,0.19721228327281942,7.71196249006688e-5,4.686342727024047,1.9550209950919758e-7,0.2625589537323862,7.120488241052219e-7
1,456,30,0.2107354691350273,6.804485769546836e-5,0.012577872873401761,1.3340644056058118e-4,0.19815759626162555,6.609652856321334e-5,4.686342798938982,1.9525729289272126e-7,0.2625585153940333,6.620256451379849e-7
1,468,31,0.210767233721875,6.791442018022377e-5,0.01172562203597906,1.2392167365529608e-4,0.19904161168589593,5.675447625281312e-5,4.686342851749687,1.9706091069465385e-7,0.2625580318083073,6.195639413660775e-7
1,480,32,0.2107758327771175,6.56282542725322e-5,0.010918603181130046,1.1118332777045272e-4,0.19985722959598748,4.638354823290555e-5,4.686342901576906,1.9262577624434664e-7,0.26255754646775553,5.680831145174927e-7
1,492,33,0.21076226733966646,6.521933748734004e-5,0.010155371565806834,1.03531130636494e-4,0.20060689577385962,3.9259231619793696e-5,4.686342948021773,1.8715935657368587e-7,0.2625570616900523,5.293891684330972e-7
1,504,34,0.2107288111212865,6.64458558070399e-5,0.00943544094679453,9.856047355026392e-5,0.20129337017449198,3.306458783994915e-5,4.686342988640945,1.9071863139625285e-7,0.2625565912442128,4.975291132697305e-7
1,516,35,0.21067626307769038,6.503008638629195e-5,0.008756627736698988,9.059422062750499e-5,0.2019196353409914,2.6657842159423895e-5,4.686343028238506,1.8934304153816934e-7,0.2625561376189195,4.5814657487266456e-7
1,528,36,0.21060814210853515,6.138339163341811e-5,0.00812008964825185,8.034342484093085e-5,0.20248805246028329,2.027405994264456e-5,4.686343065205678,1.8429364670985938e-7,0.26255570429830705,4.14886708448057e-7
1,540,37,0.21052529962482613,6.072510059233656e-5,0.007523221249533043,7.48627194965631e-5,0.20300207837529308,1.564484453428049e-5,4.686343098472754,1.8650628249194083e-7,0.2625552894550366,3.85103842227883e-7
1,552,38,0.21042807705879693,5.834908593924121e-5,0.006963163951233076,6.777484924316747e-5,0.20346491310756384,1.1302194262557244e-5,4.686343128963463,1.8197717988287078e-7,0.2625548945230065,3.511287311084796e-7
1,564,39,0.21032241631723197,5.64236782016735e-5,0.006443191740709732,6.14929075806992e-5,0.20387922457652224,7.869727567179246e-6,4.686343163202551,1.770372766359764e-7,0.26255453113465604,3.2103136016954044e-7
1,576,40,0.21020685836911676,5.6036920937518665e-5,0.005957965739222319,5.73686751873517e-5,0.20424889262989446,5.83746311912066e-6,4.686343194244026,1.7720446602413194e-7,0.2625541889545704,2.974155720474191e-7
1,588,41,0.2100840984056702,5.322721531284881e-5,0.005507057871897303,5.143880020673358e-5,0.20457704053377287,5.595779454894844e-6,4.686343224712828,1.7220679143200503e-7,0.26255387147624215,2.7185301154504257e-7
1,600,42,0.2099523819984549,5.134527070369481e-5,0.005085844128415608,4.696620972543748e-5,0.2048665378700393,6.650328514278069e-6,4.686343249486393,1.7066131897340474e-7,0.26255357251928246,2.507388984882924e-7
1,612,43,0.2098147371184012,5.033692249678408e-5,0.004694359437555977,4.34842942777441e-5,0.20512037768084523,8.302172803341643e-6,4.686343270034581,1.7236001956425725e-7,0.26255329563377794,2.31165698087031e-7
1,624,44,0.20967387395188306,4.9455981960420996e-5,0.004332317294199928,4.029163750572876e-5,0.2053415566576831,1.0135120797816669e-5,4.686343299209423,1.717371679627485e-7,0.2625530390348795,2.1354645762287723e-7
1,636,45,0.20953059150757047,4.7838899113194086e-5,0.00399744985477708,3.6987678254318666e-5,0.20553314165279338,1.1594196825740281e-5,4.686343327013764,1.6993858021713934e-7,0.2625528042286768,1.9655831196645138e-7
1,648,46,0.20938574514856456,4.7106541263186356e-5,0.0036879248025074515,3.4517519652350225e-5,0.2056978203460571,1.3134623109244901e-5,4.686343355902828,1.716689469190955e-7,0.2625525875654842,1.8235412587300972e-7
1,660,47,0.20923724536997423,4.5504572797535684e-5,0.0034001563900419376,3.158935405553999e-5,0.2058370889799323,1.4345289748080654e-5,4.686343381290125,1.6995642076051312e-7,0.26255238443157625,1.6748561213551094e-7
1,672,48,0.20908809867393874,4.4549830425328853e-5,0.003134235588432662,2.9296708200085935e-5,0.20595386308550606,1.5612845847516654e-5,4.686343406454876,1.704660558705261e-7,0.2625521977913126,1.5481794821579713e-7
1,684,49,0.20894028850982507,4.1701134133311737e-5,0.0028894697538040534,2.6039150339137717e-5,0.20605081875602102,1.5966993176635662e-5,4.686343436166385,1.651591714647495e-7,0.26255202684123663,1.4076018250388047e-7
1,696,50,0.20879091652361606,4.036181775018251e-5,0.002662279611228631,2.3950484544685767e-5,0.20612863691238742,1.6664641387573598e-5,4.686343462449683,1.6687118223218784e-7,0.2625518681682912,1.29777287288053e-7
1,708,51,0.20864165848324703,3.907113553771704e-5,0.0024521519326156293,2.2023277045696723e-5,0.2061895065506314,1.7265884691143035e-5,4.686343487093974,1.6294294523660435e-7,0.2625517209681249,1.2015696777380954e-7
1,720,52,0.20849489217770362,3.723135516466769e-5,0.002258917033711126,1.998520799810115e-5,0.2062359751439925,1.7437334877917838e-5,4.686343511271824,1.6338488133092502e-7,0.26255158576605087,1.1075333727484398e-7
1,732,53,0.20834907788226578,3.522993142933662e-5,0.0020803434130375873,1.8004856585153908e-5,0.2062687344692282,1.7394696835499652e-5,4.686343536568902,1.60841611034114e-7,0.2625514607832835,1.0118437469169879e-7
1,744,54,0.2082059040455885,3.416375476050479e-5,0.0019159980570051935,1.662193148526519e-5,0.2062899059885833,1.7692876542542067e-5,4.6863435602971775,1.6364204965351043e-7,0.26255134623669835,9.355502691683571e-8
1,756,55,0.20806386378584574,3.299979067970282e-5,0.0017639796519206702,1.5299853499484115e-5,0.20629988413392508,1.7829836537335603e-5,4.686343583554349,1.6323709402061609e-7,0.2625512398528364,8.606618248613612e-8
1,768,56,0.20792379046693402,3.202481140775032e-5,0.0016236693003064116,1.4148267546885004e-5,0.2063001211666276,1.799059095422218e-5,4.686343601623847,1.65932316552853e-7,0.2625511417951085,7.943523380082413e-8
1,780,57,0.20778700800645045,3.0174216910929308e-5,0.0014946283045045817,1.2705836158212342e-5,0.20629237970194586,1.757109975712887e-5,4.686343625530032,1.6222499054342026e-7,0.2625510518602665,7.253534415196646e-8
1,792,58,0.20765271637383184,2.9479144329437812e-5,0.001375584179861381,1.1834606476703997e-5,0.20627713219397045,1.7734712861794408e-5,4.6863436441581765,1.6693270560443937e-7,0.2625509690579452,6.717842168114698e-8
1,804,59,0.20752144651878673,2.8012922908384727e-5,0.001265959634559196,1.0737099420889545e-5,0.20625548688422754,1.7355312293682985e-5,4.686343665596513,1.6643899791762765e-7,0.2625508925479904,6.155757092922806e-8
1,816,60,0.2073930807272695,2.727707666419957e-5,0.0011649360963461501,9.987422512746665e-6,0.20622814463092334,1.7358072891578734e-5,4.686343686518155,1.6681783193194578e-7,0.26255082181889333,5.681962235963481e-8
1,828,61,0.20726832409291424,2.6091054392314788e-5,0.0010720578539077552,9.138896279595802e-6,0.20619626623900647,1.701267978890973e-5,4.686343709844595,1.6585250921666784e-7,0.26255075710967224,5.2198894166810244e-8
1,840,62,0.20714647846431264,2.524198787761298e-5,9.86433616038551e-4,8.439357666966263e-6,0.2061600448482741,1.68569304529586e-5,4.686343732080912,1.690776184050006e-7,0.26255069759582045,4.799349146214255e-8
1,852,63,0.20702877048049836,2.489284278505222e-5,9.078502720701974e-4,7.930496097858235e-6,0.20612092020842818,1.700799861486223e-5,4.686343756804324,1.6581987051866632e-7,0.2625506422756944,4.4288006222222284e-8
1,864,64,0.20691405311440572,2.4444282445115217e-5,8.354202613300268e-4,7.436138409029273e-6,0.2060786328530757,1.7047895811459857e-5,4.686343779779108,1.6367496535767813e-7,0.26255059130561537,4.1160897654245116e-8
1,876,65,0.20680268419949585,2.3799776020194522e-5,7.68772846171697e-4,6.916054397139149e-6,0.20603391135332416,1.691966645401908e-5,4.686343802283017,1.6598290516595656e-7,0.2625505448099551,3.786725992937493e-8
1,888,66,0.20669420309676478,2.3209078529916332e-5,7.072900233039298e-4,6.428887097646606e-6,0.20598691307346087,1.681207994353012e-5,4.6863438237965465,1.6801065726672137e-7,0.2625505015360009,3.485482742882512e-8
1,900,67,0.20658935648549362,2.2329268603681333e-5,6.507945989869052e-4,5.89907150135136e-6,0.2059385618865067,1.645954332127557e-5,4.686343848121058,1.6927930068326955e-7,0.2625504621119818,3.182024440800158e-8
1,912,68,0.2064879954349254,2.08737034620386e-5,5.988516016995844e-4,5.2725860195709615e-6,0.20588914383322582,1.562784232051313e-5,4.686343873111645,1.6382069046089115e-7,0.26255042578273635,2.9266954592949727e-8
1,924,69,0.20638910150550302,2.021546201916733e-5,5.50858392427359e-4,4.888525105520042e-6,0.20583824311307566,1.5350643371293653e-5,4.686343893545347,1.6409253351847984e-7,0.26255039217402776,2.693787859933517e-8
1,936,70,0.20629378063148113,1.9128583401061385e-5,5.067744906416701e-4,4.427467902628493e-6,0.20578700614083945,1.4722614712785727e-5,4.686343916618407,1.6012187523947583e-7,0.26255036140288124,2.4569867175674483e-8
1,948,71,0.20620161776055626,1.8322237625056525e-5,4.662022167991365e-4,4.060677555068796e-6,0.20573541554375713,1.4280410978263942e-5,4.686343937517475,1.5956615396372864e-7,0.26255033291711893,2.2651319109597353e-8
1,960,72,0.20611260702285278,1.7758752273987005e-5,4.2887231457455717e-4,3.770654667376131e-6,0.20568373470827822,1.4004750543711125e-5,4.686343960844051,1.5673733631603486e-7,0.26255030669565654,2.095574764946594e-8
1,972,73,0.20602665262535871,1.7047908608079425e-5,3.945227805117276e-4,3.4692158374854125e-6,0.20563212984484697,1.3593456227491222e-5,4.686343983420668,1.5744477796463913e-7,0.2625502825065331,1.9250043014289844e-8
1,984,74,0.20594349543930476,1.637494527452372e-5,3.6287782224957296e-4,3.195482042407005e-6,0.2055806176170552,1.319269698723715e-5,4.6863440038490864,1.5740585006022924e-7,0.262550260148038,1.7775406552125035e-8
1,996,75,0.20586335016993867,1.571251532461747e-5,3.337741631059477e-4,2.9390814378814494e-6,0.20552957600683275,1.2785265707818419e-5,4.686344025099446,1.5870071270130773e-7,0.26255023955691514,1.6329610733114258e-8
1,1008,76,0.2057865543652642,1.5100171339652933e-5,3.0708017109984463e-4,2.714604588251943e-6,0.20547947419416435,1.239602108780816e-5,4.686344049782524,1.6041701243192223e-7,0.2625502207654085,1.5099708346452535e-8
