trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
12,204,9,0.19626437428823135,6.535911376310477e-5,0.008274011897597269,6.944608339439912e-5,0.20453838618582862,4.158453946853546e-6,4.686340009035336,8.235526314296448e-10,0.26255006507323664,6.051091115857731e-9
12,216,10,0.19473089757843517,9.775661391467533e-5,0.010001599144219137,1.0227722843779126e-4,0.2047324967226543,4.724719609982407e-6,4.6863400158571595,1.4242831176006173e-9,0.2625501155291972,1.0366217354233446e-8
12,228,11,0.19305248013354534,9.565308438246486e-5,0.011919780902227724,1.0115980283111026e-4,0.20497226103577304,5.808158138186462e-6,4.686340029652567,2.701319574700269e-9,0.262550213274235,1.968227199452629e-8
12,240,12,0.1913652107498332,9.513137227501852e-5,0.013891302941752828,1.0136557059002693e-4,0.205256513691586,6.541281100528511e-6,4.686340053983188,3.924120765495926e-9,0.26255038100516553,2.7524390405085726e-8
12,252,13,0.18833919310170158,1.0984220476986436e-4,0.012909161046390328,8.93752262736181e-5,0.20124835414809192,2.0484131318805916e-5,4.686340051031037,4.26763266407839e-9,0.262550327803077,2.31118803286656e-8
12,264,14,0.18619110405272554,1.859096179721196e-4,0.01565253704671089,1.6264768825775664e-4,0.20184364109943642,2.331124667624004e-5,4.68634006825873,6.900147850365505e-9,0.2625504129681001,3.3748821313810976e-8
12,276,15,0.18471857236967432,1.685172592924764e-4,0.017729551287492838,1.5419438498943963e-4,0.20244812365716716,1.44401154329699e-5,4.686340106785415,9.765942723580844e-9,0.2625506314424148,4.617026129532427e-8
12,288,16,0.18380347003445938,1.7038484910879525e-4,0.019252510966543804,1.622452273567009e-4,0.2030559810010032,8.534860745875246e-6,4.686340167441327,1.2717428403179401e-8,0.2625509812438546,6.815920462737628e-8
12,300,17,0.18337301344632165,1.7335433964162214e-4,0.020289760151416026,1.707277982965069e-4,0.20366277359773768,3.5432330535877974e-6,4.686340253345605,1.4905429064249105e-8,0.26255146367103904,9.414139255607188e-8
12,312,18,0.18343489373502778,1.6730253109857794e-4,0.020827453466152925,1.7009379824072549e-4,0.2042623472011807,3.4270411139651804e-6,4.6863403562265,1.7923384999023435e-8,0.2625520118548748,1.1735620606519776e-7
12,324,19,0.1839630726408836,1.355985411234515e-4,0.020876903001583336,1.421138039202832e-4,0.20483997564246695,6.6486260285634515e-6,4.686340457391162,2.370454717428883e-8,0.26255250424692034,1.3593120333148486e-7
12,336,20,0.18486240099801302,1.1760110604912651e-4,0.02051863508752426,1.2648614560278366e-4,0.20538103608553726,8.966605562768948e-6,4.686340542401948,3.4657517217498036e-8,0.2625528509544903,1.614635188721478e-7
12,348,21,0.18595322126946465,1.0516556693089803e-4,0.01992888657449796,1.1639738227087577e-4,0.2058821078439626,1.1283169430100795e-5,4.686340620665635,3.8484651001855275e-8,0.2625531161288703,1.712764441247647e-7
12,360,22,0.18715375391790895,1.2241753147049876e-4,0.019188286880339057,1.3961048632966905e-4,0.20634204079824803,1.72284839719037e-5,4.686340692488442,5.16106238844782e-8,0.2625533048863509,2.1317596423060322e-7
12,372,23,0.18846285589269912,1.4712580438828627e-4,0.01828754199838619,1.7317442329255021e-4,0.20675039789108532,2.608573054185649e-5,4.686340735775843,6.770060418932843e-8,0.2625533205452282,2.7656943713939273e-7
12,384,24,0.1897987998773228,1.5795929466629624e-4,0.017310712306703963,1.9216139700479212e-4,0.20710951218402673,3.423670118888714e-5,4.6863407663238155,8.305436553289377e-8,0.2625532417755868,3.255969646801444e-7
12,396,25,0.19108282228330814,1.4700058948325948e-4,0.016348522946553385,1.8513743810175782e-4,0.20743134522986154,3.817645952052045e-5,4.686340798601301,9.521725930755122e-8,0.2625531627856173,3.38560431727435e-7
12,408,26,0.1923201532350737,1.3017765095493634e-4,0.015393543938182732,1.7008901938724653e-4,0.20771369717325644,3.995272227375403e-5,4.686340831624377,1.0234823583129316e-7,0.26255306670554196,3.297390591730571e-7
12,420,27,0.19352357331391334,1.1540774610259757e-4,0.014426331173525533,1.570542200037799e-4,0.20794990448743889,4.168006961082946e-5,4.686340846784509,9.837578336038976e-8,0.26255289419092637,2.925960425549754e-7
12,432,28,0.19465858235932137,9.749848978194221e-5,0.013491340002157882,1.3865179864429701e-4,0.20814992236147925,4.119566657909741e-5,4.6863408593541145,9.818060459450335e-8,0.2625527145485972,2.5621517667317295e-7
12,444,29,0.19572199590976486,8.292374738194761e-5,0.01259462626580821,1.2363121206327292e-4,0.20831662217557306,4.0755135814183974e-5,4.686340869203752,9.812215930831194e-8,0.2625525342641757,2.285128975427408e-7
12,456,30,0.19672125572843202,6.663747980820545e-5,0.011725862002091483,1.0456323634914671e-4,0.20844711773052352,3.798523425300004e-5,4.686340869365466,9.007882487283392e-8,0.2625523330406895,1.8743490650030765e-7
12,468,31,0.1976502596436142,5.4096967205584895e-5,0.010895838221066392,9.054306476457557e-5,0.20854609786468062,3.6536381353438435e-5,4.686340863249953,8.725909994667137e-8,0.26255213953800455,1.5366223307055434e-7
12,480,32,0.19849127551830614,5.040937453253626e-5,0.010139778137432916,8.981546991302705e-5,0.20863105365573906,3.949326838035522e-5,4.686340877131856,9.164635473251377e-8,0.26255199990064115,1.5073850915844419e-7
12,492,33,0.19927886833234265,4.517642105859021e-5,0.009400986501051953,8.7329428806506e-5,0.2086798548333946,4.225862363357882e-5,4.686340873163823,8.817684917210584e-8,0.2625518246829122,1.363297215837075e-7
12,504,34,0.19999646572086813,3.716245121586692e-5,0.008713250454711882,7.719349068761915e-5,0.20870971617558,4.0154474145084444e-5,4.686340868916104,8.330187014614326e-8,0.26255167058822054,1.1987225026406118e-7
12,516,35,0.20065226326465255,3.323755625991092e-5,0.008065892727889035,7.573626861552614e-5,0.2087181559925416,4.262772319817186e-5,4.6863408660629,8.675961547545306e-8,0.26255152802414256,1.1781815861458174e-7
12,528,36,0.20124922832278158,2.9063020052805437e-5,0.007458549160724018,7.363214503721297e-5,0.20870777748350558,4.4709527484560014e-5,4.686340857352952,9.709423331890889e-8,0.2625513895512759,1.1220817382961229e-7
12,540,37,0.20178849245081582,2.351422437144827e-5,0.006895936088149487,6.632724469803705e-5,0.2086844285389653,4.295350141526223e-5,4.6863408541862634,9.644563403493608e-8,0.2625512684083028,9.949897161707398e-8
12,552,38,0.2022744832044107,1.9676061048136757e-5,0.006375420638634825,6.417809663548128e-5,0.20864990384304552,4.4668103998891015e-5,4.686340856284449,1.0187792014857654e-7,0.26255116317041927,9.678466203740309e-8
12,564,39,0.20271541549166658,1.5026866265317403e-5,0.0058779766665001155,6.0367568865727446e-5,0.2085933921581667,4.550023671262292e-5,4.686340842001034,9.974671973989477e-8,0.2625510472399132,8.371951502748286e-8
12,576,40,0.20310963434947182,1.0077699975684244e-5,0.0054183495034373485,5.159139563032771e-5,0.20852798385290916,4.1719999355713916e-5,4.686340829917933,9.308521969683233e-8,0.26255094282418956,6.734063731009213e-8
12,588,41,0.2034609239247192,6.445409926871438e-6,0.0049931337640541735,4.4517511286064506e-5,0.2084540576887734,3.832172628023914e-5,4.686340818198852,9.26196651964682e-8,0.26255085407053774,5.717678160869592e-8
12,600,42,0.20377302111924395,3.484755505719803e-6,0.004601623203522056,3.670930205153416e-5,0.208374644322766,3.360318528691189e-5,4.686340808046584,8.778394289516227e-8,0.2625507739942334,4.5743555770690294e-8
12,612,43,0.20404944215242027,1.8404761602260224e-6,0.004237245590477571,3.584955473683706e-5,0.20828668774289782,3.467541011249671e-5,4.686340792127016,9.469554441569167e-8,0.2625507024142957,4.375299896460787e-8
12,624,44,0.2042929135430941,1.6484765911573561e-6,0.0039017690643315616,3.427998083176779e-5,0.20819468260742566,3.531691999412705e-5,4.686340777309699,1.0193677310763547e-7,0.26255063565661835,4.2770324643983535e-8
12,636,45,0.2045066426304015,3.2110366209005143e-6,0.0035920176619290236,3.1915869270922864e-5,0.2080986602923305,3.491450560180351e-5,4.686340765104944,1.0350873784429346e-7,0.26255057515940883,3.93348334536739e-8
12,648,46,0.2046930012078516,4.3679177897059395e-6,0.00330633183429099,2.7243171643351435e-5,0.2079993330421426,3.148725502692869e-5,4.686340754419265,9.492104122713722e-8,0.26255052295310327,3.408315043775995e-8
12,660,47,0.20485504119923978,5.5695010167949236e-6,0.0030448212982267177,2.418438836540469e-5,0.2078998624974665,2.9662140728919832e-5,4.686340747903317,9.130628024439171e-8,0.2625504781040076,2.9458816726055725e-8
12,672,48,0.20499487045810377,7.193249150206676e-6,0.0028037993268768937,2.3656538595224574e-5,0.20779866978498068,3.078571497400192e-5,4.686340744326214,9.211450136556026e-8,0.26255043734323996,2.879794807033813e-8
12,684,49,0.2051143860097233,7.496731509947255e-6,0.002581259572848584,2.0221506545376416e-5,0.20769564558257186,2.7669255494664334e-5,4.68634073774735,8.627014908608565e-8,0.2625504001072095,2.5237333330305868e-8
12,696,50,0.20521439939659647,9.639316852925506e-6,0.0023736143434433614,2.112405554379374e-5,0.20758801374003982,3.072156861076218e-5,4.686340725719391,8.768215429295175e-8,0.2625503633836019,2.6540469986145108e-8
12,708,51,0.20529831696789233,9.320519028915374e-6,0.0021834171208684966,1.74255882285858e-5,0.20748173408876083,2.6705828281986146e-5,4.686340714532089,7.416797543605226e-8,0.2625503317998879,2.2164839642275132e-8
12,720,52,0.20536701144988984,9.866161066872725e-6,0.002007694935867526,1.5720546813388476e-5,0.20737470638575736,2.5550894676175678e-5,4.6863407012082945,6.876403306463916e-8,0.2625503017117089,1.9202963907694633e-8
12,732,53,0.20542178065413919,9.383014048107754e-6,0.0018453946211399964,1.3117757116587252e-5,0.2072671752752792,2.2469208012183725e-5,4.686340690159132,6.967263990349076e-8,0.2625502740158317,1.554933218244315e-8
12,744,54,0.20546597636161093,9.464994559471339e-6,0.0016978693864555408,1.1771131603022696e-5,0.20716384574806646,2.1208711036190898e-5,4.686340685996103,6.693104636009287e-8,0.26255025106032076,1.4252839855094994e-8
12,756,55,0.2054989812467654,9.591026851419996e-6,0.0015615254787370938,1.0674573963387726e-5,0.20706050672550252,2.0242690180077468e-5,4.686340675751115,6.150168682609498e-8,0.2625502297326704,1.2932478166276156e-8
12,768,56,0.20552133715105197,9.780144357865649e-6,0.0014349783466968847,9.615076668903783e-6,0.20695631549774887,1.937458869202566e-5,4.686340663047073,6.006967295643297e-8,0.26255020868930895,1.079881979028878e-8
12,780,57,0.20553677795213957,9.515811970831218e-6,0.0013200538923784663,8.508560457658965e-6,0.20685683184451803,1.800619033223832e-5,4.686340657174519,5.635079254157628e-8,0.2625501915767276,9.650024877419622e-9
12,792,58,0.20554252152362798,1.0597914134377663e-5,0.0012125140501585893,8.55574117844309e-6,0.20675503557378655,1.913958189493955e-5,4.686340641479561,5.925325352750772e-8,0.2625501739743072,9.205199555377061e-9
12,804,59,0.2055420149671864,1.082057511498548e-5,0.001113973779011384,7.929699442327476e-6,0.20665598874619778,1.8739586350933107e-5,4.686340628570846,6.75867060273945e-8,0.26255015822778427,8.154042831452593e-9
12,816,60,0.20553647514325793,1.028027175772562e-5,0.0010239346743761398,6.94227190287196e-6,0.20656040981763407,1.721329657885215e-5,4.686340619384205,6.851319341496496e-8,0.262550144296565,6.907750021697637e-9
12,828,61,0.20552675944001292,9.229316885633118e-6,9.41751915523584e-4,5.738273841067171e-6,0.2064685113555365,1.4958834085105703e-5,4.686340612040235,5.78314382313189e-8,0.2625501325498467,5.9481691089480195e-9
12,840,62,0.2055129818545808,9.118859958535624e-6,8.663813282348162e-4,5.263763535658048e-6,0.2063793631828156,1.4374895756720702e-5,4.686340610521183,5.888353884934236e-8,0.26255012197621613,5.476253020662169e-9
12,852,63,0.20549499434839838,9.004249002655372e-6,7.968303669366704e-4,4.829630979567179e-6,0.20629182471533505,1.3827437190826146e-5,4.686340606729832,6.452528401232284e-8,0.2625501119716906,4.9081951052536955e-9
12,864,64,0.20547303022015534,8.968224942809855e-6,7.325326845348192e-4,4.506028502649535e-6,0.20620556290469014,1.3468759349463273e-5,4.686340598029603,6.370810650627448e-8,0.26255010262415057,4.468039426624673e-9
12,876,65,0.20544744832831038,8.20292431594252e-6,6.730250555054288e-4,3.943990588313013e-6,0.2061204733838158,1.2141318070574129e-5,4.686340587652072,5.857543570870108e-8,0.2625500934949904,3.735600885324363e-9
12,888,66,0.20541929965147956,7.039870258692719e-6,6.18260616904178e-4,3.1838610919857584e-6,0.20603756026838374,1.021842652671999e-5,4.686340575537744,5.574728832554988e-8,0.26255008502860205,2.9758038251114597e-9
12,900,67,0.20539086072988064,6.470705998689516e-6,5.686398992563056e-4,2.7411895269285404e-6,0.20595950062913693,9.206891861370073e-6,4.686340571492884,4.8652294681485115e-8,0.2625500781907993,2.576821547456283e-9
12,912,68,0.20535905126347923,7.158122056918793e-6,5.223270421274343e-4,2.875111381749789e-6,0.20588137830560665,1.0029704510847313e-5,4.68634055412437,4.8241617934714784e-8,0.2625500712473184,2.7368195741349775e-9
12,924,69,0.20532714458550266,5.9909842926440475e-6,4.802246134005069e-4,2.2734794241785633e-6,0.2058073691989032,8.26062237207394e-6,4.686340547975769,4.260675091606545e-8,0.262550065344502,2.1437031306526025e-9
12,936,70,0.2052943841982631,5.643000707552861e-6,4.415808085183036e-4,2.0243830054577765e-6,0.2057359650067814,7.664063910123467e-6,4.686340539887255,3.531672418130112e-8,0.26255005999243136,1.870051939615988e-9
12,948,71,0.2052604509310368,6.059565787561688e-6,4.05924843895531e-4,2.0288113869178046e-6,0.20566637577493233,8.08534954334941e-6,4.686340534042865,3.169343513423901e-8,0.26255005495205336,1.8942849157748605e-9
12,960,72,0.20522630995813201,6.2345815873946765e-6,3.7325434913897934e-4,1.969229071599858e-6,0.205599564307271,8.201241539779195e-6,4.686340531157601,3.319058226597496e-8,0.26255005040417245,1.8428623109106536e-9
12,972,73,0.20519146533222457,5.76588545848632e-6,3.431259761166345e-4,1.7205568978287626e-6,0.20553459130834123,7.483910716674772e-6,4.686340525246825,2.580170175016984e-8,0.26255004615579447,1.58392803282941e-9
12,984,74,0.20515707013626908,5.8286790675936415e-6,3.156054353493602e-4,1.6415856996743246e-6,0.20547267557161844,7.468193299469615e-6,4.686340521134295,2.849000209888853e-8,0.2625500424903405,1.4922301599598069e-9
12,996,75,0.20512249552620296,5.540125527099529e-6,2.9026443485297187e-4,1.4779107398818093e-6,0.20541275996105593,7.016012045136058e-6,4.686340520819044,2.8749740376310817e-8,0.26255003908635205,1.3207582282318564e-9
12,1008,76,0.20508765224502656,5.39267470225011e-6,2.668699846399713e-4,1.3635753914574428e-6,0.20535452222966652,6.7543978040433615e-6,4.686340517506169,2.983543536323594e-8,0.26255003586340936,1.2470030225255184e-9
12,1020,77,0.2050532868685274,5.134349824401954e-6,2.4542737726883867e-4,1.2349601523446843e-6,0.20529871424579624,6.367644557852476e-6,4.6863405173533845,3.0857854356907745e-8,0.262550032986813,1.130409062499987e-9
12,1032,78,0.20501914747703773,5.236945051008954e-6,2.2569321539456444e-4,1.198718465796355e-6,0.2052448406924323,6.434378738059969e-6,4.686340516128812,3.199175965796741e-8,0.26255003032043034,1.0919519782018627e-9
12,1044,79,0.20498567301664875,5.049490034800183e-6,2.0760395295405212e-4,1.0987431104148283e-6,0.2051932769696028,6.147076555690699e-6,4.686340517301819,3.187632162131202e-8,0.2625500279155277,1.0035031467850627e-9
12,1056,80,0.20495253822902737,4.79263174900476e-6,1.9094193442496874e-4,9.900631664656615e-7,0.20514348016345235,5.7815505067665865e-6,4.6863405175421295,3.125580739377099e-8,0.26255002569452635,9.098853642239958e-10
12,1068,81,0.20492003854364543,4.6939123395598795e-6,1.7563810938922198e-4,9.216298145626003e-7,0.20509567665303466,5.614516941061932e-6,4.686340517541058,3.089192037358536e-8,0.2625500236573074,8.398810300299952e-10
12,1080,82,0.20488817090120084,4.546816374529258e-6,1.6157246543184936e-4,8.499107053968847e-7,0.20504974336663268,5.395796250485173e-6,4.686340518866933,3.07243134132956e-8,0.26255002178784514,7.730515594546414e-10
12,1092,83,0.20485689740343258,4.380779030521834e-6,1.486292120795098e-4,7.800437859106198e-7,0.20500552661551208,5.159973633224226e-6,4.686340519458295,2.905147427461361e-8,0.26255002006575756,7.130043110654342e-10
12,1104,84,0.20482578935566734,3.818254973588742e-6,1.36639606442807e-4,6.453513058965451e-7,0.20496242896211014,4.462899213098625e-6,4.686340515424459,2.7869142845994993e-8,0.262550018368003,5.309566463855257e-10
12,1116,85,0.20479582166783744,3.7909096979631005e-6,1.2568474293787668e-4,6.120030079732483e-7,0.20492150641077533,4.402330537776274e-6,4.686340516475484,2.80334251584477e-8,0.2625500169067868,5.020146369053303e-10
12,1128,86,0.20476640026664444,3.5836017786696543e-6,1.1558197809135155e-4,5.510790295723885e-7,0.2048819822447358,4.134128337474198e-6,4.686340515368056,2.6662213509377092e-8,0.26255001554175844,4.387005385098023e-10
12,1140,87,0.20473797901619004,3.460123886295625e-6,1.0632696511652179e-4,5.079765020290584e-7,0.20484430598130654,3.967596667829644e-6,4.686340516744838,2.6561269721204415e-8,0.26255001431342945,4.032757941633508e-10
12,1152,88,0.20471020637972803,3.34633763658937e-6,9.779933098344093e-5,4.6910682668526784e-7,0.20480800571071145,3.8150021557824545e-6,4.686340517459058,2.6962250876742324e-8,0.26255001317484167,3.737046629296231e-10
12,1164,89,0.2046832567417111,3.180462036960906e-6,8.996310488586527e-5,4.26144761576207e-7,0.20477321984659697,3.6061898187298934e-6,4.686340518646312,2.6909915153877e-8,0.2625500121309198,3.4118311084923253e-10
12,1176,90,0.20465678461023395,2.7596233031502613e-6,8.271771903688518e-5,3.5279682001032437e-7,0.20473950232927085,3.1119783564998166e-6,4.686340513926474,1.9466122458559785e-8,0.26255001113094556,2.765478297142031e-10
12,1188,91,0.20463134771573535,2.711684585743616e-6,7.608520946922223e-5,3.319455756287985e-7,0.20470743292520457,3.043236534904131e-6,4.686340514343568,2.034794147887867e-8,0.26255001024906677,2.569624568110872e-10
12,1200,92,0.20460677701879115,2.5964826533595135e-6,6.999510925903869e-5,3.0388500849009644e-7,0.2046767721280502,2.8999928864557097e-6,4.686340516070379,2.0224270223692315e-8,0.26255000944004864,2.366278148863216e-10
12,1212,93,0.20458282543267747,2.371124560503635e-6,6.437660126703987e-5,2.6483181575459104e-7,0.20464720203394451,2.6355880561834924e-6,4.686340515874401,1.905099025196387e-8,0.26255000867898987,2.0326495467351344e-10
