trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
12,108,1,0.20397034522881666,5.771390762996464e-8,2.988642088090167e-5,5.811938753542218e-8,0.20400023164969755,4.059775523431588e-10,4.68634,0,0.26255,0
12,120,2,0.20381505649066667,4.188825116245833e-7,1.8788103597398333e-4,4.2518658374237647e-7,0.20400293752664064,6.311607606377403e-9,4.68634,0,0.26255,0
12,132,3,0.20348277597853334,1.2024623335692728e-6,5.297540959618833e-4,1.2308559981554147e-6,0.2040125300744952,2.8494765120954196e-8,4.68634,0,0.26255,0
12,144,4,0.20293942624738331,2.411957981405134e-6,0.0010950170734441668,2.4889417198519337e-6,0.20403444332082749,7.832739805294393e-8,4.68634,0,0.26255,0
12,156,5,0.20211048825618333,4.5844527947869745e-6,0.0019649236807706668,4.740025841859075e-6,0.204075411936954,1.687047969882055e-7,4.68634,0,0.26255000003335,6.452548790464226e-13
12,168,6,0.20082761791363332,1.0851823555612872e-5,0.003317898127478333,1.115269570948626e-5,0.20414551604111167,3.4668816539362865e-7,4.686340000092001,2.6987335182196786e-12,0.26255000085351665,1.4132626833383171e-11
12,180,7,0.19891176964541668,2.4464190311281154e-5,0.0053482686462061665,2.518227294266178e-5,0.20426003829162284,7.784092728138583e-7,4.686340001753667,3.7472598761928206e-11,0.2625500135048667,2.805898692504151e-10
12,192,8,0.19746872076803265,5.2327338152891365e-5,0.006920812856900812,5.4490182845937855e-5,0.20438953362493348,2.218761910893107e-6,4.686340005649615,4.111944636400275e-10,0.26255004301972834,3.0537812565443165e-9
12,204,9,0.1962933410244506,8.460314177497054e-5,0.00824270208636538,8.80697429646059e-5,0.20453604311081597,3.4956531523923263e-6,4.686340008785569,9.286595098178246e-10,0.26255006325357966,6.8052175068865675e-9
12,216,10,0.19470163248062777,7.620196988512948e-5,0.010031408196122717,8.026249635643193e-5,0.2047330406767505,4.158028470491172e-6,4.68634001648326,1.3844653277166994e-9,0.26255012012235074,1.0082501638836313e-8
12,228,11,0.19309118600284178,8.428206413380522e-5,0.011877319997702243,8.90804694737645e-5,0.20496850600054403,4.876877642913471e-6,4.686340028620461,2.273842246089217e-9,0.2625502058491604,1.656843963115679e-8
12,240,12,0.19139242473611243,1.0896218682009061e-4,0.013860919053416484,1.1687868374964321e-4,0.20525334378952892,7.988638018482471e-6,4.686340053360077,3.967785374217871e-9,0.2625503735338205,2.893655159406088e-8
12,252,13,0.18978768879438884,1.0131412003005335e-4,0.015794689078662553,1.0871955806167895e-4,0.2055823778730514,7.475520001720733e-6,4.686340095334689,6.161744895679146e-9,0.26255065114631315,3.943613753942219e-8
12,264,14,0.18837502479219514,1.0646698626720874e-4,0.017578506545370354,1.1558631671678367e-4,0.2059535313375655,9.263559185550214e-6,4.686340162266255,9.743808176846691e-9,0.2625510933233887,6.87096597528804e-8
12,276,15,0.18739305644217244,9.520933639735847e-5,0.01895154851287912,1.0510849027696548e-4,0.20634460495505155,1.0027925524758501e-5,4.686340241749699,1.3274973138224686e-8,0.2625516108551603,8.32064047513398e-8
12,288,16,0.18692205834529166,1.0987747078919705e-4,0.01981785141211935,1.2382359341662097e-4,0.206739909757411,1.4043313364745877e-5,4.686340323519837,1.6674666783238894e-8,0.26255211765069136,1.0485914204651971e-7
12,300,17,0.18697188758870711,8.863032949663782e-5,0.020149223132331084,1.0134184686254789e-4,0.20712111072103823,1.2760300372704718e-5,4.6863403864766076,1.783705216898775e-8,0.2625524799563661,9.817455293994622e-8
12,312,18,0.18734928796844702,6.756033041292982e-5,0.020147877498798747,7.892998318688583e-5,0.20749716546724578,1.1444327433464363e-5,4.686340452117296,1.8090784127883205e-8,0.26255283262413787,8.701181771364446e-8
12,324,19,0.18798624439383924,5.535065319847332e-5,0.01987268830008264,6.599584565045825e-5,0.20785893269392186,1.075143785768125e-5,4.686340516547835,1.656625689741518e-8,0.26255313979403855,8.03889090016142e-8
12,336,20,0.18880378588059135,6.63439764856474e-5,0.019401812439899413,8.115629010262512e-5,0.20820559832049076,1.4897913801082808e-5,4.686340580747817,2.002839528866516e-8,0.2625534208547874,1.0117085371395815e-7
12,348,21,0.18978002729082233,5.086284376704861e-5,0.01874222725774535,6.338061862050601e-5,0.20852225454856768,1.2650181780357085e-5,4.686340635032896,1.702946918061388e-8,0.26255360435032477,8.717459082980049e-8
12,360,22,0.19082307242463337,4.145467914593028e-5,0.017991560686500693,5.359490477692086e-5,0.20881463311113405,1.2280947229936255e-5,4.686340688551072,1.650435368613767e-8,0.2625537507123788,8.346755933675206e-8
12,372,23,0.19192212623287788,2.04716174989376e-5,0.017148774412169186,2.884202951523808e-5,0.20907090064504705,8.731564098380804e-6,4.686340729681203,1.3257051372890003e-8,0.2625537954220638,4.7535944503427175e-8
12,384,24,0.19302919195147078,1.779152387312972e-5,0.016266181056259488,2.6768226170391706e-5,0.20929537300773027,9.347168250658169e-6,4.686340764186733,1.292768619157723e-8,0.2625537828337148,4.5940909596793244e-8
12,396,25,0.19412803274855073,2.1989620235018163e-5,0.015356417123508024,3.4083597671186195e-5,0.20948444987205875,1.2467456674890879e-5,4.686340788443533,1.7564129640542368e-8,0.2625537003997997,5.2397579847208275e-8
12,408,26,0.1951886718550006,2.398413888725701e-5,0.014453882407843293,3.730089375330141e-5,0.2096425542628439,1.372744396892126e-5,4.6863408088362934,2.0263951707922545e-8,0.2625535864902068,5.30154250828265e-8
12,420,27,0.19620388425794158,2.2913522904429235e-5,0.013566813855509764,3.6747980206315244e-5,0.20977069811345136,1.4204332646749418e-5,4.686340825081445,1.7667893245637426e-8,0.26255344586546586,4.973529068328494e-8
12,432,28,0.19716723230185682,2.0410768827903484e-5,0.012701923631297983,3.476912053117539e-5,0.2098691559331548,1.4741568719892923e-5,4.686340836846168,1.988044253581807e-8,0.26255328380729326,4.7107826106773385e-8
12,444,29,0.19807022927625928,1.6302181133596573e-5,0.011871038527838319,2.9382832897093147e-5,0.2099412678040976,1.3522288187930371e-5,4.686340847487324,1.9104286345020056e-8,0.2625531119150128,4.110286221305615e-8
12,456,30,0.19891585991572902,1.2830571043655959e-5,0.011068987851577264,2.4250398270976853e-5,0.20998484776730628,1.1942573824051122e-5,4.686340851124827,1.7309371036477555e-8,0.2625529237655648,3.53412902906015e-8
12,468,31,0.1996993662344445,1.2303231950899391e-5,0.010305724041006435,2.5645146006450066e-5,0.21000509027545095,1.390867960512575e-5,4.686340854573691,1.9516579630265814e-8,0.26255273477201874,3.681380506951038e-8
12,480,32,0.20042171040066567,1.055974163265437e-5,0.009582669948720616,2.25030959251553e-5,0.2100043803493863,1.2561238465102371e-5,4.686340856061251,1.6010553977199892e-8,0.2625525503466303,3.0788852363462405e-8
12,492,33,0.20108500757610817,7.316834383653948e-6,0.008898142060802122,1.7035082062958265e-5,0.20998314963691028,1.0424444876546506e-5,4.686340855802555,1.518313721730592e-8,0.26255236742947674,2.2879377372963632e-8
12,504,34,0.20169054281639753,6.058665313920082e-6,0.008254610593463163,1.4249644324893292e-5,0.2099451534098607,9.072072353790943e-6,4.686340855356415,1.4605456490645356e-8,0.26255219509811134,1.8266588315513412e-8
12,516,35,0.20224176671356175,7.575884589718231e-6,0.007647663811458062,2.1272440187878155e-5,0.20988943052501982,1.4336376111705663e-5,4.686340851522018,1.55595870459556e-8,0.2625520272142744,2.795515869353316e-8
12,528,36,0.20273878420091418,6.553633552016489e-6,0.007086542485872849,2.109095708603216e-5,0.20982532668678702,1.5149866629755461e-5,4.686340853994826,1.573732489547469e-8,0.2625518797521999,2.726568948363663e-8
12,540,37,0.2031880494870058,5.045771378559457e-6,0.00655712947896959,1.7924035565525896e-5,0.20974517896597542,1.3446580160384834e-5,4.686340852214585,1.3388351743761241e-8,0.262551732855404,2.2548081295507386e-8
12,552,38,0.2035914362380117,4.2458745662432346e-6,0.006062122799984196,1.8628395508422063e-5,0.2096535590379959,1.4915217503853755e-5,4.686340849251003,1.512368358122032e-8,0.2625515947664524,2.4414223538745613e-8
12,564,39,0.2039516682986048,3.1355409754875953e-6,0.005602605869107702,1.616332974454117e-5,0.2095542741677125,1.3836649740767244e-5,4.686340848034461,1.537434966831428e-8,0.2625514689518112,2.1083013114687975e-8
12,576,40,0.20427201647864662,2.4361656725743024e-6,0.005176488681980719,1.5051045510148298e-5,0.20944850516062735,1.3879046438046424e-5,4.686340847837142,1.5889900682256127e-8,0.2625513545604753,1.9271812998438854e-8
12,588,41,0.20455568410263164,2.033406899705076e-6,0.004779123779610926,1.6105251657410052e-5,0.20933480788224257,1.596495098692181e-5,4.686340845762972,1.7425602055156455e-8,0.2625512464533574,2.0534258244222296e-8
12,600,42,0.20480547873826327,2.1588606728148608e-6,0.004411998872340272,1.5069739062819515e-5,0.20921747761060355,1.5928756123756655e-5,4.68634084587662,1.7206542237266038e-8,0.262551149169502,1.940243584848031e-8
12,612,43,0.205024044739056,2.393513496316369e-6,0.004070491184861904,1.279947123826298e-5,0.2090945359239179,1.4297871873785754e-5,4.686340845329451,1.614259844435351e-8,0.2625510577616113,1.6238186519106407e-8
12,624,44,0.20521390043397578,2.6982392439904953e-6,0.003753822240671301,1.2311151241173346e-5,0.20896772267464708,1.4449854207593086e-5,4.686340844076569,1.6054490155677145e-8,0.26255097294903673,1.5334963058626293e-8
12,636,45,0.20537765087275398,2.9817152096355748e-6,0.0034607891675052438,1.0771000238245791e-5,0.20883844004025923,1.3322794060810607e-5,4.68634084338664,1.5121715442980288e-8,0.2625508950380963,1.3180736273980707e-8
12,648,46,0.20551765817276316,3.3536253998544105e-6,0.0031899041919798876,9.877623097549916e-6,0.20870756236474303,1.29301917587119e-5,4.686340842598441,1.588081065359722e-8,0.2625508237546106,1.199371367201532e-8
12,660,47,0.20563583858581047,3.8474911322795035e-6,0.0029394559351914084,9.293863093244524e-6,0.20857529452100187,1.290735177993032e-5,4.686340842217552,1.6232018801351347e-8,0.2625507579107777,1.1474797502405994e-8
12,672,48,0.20573438121384308,4.2790695848841e-6,0.002707902720135781,8.789333031062083e-6,0.20844228393397887,1.2893177991579778e-5,4.686340840740326,1.7675107391696565e-8,0.2625506971442567,1.0803206571548665e-8
12,684,49,0.2058155067907884,4.57381458505689e-6,0.002494745096454603,8.10269331886937e-6,0.208310251887243,1.253380924705128e-5,4.686340841744187,1.7733482275341452e-8,0.26255064219854213,9.952489814134116e-9
12,696,50,0.20588008923235174,4.804882081122791e-6,0.0022971839804001365,7.452878090437442e-6,0.20817727321275187,1.2141741027353223e-5,4.686340840997528,1.8155725140826115e-8,0.26255059049490215,9.320067319060883e-9
12,708,51,0.2059303908582831,4.596594149523039e-6,0.002115086863532438,6.346102277333745e-6,0.20804547772181553,1.0834924891278563e-5,4.686340840465597,1.6727833243636195e-8,0.262550543255195,7.816361166543494e-9
12,720,52,0.20596775531490194,4.399480236349643e-6,0.0019472184279033752,5.456860766282297e-6,0.20791497374280532,9.754450567415531e-6,4.686340840639707,1.5818006896683215e-8,0.26255049979951106,6.609624201255096e-9
12,732,53,0.2059939229933436,4.561504131301987e-6,0.0017928025990191613,5.059354033804336e-6,0.20778672559236275,9.533834786289407e-6,4.6863408418145935,1.5945434722719557e-8,0.2625504603566709,6.125526903551457e-9
12,744,54,0.20600929560715792,5.426845921756544e-6,0.0016500018612426281,5.212189105559664e-6,0.20765929746840056,1.0567281359472014e-5,4.686340840632452,1.8870142312736782e-8,0.2625504233986552,6.4852476900974174e-9
12,756,55,0.20601557042137728,5.735568710780168e-6,0.001518473626489155,4.99911721985142e-6,0.20753404404786643,1.06762437573878e-5,4.686340840817148,1.9568602521883423e-8,0.2625503894595371,6.32082592231683e-9
12,768,56,0.20601366653931136,5.970094465415095e-6,0.0013972174187880499,4.7336267163243e-6,0.20741088395809942,1.065372060899291e-5,4.686340840378479,2.0012642820108295e-8,0.2625503582013492,6.070799464008914e-9
12,780,57,0.20600474404662994,5.77436428792727e-6,0.001285619818627975,4.192618181883729e-6,0.2072903638652579,9.921874705349878e-6,4.686340840495641,1.997387968555944e-8,0.26255032955890617,5.397918766939833e-9
12,792,58,0.20598964891068008,5.680414173326532e-6,0.001182909219065192,3.813648549914475e-6,0.20717255812974528,9.453837999027672e-6,4.686340840435775,1.9673237164105893e-8,0.2625503033014726,4.92027759828612e-9
12,804,59,0.20596900878056543,5.793649633666045e-6,0.0010882814697705104,3.6267257892815912e-6,0.20705729025033592,9.385680813631046e-6,4.6863408404445375,2.1081003577532246e-8,0.2625502790462464,4.674114190223295e-9
12,816,60,0.20594367418538617,5.434776681530113e-6,0.0010012072978636418,3.167822549036712e-6,0.2069448814832498,8.570302399151747e-6,4.686340840583267,2.041350007184664e-8,0.2625502567432597,4.071308956308776e-9
12,828,61,0.20591455091310645,5.373037173562182e-6,9.21193586981427e-4,2.914456683783618e-6,0.20683574450008788,8.259039775401407e-6,4.686340841625365,2.049604802773178e-8,0.2625502364375491,3.75040409468977e-9
12,840,62,0.20588160135689137,4.873334802322526e-6,8.473737666515256e-4,2.449516600715756e-6,0.2067289751235429,7.2941017943816185e-6,4.686340841695395,1.970998005931123e-8,0.2625502174845451,3.149097650574671e-9
12,852,63,0.20584576480545766,4.83527364710647e-6,7.794654185236522e-4,2.2875280404656815e-6,0.20662523022398133,7.098754491876508e-6,4.686340841827957,2.0485272725431473e-8,0.26255020009240654,2.9592225152126352e-9
12,864,64,0.20580777240765183,4.748947812337126e-6,7.17092832084078e-4,2.104192009139561e-6,0.20652486523973593,6.831806257482564e-6,4.686340842862948,2.0744029619487412e-8,0.2625501842654807,2.7257636086695987e-9
12,876,65,0.2057676229248206,4.60919715712078e-6,6.596406520081093e-4,1.9327299988279395e-6,0.2064272635768287,6.5236390058779366e-6,4.68634084343291,2.0256413728197605e-8,0.2625501696152383,2.447424160823681e-9
12,888,66,0.20572557869978228,4.614170559354125e-6,6.066759162337925e-4,1.8519913020445321e-6,0.20633225461601606,6.452114858078753e-6,4.686340842732665,1.849815666852399e-8,0.26255015598652276,2.208093282038164e-9
12,900,67,0.20568241135953313,4.410554776141102e-6,5.579969383521825e-4,1.6720319724889798e-6,0.2062404082978853,6.069320603566212e-6,4.68634084229701,1.822926171228779e-8,0.26255014353696576,2.0013279153692535e-9
12,912,68,0.2056385391973641,4.307481327234304e-6,5.133018400724154e-4,1.5378448838874474e-6,0.20615184103743653,5.833485682815027e-6,4.68634084338452,1.8520622362662126e-8,0.26255013218144374,1.8430977852764972e-9
12,924,69,0.20559380262620716,4.000019849368995e-6,4.721272180512846e-4,1.347732550624874e-6,0.20606592984425845,5.336066992153949e-6,4.686340844001255,1.824978127375467e-8,0.2625501216300159,1.5903698721908993e-9
12,936,70,0.20554851648151362,3.869539703306362e-6,4.3421300343336093e-4,1.2418545989849004e-6,0.20598272948494697,5.101476578399639e-6,4.6863408437046665,1.8904656443142994e-8,0.26255011189516086,1.4807376666316045e-9
12,948,71,0.20550309250773427,3.882259958593987e-6,3.9936097256411515e-4,1.1812352041258903e-6,0.2059024534802984,5.055246092187732e-6,4.68634084328347,1.9185635709880873e-8,0.2625501029570356,1.411230225506179e-9
12,960,72,0.20545778538405743,3.7436967462539355e-6,3.6733847401946635e-4,1.0802025688659974e-6,0.20582512385807689,4.816621420095165e-6,4.686340844025252,1.954360769960029e-8,0.2625500947863493,1.282346736321217e-9
12,972,73,0.20541246922809067,3.6398243832657874e-6,3.3784309768963557e-4,9.902095548486402e-7,0.2057503123257803,4.6225907779225945e-6,4.686340843490233,1.9278468344086785e-8,0.2625500871995292,1.171724096166945e-9
12,984,74,0.20536759749274502,3.460797530811643e-6,3.1074664399264137e-4,8.969930990236569e-7,0.20567834413673766,4.351228770081259e-6,4.686340844251933,1.9131751594082746e-8,0.2625500802728918,1.0525627824191308e-9
12,996,75,0.20532307686831322,3.1892431660949837e-6,2.8580685053660213e-4,7.857779735632683e-7,0.20560888371884983,3.968255743545821e-6,4.686340844589307,1.821366693285674e-8,0.2625500738711651,9.235032941860702e-10
12,1008,76,0.20527925886030032,3.089177262344889e-6,2.629000226819512e-4,7.226495963426433e-7,0.20554215888298227,3.8057297323921086e-6,4.686340845851381,1.8420193946635714e-8,0.262550068028496,8.507666105377857e-10
12,1020,77,0.20523566350700673,3.0212009207890234e-6,2.4174965483695474e-4,6.745779220520631e-7,0.20547741316184367,3.6906365827275363e-6,4.686340845289431,1.7936972668025317e-8,0.262550062519187,7.604010362730718e-10
12,1032,78,0.20519321584066874,2.917778571932172e-6,2.2237565818668018e-4,6.195070646124776e-7,0.2054155914988554,3.5325319062339937e-6,4.686340846097978,1.7973701663433987e-8,0.26255005757780847,6.996962900858834e-10
12,1044,79,0.20515143426245164,2.7765617969700655e-6,2.0453351109224374e-4,5.62990533689159e-7,0.2053559677735439,3.335293518549872e-6,4.686340846945962,1.832527143545308e-8,0.2625500529927689,6.219213803346704e-10
12,1056,80,0.20511060309854212,2.6821540989376465e-6,1.881412806443382e-4,5.177665083120978e-7,0.20529874437918644,3.1960698458949034e-6,4.686340848276999,1.8564492291118353e-8,0.26255004880076005,5.725605747848003e-10
12,1068,81,0.20507059433027894,2.4690379116402336e-6,1.7305241922458304e-4,4.559055317754188e-7,0.20524364674950352,2.9211679661386095e-6,4.686340849202679,1.7948946739128457e-8,0.26255004492499384,5.020736851505521e-10
12,1080,82,0.2050314735252657,2.3778204001043945e-6,1.591645456616784e-4,4.179853206819173e-7,0.2051906380709274,2.792436730117802e-6,4.686340849657014,1.771692416455173e-8,0.2625500413507841,4.717471054045094e-10
12,1092,83,0.2049933841356511,2.308537507485833e-6,1.4640300020920697e-4,3.878863458877789e-7,0.20513978713586029,2.6934547743670602e-6,4.686340850588486,1.7792764622902994e-8,0.26255003807167443,4.376362206526034e-10
12,1104,84,0.20495624810373286,2.2705531106806654e-6,1.3466154706214477e-4,3.638902187090856e-7,0.20509090965079502,2.6320102435002335e-6,4.686340851210594,1.8086046985157805e-8,0.26255003504227786,4.1646497426925103e-10
12,1116,85,0.20492010304686947,2.2237673765439714e-6,1.2386008781574125e-4,3.4017944449804903e-7,0.2050439631346852,2.561889761057489e-6,4.686340852082164,1.8913950875352614e-8,0.26255003225019047,3.9372399175106303e-10
12,1128,86,0.20488493872511174,2.0841786337445354e-6,1.1391907901563684e-4,3.035119250271784e-7,0.20499885780412738,2.385743179468469e-6,4.686340852486034,1.8935838075410545e-8,0.26255002967983476,3.5429712269375456e-10
